feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
79,0.0,0.0,6851,6882,31
80,0.0,0.0,6842,6873,31
81,0.0,0.0,6853,6884,31
82,0.0,0.0,6854,6885,31
83,0.0,0.0,6855,6886,31
84,0.0,0.0,6856,6887,31
85,0.0,0.0,6857,6888,31
86,0.0,0.0,6858,6889,31
87,0.0,0.0,6859,6890,31
88,0.0,0.0,6860,6891,31
89,0.0,0.0,6795,6826,31
90,0.00010453249706188217,14311.9501953125,201,3,-198
91,0.0,0.0,6749,6780,31
92,0.0,0.0,6750,6781,31
93,0.0,0.0,6751,6782,31
94,0.0,0.0,6752,6783,31
95,0.0,0.0,6753,6784,31
96,0.0,0.0,6754,6785,31
97,0.0,0.0,6755,6786,31
98,0.0,0.0,6756,6787,31
99,0.0,0.0,6757,6788,31
100,0.0,0.0,6748,6779,31
101,0.0,0.0,6759,6790,31
102,0.0,0.0,6760,6791,31
103,0.0,0.0,6761,6792,31
104,0.0,0.0,6762,6793,31
105,0.0,0.0,6763,6794,31
106,0.0,0.0,6764,6795,31
107,0.0,0.0,6765,6796,31
108,0.0,0.0,6766,6797,31
109,0.0,0.0,6739,6770,31
110,0.0,0.0,6730,6761,31
111,0.0,0.0,6731,6762,31
112,0.0,0.0,6732,6763,31
113,0.0,0.0,6733,6764,31
114,0.0,0.0,6734,6765,31
115,0.0,0.0,6735,6766,31
116,0.0,0.0,6736,6767,31
117,0.0,0.0,6737,6768,31
118,0.0,0.0,6738,6769,31
119,0.0,0.0,6729,6760,31
120,0.0,0.0,6740,6771,31
121,0.0,0.0,6741,6772,31
122,0.0,0.0,6742,6773,31
123,0.0,0.0,6743,6774,31
124,0.0,0.0,6744,6775,31
125,0.0,0.0,6745,6776,31
126,0.0,0.0,6746,6777,31
127,0.0,0.0,6747,6778,31
128,1.1472179721749853e-05,0.40625467896461487,410,695,285
129,0.0,0.0,6758,6789,31
130,0.0,0.0,6787,6818,31
131,0.0,0.0,6788,6819,31
132,0.0,0.0,6789,6820,31
133,0.0,0.0,6790,6821,31
134,0.0,0.0,6791,6822,31
135,0.0,0.0,6792,6823,31
136,0.0,0.0,6793,6824,31
137,0.0,0.0,6794,6825,31
138,0.0,0.0,6786,6817,31
139,0.0,0.0,6796,6827,31
140,0.0,0.0,6797,6828,31
141,-3.250796396514488e-07,-0.028553489595651627,9881,9958,77
142,0.0,0.0,6798,6829,31
143,0.0,0.0,6799,6830,31
144,0.0,0.0,6800,6831,31
145,3.714150977884856e-07,47.18016815185547,746,492,-254
146,0.0,0.0,6801,6832,31
147,0.0,0.0,6802,6833,31
148,0.0,0.0,6803,6834,31
149,0.0,0.0,6777,6808,31
150,0.0,0.0,6768,6799,31
151,0.0,0.0,6769,6800,31
152,0.0,0.0,6770,6801,31
153,0.0,0.0,6771,6802,31
154,0.0,0.0,6772,6803,31
155,0.0,0.0,6773,6804,31
156,0.0,0.0,6774,6805,31
157,0.0,0.0,6775,6806,31
158,0.0,0.0,6776,6807,31
159,0.0,0.0,6767,6798,31
160,0.0,0.0,6778,6809,31
161,0.0,0.0,6779,6810,31
162,0.0,0.0,6780,6811,31
163,0.0,0.0,6781,6812,31
164,0.0,0.0,6782,6813,31
165,1.2925125702167861e-05,627.5301513671875,400,95,-305
166,0.0,0.0,6783,6814,31
167,-3.3118456599368074e-07,-0.028553834185004234,9887,9963,76
168,0.0,0.0,6784,6815,31
169,0.0,0.0,6785,6816,31
170,0.0,0.0,6870,6901,31
171,0.0,0.0,6974,7005,31
172,0.0,0.0,6975,7006,31
173,0.0,0.0,6976,7007,31
174,0.0,0.0,6977,7008,31
175,0.0,0.0,6978,7009,31
176,0.0,0.0,6979,7010,31
177,0.0,0.0,6980,7011,31
178,0.0,0.0,6981,7012,31
179,0.0,0.0,6973,7004,31
180,-3.650212363481842e-07,-0.02855459786951542,9908,9970,62
181,0.0,0.0,6983,7014,31
182,0.0,0.0,6984,7015,31
183,0.0,0.0,6985,7016,31
184,0.0,0.0,6986,7017,31
185,0.0,0.0,6987,7018,31
186,4.076878394698724e-05,4072.943359375,306,20,-286
187,0.0,0.0,6988,7019,31
188,0.0,0.0,6989,7020,31
189,0.0,0.0,6990,7021,31
190,0.0,0.0,6964,6995,31
191,0.0,0.0,6955,6986,31
192,0.0,0.0,6956,6987,31
193,0.0,0.0,6957,6988,31
194,0.0,0.0,6958,6989,31
195,0.0,0.0,6959,6990,31
196,0.0,0.0,6960,6991,31
197,0.0,0.0,6961,6992,31
198,0.0,0.0,6962,6993,31
199,0.0,0.0,6963,6994,31
200,0.0,0.0,6954,6985,31
201,0.0,0.0,6965,6996,31
202,-7.743029709672555e-05,-0.18325631320476532,10111,10173,62
203,0.0,0.0,6966,6997,31
204,0.0,0.0,6967,6998,31
205,0.0,0.0,6968,6999,31
206,0.0,0.0,6969,7000,31
207,0.0,0.0,6970,7001,31
208,0.0,0.0,6971,7002,31
209,0.0,0.0,6972,7003,31
210,0.0,0.0,6982,7013,31
211,0.0,0.0,7011,7042,31
212,0.0,0.0,7012,7043,31
213,-4.81841880173306e-07,-0.028559330850839615,9962,10018,56
214,0.0,0.0,7013,7044,31
215,4.928220369038172e-05,4136.197265625,289,19,-270
216,-8.518404825963444e-08,44.46197509765625,9850,512,-9338
217,0.0,0.0,7014,7045,31
218,0.0,0.0,7015,7046,31
219,0.0,0.0,7016,7047,31
220,0.0,0.0,7017,7048,31
221,-3.8406255953304935e-07,-0.02855614200234413,9917,9990,73
222,0.0,0.0,7018,7049,31
223,0.0,0.0,7010,7041,31
224,9.348443086309999e-07,128.69261169433594,584,252,-332
225,0.0,0.0,7020,7051,31
226,0.0,0.0,7021,7052,31
227,0.0,0.0,7022,7053,31
228,0.0,0.0,7023,7054,31
229,0.0,0.0,7024,7055,31
230,0.0,0.0,7025,7056,31
231,0.0,0.0,7026,7057,31
232,6.413835944840685e-05,2402.2685546875,260,38,-222
233,0.0,0.0,7027,7058,31
234,0.0,0.0,7001,7032,31
235,0.0,0.0,6992,7023,31
236,0.0,0.0,6993,7024,31
237,0.0,0.0,6994,7025,31
238,0.0,0.0,6995,7026,31
239,0.0,0.0,6996,7027,31
240,0.0,0.0,6997,7028,31
241,0.0,0.0,6998,7029,31
242,0.0,0.0,6999,7030,31
243,0.0,0.0,7000,7031,31
244,-0.00011452066246420145,-0.11359061300754547,10129,10136,7
245,0.0,0.0,6991,7022,31
246,0.0,0.0,7002,7033,31
247,0.0,0.0,7003,7034,31
248,1.650044578127563e-05,0.1265667974948883,383,804,421
249,0.0,0.0,7004,7035,31
250,0.0,0.0,7005,7036,31
251,0.0,0.0,7006,7037,31
252,0.0,0.0,7007,7038,31
253,0.0,0.0,7008,7039,31
254,0.0,0.0,7009,7040,31
255,0.0,0.0,6945,6976,31
256,0.0,0.0,6899,6930,31
257,0.0,0.0,6900,6931,31
258,0.0,0.0,6901,6932,31
259,0.0,0.0,6902,6933,31
260,0.0,0.0,6903,6934,31
261,0.0,0.0,6904,6935,31
262,0.0,0.0,6905,6936,31
263,0.0,0.0,6906,6937,31
264,0.0,0.0,6907,6938,31
265,0.0,0.0,6898,6929,31
266,0.0,0.0,6909,6940,31
267,4.397666941713396e-07,60.97412109375,684,371,-313
268,0.0,0.0,6910,6941,31
269,2.540921195759438e-05,0.15511959791183472,350,787,437
270,0.0,0.0,6911,6942,31
271,0.0,0.0,6912,6943,31
272,0.0,0.0,6913,6944,31
273,6.991717782511842e-07,0.0326678492128849,619,862,243
274,7.324320904444903e-05,0.2468600571155548,247,757,510
275,0.0,0.0,6914,6945,31
276,0.0,0.0,6915,6946,31
277,0.0,0.0,6916,6947,31
278,0.0,0.0,6889,6920,31
279,0.0,0.0,6880,6911,31
280,0.0,0.0,6881,6912,31
281,0.0,0.0,6882,6913,31
282,0.0,0.0,6883,6914,31
283,-3.7915066286586807e-07,-0.028556054458022118,9915,9989,74
284,0.0,0.0,6884,6915,31
285,0.0,0.0,6885,6916,31
286,0.0,0.0,6886,6917,31
287,0.0,0.0,6887,6918,31
288,0.0,0.0,6888,6919,31
289,0.0,0.0,6879,6910,31
290,0.0,0.0,6890,6921,31
291,0.0,0.0,6891,6922,31
292,0.0,0.0,6892,6923,31
293,0.0,0.0,6893,6924,31
294,0.0,0.0,6894,6925,31
295,0.0,0.0,6895,6926,31
296,0.0,0.0,6896,6927,31
297,0.0,0.0,6897,6928,31
298,-0.00039852067129686475,-0.2691921293735504,10180,10191,11
299,0.0,0.0,6908,6939,31
300,0.0,0.0,6937,6968,31
301,0.0,0.0,6938,6969,31
302,0.0,0.0,6939,6970,31
303,0.0,0.0,6940,6971,31
304,0.0,0.0,6941,6972,31
305,0.0,0.0,6942,6973,31
306,0.0,0.0,6943,6974,31
307,0.0,0.0,6944,6975,31
308,0.0,0.0,6936,6967,31
309,0.00027239142218604684,0.5750139355659485,75,654,579
310,0.0,0.0,6946,6977,31
311,0.00042534293606877327,1.271047592163086,33,588,555
312,1.1097851711383555e-05,0.018661189824342728,415,882,467
313,0.0,0.0,6947,6978,31
314,0.0,0.0,6948,6979,31
315,0.0,0.0,6949,6980,31
316,0.0,0.0,6950,6981,31
317,0.0,0.0,6951,6982,31
318,0.0,0.0,6952,6983,31
319,0.0,0.0,6953,6984,31
320,0.0,0.0,6927,6958,31
321,0.0,0.0,6918,6949,31
322,0.0,0.0,6919,6950,31
323,3.424211172387004e-07,44.28099822998047,780,515,-265
324,0.0,0.0,6920,6951,31
325,0.0,0.0,6921,6952,31
326,0.0,0.0,6922,6953,31
327,0.0,0.0,6923,6954,31
328,0.0,0.0,6924,6955,31
329,0.0,0.0,6925,6956,31
330,0.0,0.0,6926,6957,31
331,0.0,0.0,6917,6948,31
332,0.0,0.0,6928,6959,31
333,0.0,0.0,6929,6960,31
334,0.0,0.0,6930,6961,31
335,0.0,0.0,6931,6962,31
336,1.1549307146196952e-06,157.65379333496094,566,222,-344
337,0.0,0.0,6932,6963,31
338,0.0,0.0,6933,6964,31
339,0.0,0.0,6934,6965,31
340,0.0,0.0,6935,6966,31
341,0.0,0.0,6720,6751,31
342,0.0,0.0,6524,6556,32
343,0.0,0.0,6525,6557,32
344,0.0,0.0,6526,6558,32
345,0.0,0.0,6527,6559,32
346,0.0,0.0,6528,6560,32
347,0.0,0.0,6529,6561,32
348,0.0,0.0,6530,6562,32
349,0.0,0.0,6531,6563,32
350,0.0,0.0,6532,6564,32
351,1.6293330418193364e-06,222.41207885742188,525,170,-355
352,0.0,0.0,6523,6555,32
353,0.0,0.0,6534,6566,32
354,0.0,0.0,6535,6567,32
355,0.0,0.0,6536,6568,32
356,0.0,0.0,6537,6569,32
357,0.0,0.0,6538,6570,32
358,0.0,0.0,6539,6571,32
359,0.0,0.0,6540,6572,32
360,0.0,0.0,6541,6573,32
361,1.0147560942641576e-06,131.2255859375,576,246,-330
362,0.00036535339313559234,3.7232086658477783,47,556,509
363,0.0,0.0,6514,6546,32
364,0.0,0.0,6505,6537,32
365,1.6027346418923116e-06,211.3037109375,528,179,-349
366,0.0,0.0,6506,6538,32
367,0.0,0.0,6507,6539,32
368,6.72477895591328e-08,0.004545640666037798,825,893,68
369,0.0,0.0,6508,6540,32
370,0.0,0.0,6509,6541,32
371,0.0,0.0,6510,6542,32
372,0.0,0.0,6511,6543,32
373,-2.8098946813770453e-07,-0.010599924251437187,9861,9917,56
374,0.0,0.0,6512,6544,32
375,0.0,0.0,6513,6545,32
376,0.0,0.0,6504,6536,32
377,-4.032965989608783e-06,-0.023007821291685104,10052,9929,-123
378,0.0,0.0,6515,6547,32
379,0.0,0.0,6516,6548,32
380,0.0,0.0,6517,6549,32
381,0.0,0.0,6518,6550,32
382,7.666652527404949e-05,0.41161012649536133,243,692,449
383,0.0,0.0,6519,6551,32
384,0.0003011238877661526,0.06387275457382202,67,843,776
385,0.0,0.0,6520,6552,32
386,0.0,0.0,6521,6553,32
387,0.0,0.0,6522,6554,32
388,0.0,0.0,6533,6565,32
389,0.0,0.0,6562,6594,32
390,-0.0005177243147045374,-0.09589676558971405,10194,10122,-72
391,0.0,0.0,6563,6595,32
392,0.0,0.0,6564,6596,32
393,0.0,0.0,6565,6597,32
394,0.0,0.0,6566,6598,32
395,0.0,0.0,6567,6599,32
396,0.0,0.0,6568,6600,32
397,0.0,0.0,6569,6601,32
398,0.0,0.0,6561,6593,32
399,0.0,0.0,6571,6603,32
400,0.0,0.0,6572,6604,32
401,0.0,0.0,6573,6605,32
402,0.0,0.0,6574,6606,32
403,0.0,0.0,6575,6607,32
404,0.0,0.0,6576,6608,32
405,0.0,0.0,6577,6609,32
406,0.0,0.0,6578,6610,32
407,0.0,0.0,6552,6584,32
408,0.0,0.0,6543,6575,32
409,0.0,0.0,6544,6576,32
410,4.738587904284941e-07,65.673828125,661,346,-315
411,0.0,0.0,6545,6577,32
412,0.0,0.0,6546,6578,32
413,0.0,0.0,6547,6579,32
414,0.0,0.0,6548,6580,32
415,0.0,0.0,6549,6581,32
416,0.0,0.0,6550,6582,32
417,0.0,0.0,6551,6583,32
418,0.0,0.0,6542,6574,32
419,1.2078244253643788e-06,162.84182739257812,561,217,-344
420,0.0,0.0,6553,6585,32
421,0.0,0.0,6554,6586,32
422,0.0,0.0,6555,6587,32
423,0.0,0.0,6556,6588,32
424,0.00011575959797482938,218.40280151367188,190,174,-16
425,0.0,0.0,6557,6589,32
426,0.0,0.0,6558,6590,32
427,0.0,0.0,6559,6591,32
428,0.0,0.0,6560,6592,32
429,0.0,0.0,6495,6527,32
430,0.0,0.0,6449,6481,32
431,0.0,0.0,6450,6482,32
432,0.0,0.0,6451,6483,32
433,0.0,0.0,6452,6484,32
434,2.093590900642539e-08,0.0010500288335606456,833,898,65
435,0.0,0.0,6453,6485,32
436,0.0,0.0,6454,6486,32
437,0.0,0.0,6455,6487,32
438,0.0,0.0,6456,6488,32
439,4.5673699787585065e-05,0.679569661617279,297,643,346
440,0.0,0.0,6457,6489,32
441,0.0,0.0,6448,6480,32
442,0.0,0.0,6459,6491,32
443,0.0,0.0,6460,6492,32
444,0.0,0.0,6461,6493,32
445,0.00029616488609462976,0.26694267988204956,70,748,678
446,-4.5865567699365783e-07,-0.03558581694960594,9957,10036,79
447,0.0,0.0,6462,6494,32
448,0.0,0.0,6463,6495,32
449,0.0,0.0,6464,6496,32
450,0.0,0.0,6465,6497,32
451,0.0,0.0,6466,6498,32
452,3.0180735848261975e-05,0.7032653093338013,336,638,302
453,0.0,0.0,6439,6471,32
454,0.0,0.0,6430,6462,32
455,-1.015600901155267e-06,-0.06933677196502686,10010,10095,85
456,0.0,0.0,6431,6463,32
457,3.769731620195671e-07,52.24609375,740,444,-296
458,0.0,0.0,6432,6464,32
459,0.0,0.0,6433,6465,32
460,4.909462063551473e-07,67.01660919189453,650,339,-311
461,0.0002899278770200908,68.99171447753906,72,330,258
462,-4.900331305179861e-07,-0.022557692602276802,9964,9928,-36
463,0.0,0.0,6434,6466,32
464,0.0,0.0,6435,6467,32
465,0.0,0.0,6436,6468,32
466,0.0,0.0,6437,6469,32
467,-1.709313437459059e-06,-0.03856964036822319,10036,10045,9
468,0.0,0.0,6438,6470,32
469,0.0,0.0,6429,6461,32
470,0.0,0.0,6440,6472,32
471,0.0,0.0,6441,6473,32
472,0.0,0.0,6442,6474,32
473,-0.00044443868682719767,-0.37908631563186646,10190,10217,27
474,0.0,0.0,6443,6475,32
475,0.0,0.0,6444,6476,32
476,0.0,0.0,6445,6477,32
477,0.0,0.0,6446,6478,32
478,0.0,0.0,6447,6479,32
479,0.0,0.0,6458,6490,32
480,0.0,0.0,6487,6519,32
481,0.0,0.0,6488,6520,32
482,0.0,0.0,6489,6521,32
483,0.0,0.0,6490,6522,32
484,0.0,0.0,6491,6523,32
485,0.0,0.0,6492,6524,32
486,2.6887806598097086e-05,1129.364013671875,344,65,-279
487,-8.814770262688398e-05,-0.10001794248819351,10117,10126,9
488,0.0,0.0,6493,6525,32
489,-3.126388037344441e-10,48.590049743652344,9837,480,-9357
490,0.0,0.0,6494,6526,32
491,0.0,0.0,6486,6518,32
492,0.0,0.0,6496,6528,32
493,0.0,0.0,6497,6529,32
494,0.0,0.0,6498,6530,32
495,0.0,0.0,6499,6531,32
496,-2.3977119667506486e-07,65.2505111694336,9857,349,-9508
497,0.0,0.0,6500,6532,32
498,0.0,0.0,6501,6533,32
499,0.0,0.0,6502,6534,32
500,0.0,0.0,6503,6535,32
501,0.0,0.0,6477,6509,32
502,0.0,0.0,6468,6500,32
503,0.0,0.0,6469,6501,32
504,0.0,0.0,6470,6502,32
505,0.0,0.0,6471,6503,32
506,0.0,0.0,6472,6504,32
507,0.0,0.0,6473,6505,32
508,0.0,0.0,6474,6506,32
509,0.0,0.0,6475,6507,32
510,3.910131454176735e-07,53.375244140625,730,432,-298
511,0.0,0.0,6476,6508,32
512,0.0,0.0,6467,6499,32
513,0.0,0.0,6478,6510,32
514,0.0,0.0,6479,6511,32
515,0.0,0.0,6480,6512,32
516,0.0,0.0,6481,6513,32
517,0.0,0.0,6482,6514,32
518,0.0003059044829569757,0.22039277851581573,60,763,703
519,0.0,0.0,6483,6515,32
520,1.6008925296517873e-09,45.99193572998047,837,503,-334
521,0.0,0.0,6484,6516,32
522,7.559818868685397e-07,101.47093200683594,609,288,-321
523,0.0,0.0,6485,6517,32
524,0.0,0.0,6570,6602,32
525,0.0,0.0,6674,6706,32
526,0.0,0.0,6675,6707,32
527,0.0,0.0,6676,6708,32
528,0.0,0.0,6677,6709,32
529,0.0,0.0,6678,6710,32
530,0.0,0.0,6679,6711,32
531,0.0,0.0,6680,6712,32
532,0.0,0.0,6681,6713,32
533,0.0,0.0,6682,6705,23
534,0.0,0.0,6673,6715,42
535,0.0,0.0,6684,6716,32
536,0.0,0.0,6685,6717,32
537,0.0,0.0,6686,6718,32
538,-0.0005848408909514546,-0.42609676718711853,10201,10222,21
539,0.0,0.0,6687,6719,32
540,0.0,0.0,6688,6720,32
541,0.0,0.0,6689,6721,32
542,0.0,0.0,6690,6722,32
543,0.0,0.0,6691,6696,5
544,0.0,0.0,6664,6687,23
545,0.0,0.0,6655,6688,33
546,0.0,0.0,6656,6689,33
547,0.0,0.0,6657,6690,33
548,0.0,0.0,6658,6691,33
549,0.0,0.0,6659,6692,33
550,0.0,0.0,6660,6693,33
551,0.0,0.0,6661,6694,33
552,0.0,0.0,6662,6695,33
553,0.0,0.0,6663,6686,23
554,0.0,0.0,6654,6697,43
555,0.0,0.0,6665,6698,33
556,0.0,0.0,6666,6699,33
557,0.0,0.0,6667,6700,33
558,0.0,0.0,6668,6701,33
559,0.0,0.0,6669,6702,33
560,0.0,0.0,6670,6703,33
561,0.0,0.0,6671,6704,33
562,0.0,0.0,6672,6714,42
563,0.0,0.0,6683,6743,60
564,0.0,0.0,6712,6744,32
565,0.0,0.0,6713,6745,32
566,0.0,0.0,6714,6746,32
567,-4.1976673514909635e-07,-0.02855634316802025,9939,9994,55
568,0.0,0.0,6715,6747,32
569,0.0,0.0,6716,6748,32
570,6.881462581986852e-07,88.98926544189453,624,308,-316
571,0.0,0.0,6717,6749,32
572,0.0,0.0,6718,6750,32
573,0.0,0.0,6719,6742,23
574,0.0,0.0,6711,6752,41
575,0.0,0.0,6721,6753,32
576,0.0,0.0,6722,6754,32
577,-1.2035437976010144e-05,-0.11607243120670319,10062,10139,77
578,0.0,0.0,6723,6755,32
579,0.0,0.0,6724,6756,32
580,0.0,0.0,6725,6757,32
581,0.0,0.0,6726,6758,32
582,0.0,0.0,6727,6759,32
583,0.0,0.0,6728,6733,5
584,0.0,0.0,6702,6724,22
585,0.0,0.0,6693,6725,32
586,4.870704515269608e-07,67.50487518310547,652,334,-318
587,0.0,0.0,6694,6726,32
588,0.0,0.0,6695,6727,32
589,0.0,0.0,6696,6728,32
590,0.0,0.0,6697,6729,32
591,0.0,0.0,6698,6730,32
592,-0.0012143678031861782,-0.4187873303890228,10232,10221,-11
593,-9.736920674185967e-07,-0.02856532298028469,10009,10027,18
594,0.0,0.0,6699,6731,32
595,0.00011241457104915753,0.16037511825561523,193,784,591
596,0.0,0.0,6700,6732,32
597,0.0,0.0,6701,6723,22
598,0.0,0.0,6692,6734,42
599,0.0,0.0,6703,6735,32
600,0.0,0.0,6704,6736,32
601,0.0,0.0,6705,6737,32
602,0.0,0.0,6706,6738,32
603,0.0,0.0,6707,6739,32
604,0.0,0.0,6708,6740,32
605,0.0,0.0,6709,6741,32
606,-0.0035482081584632397,-0.495424747467041,10240,10231,-9
607,0.0,0.0,6710,6677,-33
608,1.5867001366132172e-06,275.178955078125,531,155,-376
609,0.0,0.0,6645,6631,-14
610,3.4336511589572183e-07,44.40306854248047,778,513,-265
611,4.200618093364028e-07,54.3212890625,697,423,-274
612,2.7810580149889574e-07,38.54370880126953,811,545,-266
613,0.0,0.0,6599,6632,33
614,0.0,0.0,6600,6633,33
615,4.267866700047307e-07,126.6803970336914,690,256,-434
616,0.0,0.0,6601,6634,33
617,0.000127849038108252,0.1496720016002655,180,791,611
618,0.0,0.0,6602,6635,33
619,0.0,0.0,6603,6636,33
620,0.0,0.0,6604,6637,33
621,6.357177426252747e-06,184.06214904785156,453,197,-256
622,8.358585432688415e-07,115.84471130371094,594,267,-327
623,0.0,0.0,6605,6638,33
624,0.0,0.0,6606,6639,33
625,0.0,0.0,6607,6630,23
626,0.0,0.0,6598,6641,43
627,0.0,0.0,6609,6642,33
628,0.0,0.0,6610,6643,33
629,0.0,0.0,6611,6644,33
630,0.0,0.0,6612,6645,33
631,0.0,0.0,6613,6646,33
632,0.0,0.0,6614,6647,33
633,0.0,0.0,6615,6648,33
634,0.0,0.0,6616,6621,5
635,0.0,0.0,6589,6612,23
636,0.0,0.0,6580,6613,33
637,0.0,0.0,6581,6614,33
638,-0.0003658230707515031,138.71585083007812,10175,238,-9937
639,0.0,0.0,6582,6615,33
640,4.2289372004233883e-07,54.6875,694,417,-277
641,0.0,0.0,6583,6616,33
642,0.0,0.0,6584,6617,33
643,0.0,0.0,6585,6618,33
644,0.0,0.0,6586,6619,33
645,0.0,0.0,6587,6620,33
646,0.0,0.0,6588,6611,23
647,0.0,0.0,6579,6622,43
648,-6.845103780506179e-05,-0.09250582754611969,10105,10117,12
649,0.0,0.0,6590,6623,33
650,0.0,0.0,6591,6624,33
651,0.0,0.0,6592,6625,33
652,0.0,0.0,6593,6626,33
653,0.0,0.0,6594,6627,33
654,0.0,0.0,6595,6628,33
655,0.0,0.0,6596,6629,33
656,0.0,0.0,6597,6640,43
657,0.00038997665978968143,0.1352074146270752,41,799,758
658,0.0,0.0,6608,6669,61
659,0.0,0.0,6637,6670,33
660,0.0,0.0,6638,6671,33
661,0.0,0.0,6639,6672,33
662,0.0,0.0,6640,6673,33
663,0.0,0.0,6641,6674,33
664,2.999947668058667e-08,47.77634811401367,832,487,-345
665,0.0,0.0,6642,6675,33
666,0.0,0.0,6643,6676,33
667,0.0,0.0,6644,6668,24
668,0.0,0.0,6636,6678,42
669,0.0,0.0,6646,6679,33
670,0.0,0.0,6647,6680,33
671,0.0,0.0,6648,6681,33
672,0.0,0.0,6649,6682,33
673,0.0,0.0,6650,6683,33
674,0.0,0.0,6651,6684,33
675,0.0,0.0,6652,6685,33
676,0.0,0.0,6653,6659,6
677,9.884287283057347e-05,1332.8045654296875,208,52,-156
678,0.0,0.0,6627,6650,23
679,0.0,0.0,6618,6651,33
680,3.0408831662498415e-05,0.056214552372694016,335,851,516
681,0.0,0.0,6619,6652,33
682,0.0,0.0,6620,6653,33
683,0.0,0.0,6621,6654,33
684,0.0,0.0,6622,6655,33
685,0.0,0.0,6623,6656,33
686,0.0,0.0,6624,6657,33
687,0.0,0.0,6625,6658,33
688,0.0,0.0,6626,6649,23
689,0.0,0.0,6617,6660,43
690,0.0,0.0,6628,6661,33
691,0.0,0.0,6629,6662,33
692,3.3106869068433298e-06,0.10807748138904572,488,810,322
693,0.0,0.0,6630,6663,33
694,0.0,0.0,6631,6664,33
695,0.0,0.0,6632,6665,33
696,0.0,0.0,6633,6666,33
697,0.0,0.0,6634,6667,33
698,0.0,0.0,6635,7050,415
699,0.0,0.0,7019,7453,434
700,0.0,0.0,7422,7454,32
701,0.0,0.0,7423,7455,32
702,0.0,0.0,7424,7456,32
703,0.0,0.0,7425,7457,32
704,0.0,0.0,7426,7458,32
705,0.0,0.0,7427,7459,32
706,0.0,0.0,7428,7460,32
707,1.3918522654421395e-06,0.09879708290100098,541,816,275
708,0.0,0.0,7429,7461,32
