rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
32,76,0.9980000257492065,0.9980000257492065,0.17300662398338318,0.1042661964893341,1
33,4975,0.996999979019165,0.996999979019165,0.38571402430534363,0.26032954454421997,0
34,2228,0.9959999918937683,0.9959999918937683,0.7869109511375427,0.82752925157547,0
35,3062,0.9959999918937683,0.9959999918937683,0.3182713985443115,0.18736039102077484,0
36,3690,0.9950000047683716,0.9950000047683716,0.4865621328353882,0.36043691635131836,0
37,2025,0.9950000047683716,0.9950000047683716,0.26834461092948914,0.19609405100345612,0
38,1871,0.9950000047683716,0.9950000047683716,0.22958685457706451,0.19276021420955658,0
39,1364,0.9940000176429749,0.9940000176429749,0.4340869188308716,0.3613920509815216,0
40,4901,0.9940000176429749,0.9940000176429749,0.2920176386833191,0.20353277027606964,0
41,1143,0.9940000176429749,0.9940000176429749,0.27760574221611023,0.26648738980293274,0
42,2896,0.9940000176429749,0.9940000176429749,0.2525753378868103,0.2253667265176773,0
43,3947,0.9940000176429749,0.9940000176429749,0.24798332154750824,0.163556769490242,0
44,371,0.9929999709129333,0.9929999709129333,0.28823426365852356,0.2109517753124237,0
45,5042,0.9929999709129333,0.9929999709129333,0.2702930271625519,0.19248215854167938,0
46,92,0.9919999837875366,0.9919999837875366,0.3842761814594269,0.43848738074302673,0
47,4358,0.9919999837875366,0.9919999837875366,0.3054262399673462,0.3309120833873749,0
48,3144,0.9919999837875366,0.9919999837875366,0.25614988803863525,0.17558108270168304,0
49,41,0.9909999966621399,0.9909999966621399,0.2608220875263214,0.2627280354499817,0
50,3370,0.9909999966621399,0.9909999966621399,0.15376879274845123,0.1249774917960167,0
51,2507,0.9900000095367432,0.9900000095367432,0.8792773485183716,0.8205148577690125,0
52,2645,0.9900000095367432,0.9900000095367432,0.3411544859409332,0.3073849380016327,0
53,2346,0.9900000095367432,0.9900000095367432,0.3067893087863922,0.2635979950428009,0
54,3169,0.9900000095367432,0.9900000095367432,0.30448824167251587,0.25384995341300964,0
55,3495,0.9900000095367432,0.9900000095367432,0.2943669855594635,0.29060235619544983,0
56,3454,0.9900000095367432,0.9900000095367432,0.13600020110607147,0.11028601974248886,0
57,4271,0.9890000224113464,0.9890000224113464,0.8069954514503479,0.6464537978172302,0
58,3137,0.9879999756813049,0.9879999756813049,0.619426429271698,0.5292121767997742,0
59,1212,0.9879999756813049,0.9879999756813049,0.47241005301475525,0.5023795962333679,0
60,1629,0.9879999756813049,0.9879999756813049,0.3103315830230713,0.23012380301952362,0
61,4642,0.9869999885559082,0.9869999885559082,0.3302689790725708,0.22101075947284698,0
62,3153,0.9869999885559082,0.9869999885559082,0.19013096392154694,0.17979779839515686,0
63,2018,0.9860000014305115,0.9860000014305115,0.4200696349143982,0.31826654076576233,0
64,958,0.9850000143051147,0.9850000143051147,0.8238197565078735,0.6691837906837463,0
65,2592,0.9850000143051147,0.9850000143051147,0.3295549750328064,0.39219167828559875,0
66,3300,0.9850000143051147,0.9850000143051147,0.1704789698123932,0.14860518276691437,0
67,3133,0.9829999804496765,0.9829999804496765,0.21084250509738922,0.17524339258670807,0
68,4324,0.9819999933242798,0.9819999933242798,0.6385859847068787,0.6761711835861206,0
69,2930,0.9819999933242798,0.9819999933242798,0.3109031021595001,0.25205159187316895,0
70,4609,0.9810000061988831,0.9810000061988831,0.7211745977401733,0.6109534502029419,0
71,1758,0.9810000061988831,0.9810000061988831,0.1863914579153061,0.184340238571167,0
72,4542,0.9789999723434448,0.9789999723434448,0.20008739829063416,0.17823338508605957,0
73,3854,0.9779999852180481,0.9779999852180481,0.6489881277084351,0.7295271754264832,0
74,3596,0.9779999852180481,0.9779999852180481,0.1603013575077057,0.16692467033863068,0
75,2752,0.9769999980926514,0.9769999980926514,0.49546176195144653,0.3990759253501892,0
76,3302,0.9769999980926514,0.9769999980926514,0.32436758279800415,0.2734171450138092,0
77,3941,0.9769999980926514,0.9769999980926514,0.19633768498897552,0.15673640370368958,0
78,4198,0.9750000238418579,0.9750000238418579,0.47063958644866943,0.35368216037750244,0
79,4150,0.9739999771118164,0.9739999771118164,0.5249173641204834,0.37965908646583557,0
80,2937,0.9739999771118164,0.9739999771118164,0.5019069314002991,0.556472897529602,0
81,4272,0.9739999771118164,0.9739999771118164,0.2033195048570633,0.22675129771232605,0
82,4082,0.9739999771118164,0.9739999771118164,0.10973235219717026,0.0766647532582283,0
83,4944,0.9729999899864197,0.9729999899864197,0.25578802824020386,0.2813583016395569,0
84,1766,0.9729999899864197,0.9729999899864197,0.2513450086116791,0.24339228868484497,0
85,4247,0.9729999899864197,0.9729999899864197,0.16126228868961334,0.20666572451591492,0
86,1782,0.9710000157356262,0.9710000157356262,0.43620145320892334,0.4552058279514313,0
87,2932,0.9710000157356262,0.9710000157356262,0.1101287379860878,0.09687219560146332,0
88,1058,0.9700000286102295,0.9700000286102295,0.4625447690486908,0.589657723903656,0
89,5087,0.9700000286102295,0.9700000286102295,0.3741855323314667,0.525956392288208,0
90,2955,0.9700000286102295,0.9700000286102295,0.15894751250743866,0.17209653556346893,0
91,2571,0.968999981880188,0.968999981880188,0.3141494691371918,0.3159942328929901,0
92,711,0.968999981880188,0.968999981880188,0.233429417014122,0.23209282755851746,0
93,964,0.9679999947547913,0.9679999947547913,0.4073469936847687,0.44219064712524414,0
94,3749,0.9679999947547913,0.9679999947547913,0.40291842818260193,0.41771045327186584,0
95,4984,0.9679999947547913,0.9679999947547913,0.2211824655532837,0.17404471337795258,0
96,4526,0.9670000076293945,0.9670000076293945,0.34810030460357666,0.28025510907173157,0
97,909,0.9670000076293945,0.9670000076293945,0.2625805139541626,0.24161456525325775,0
98,2936,0.9670000076293945,0.9670000076293945,0.15429586172103882,0.14447171986103058,0
99,4977,0.9670000076293945,0.9670000076293945,0.09133082628250122,0.08702389895915985,0
100,12,0.9660000205039978,0.9660000205039978,0.642716646194458,0.6294613480567932,0
101,3633,0.9660000205039978,0.9660000205039978,0.23118504881858826,0.2585952579975128,0
102,4157,0.9660000205039978,0.9660000205039978,0.15594135224819183,0.16982193291187286,0
103,1986,0.9649999737739563,0.9649999737739563,0.40732860565185547,0.32367753982543945,0
104,851,0.9649999737739563,0.9649999737739563,0.28689101338386536,0.3060210049152374,0
105,1829,0.9649999737739563,0.9649999737739563,0.21586774289608002,0.21300256252288818,0
106,2036,0.9649999737739563,0.9649999737739563,0.13114218413829803,0.11047280579805374,0
107,609,0.9639999866485596,0.9639999866485596,0.32438990473747253,0.4094025790691376,0
108,3738,0.9620000123977661,0.9620000123977661,0.1783512383699417,0.17096757888793945,0
109,4347,0.9599999785423279,0.9599999785423279,0.2599261403083801,0.23659802973270416,0
110,3660,0.9599999785423279,0.9599999785423279,0.18185104429721832,0.17412173748016357,0
111,1284,0.9589999914169312,0.9589999914169312,0.11162138730287552,0.09342940896749496,0
112,3544,0.9580000042915344,0.9580000042915344,0.47729137539863586,0.40433141589164734,0
113,1473,0.9570000171661377,0.9570000171661377,0.30764248967170715,0.48248299956321716,0
114,4601,0.9570000171661377,0.9570000171661377,0.2644766867160797,0.41523081064224243,0
115,5010,0.9570000171661377,0.9570000171661377,0.16932757198810577,0.1983136087656021,0
116,4323,0.9570000171661377,0.9570000171661377,0.1683245748281479,0.18515151739120483,0
117,4408,0.9559999704360962,0.9559999704360962,0.3968683183193207,0.43989503383636475,0
118,3368,0.9559999704360962,0.9559999704360962,0.21852988004684448,0.20292937755584717,0
119,3459,0.9559999704360962,0.9559999704360962,0.09723866730928421,0.08272768557071686,0
120,63,0.9539999961853027,0.9539999961853027,0.2954053282737732,0.3675057291984558,0
121,1661,0.953000009059906,0.953000009059906,0.16073909401893616,0.16911910474300385,0
122,3281,0.9509999752044678,0.9509999752044678,0.2048008143901825,0.1970897614955902,0
123,3806,0.9509999752044678,0.9509999752044678,0.09367155283689499,0.08281292021274567,0
124,3212,0.949999988079071,0.949999988079071,0.324372261762619,0.33638888597488403,0
125,2799,0.949999988079071,0.949999988079071,0.14521941542625427,0.14549016952514648,0
126,3361,0.9490000009536743,0.9490000009536743,0.3877795934677124,0.411038875579834,0
127,2691,0.9480000138282776,0.9480000138282776,0.16864407062530518,0.21209605038166046,0
128,3127,0.9480000138282776,0.9480000138282776,0.16368062794208527,0.15637019276618958,0
129,3507,0.9480000138282776,0.9480000138282776,0.15959776937961578,0.13118577003479004,0
130,437,0.9470000267028809,0.9470000267028809,0.19346319139003754,0.191969633102417,0
131,1515,0.9459999799728394,0.9459999799728394,0.20968575775623322,0.21374768018722534,0
132,3945,0.9459999799728394,0.9459999799728394,0.15402302145957947,0.18358756601810455,0
133,2434,0.9449999928474426,0.9449999928474426,0.30080634355545044,0.3461730182170868,0
134,4379,0.9449999928474426,0.9449999928474426,0.2420888990163803,0.2214718908071518,0
135,598,0.9449999928474426,0.9449999928474426,0.20244279503822327,0.21213789284229279,0
136,4982,0.9449999928474426,0.9449999928474426,0.19283300638198853,0.24755385518074036,0
137,205,0.9449999928474426,0.9449999928474426,0.1829615831375122,0.21721439063549042,0
138,4625,0.9390000104904175,0.9390000104904175,0.2712191939353943,0.3897545337677002,0
139,498,0.9390000104904175,0.9390000104904175,0.19696557521820068,0.24827812612056732,0
140,5096,0.9380000233650208,0.9380000233650208,0.18171891570091248,0.20358119904994965,0
141,5019,0.9369999766349792,0.9369999766349792,0.44976118206977844,0.4652695953845978,0
142,3621,0.9369999766349792,0.9369999766349792,0.22583729028701782,0.2859506905078888,0
143,707,0.9350000023841858,0.9350000023841858,0.4070377051830292,0.3943239748477936,0
144,1066,0.9350000023841858,0.9350000023841858,0.38394594192504883,0.3985116183757782,0
145,390,0.9350000023841858,0.9350000023841858,0.3019348382949829,0.3354223966598511,0
146,972,0.9350000023841858,0.9350000023841858,0.24796514213085175,0.24154967069625854,0
147,4822,0.9340000152587891,0.9340000152587891,0.20010176301002502,0.18757539987564087,0
148,5044,0.9340000152587891,0.9340000152587891,0.1617930382490158,0.16226863861083984,0
149,3957,0.9330000281333923,0.9330000281333923,0.239076629281044,0.2471342384815216,0
150,2668,0.9330000281333923,0.9330000281333923,0.23332175612449646,0.25075849890708923,0
151,5117,0.9330000281333923,0.9330000281333923,0.15474388003349304,0.1797669529914856,0
152,3702,0.9319999814033508,0.9319999814033508,0.30684441328048706,0.31679344177246094,0
153,1903,0.9319999814033508,0.9319999814033508,0.1710057407617569,0.16066111624240875,0
154,898,0.9300000071525574,0.9300000071525574,0.18142129480838776,0.18593426048755646,0
155,2145,0.9290000200271606,0.9290000200271606,0.10045897215604782,0.10664838552474976,0
156,723,0.9269999861717224,0.9269999861717224,0.30883145332336426,0.36061519384384155,0
157,1712,0.9269999861717224,0.9269999861717224,0.14365516602993011,0.1435983031988144,0
158,1368,0.9269999861717224,0.9269999861717224,0.11818588525056839,0.15184001624584198,0
159,4640,0.9259999990463257,0.9259999990463257,0.3293760418891907,0.3599780201911926,0
160,1560,0.9259999990463257,0.9259999990463257,0.26664626598358154,0.27368026971817017,0
161,2816,0.9259999990463257,0.9259999990463257,0.25284671783447266,0.351277232170105,0
162,4452,0.9259999990463257,0.9259999990463257,0.1898980438709259,0.25732600688934326,0
163,736,0.9259999990463257,0.9259999990463257,0.11131255328655243,0.10161229968070984,0
164,2585,0.925000011920929,0.925000011920929,0.3162854015827179,0.3926188051700592,0
165,3908,0.925000011920929,0.925000011920929,0.2616872787475586,0.2568083703517914,0
166,2670,0.925000011920929,0.925000011920929,0.24817129969596863,0.27010801434516907,0
167,4905,0.925000011920929,0.925000011920929,0.1653759777545929,0.16209210455417633,0
168,2828,0.9240000247955322,0.9240000247955322,0.4487215280532837,0.6417459845542908,0
169,4866,0.9229999780654907,0.9229999780654907,0.4100731909275055,0.4639720916748047,0
170,5101,0.9229999780654907,0.9229999780654907,0.18536905944347382,0.2007201462984085,0
171,1681,0.9210000038146973,0.9210000038146973,0.8625489473342896,0.8855650424957275,0
172,627,0.9200000166893005,0.9200000166893005,0.2904835045337677,0.35681435465812683,0
173,774,0.9200000166893005,0.9200000166893005,0.1527593731880188,0.2172706574201584,0
174,601,0.9200000166893005,0.9200000166893005,0.09293904155492783,0.10286317765712738,0
175,2226,0.9190000295639038,0.9190000295639038,0.38410869240760803,0.5266734957695007,0
176,2965,0.9190000295639038,0.9190000295639038,0.22197788953781128,0.2072342336177826,0
177,881,0.9190000295639038,0.9190000295639038,0.156553715467453,0.20971910655498505,0
178,47,0.9139999747276306,0.9139999747276306,0.265957772731781,0.34984704852104187,0
179,266,0.9139999747276306,0.9139999747276306,0.19209343194961548,0.22878308594226837,0
180,2920,0.9129999876022339,0.9129999876022339,0.406270831823349,0.4764693081378937,0
181,2958,0.9120000004768372,0.9120000004768372,0.42044082283973694,0.544858992099762,0
182,2311,0.9100000262260437,0.9100000262260437,0.17483508586883545,0.17530307173728943,0
183,2792,0.9089999794960022,0.9089999794960022,0.27514591813087463,0.3694031238555908,0
184,2351,0.9070000052452087,0.9070000052452087,0.2367430031299591,0.30293458700180054,0
185,1181,0.9070000052452087,0.9070000052452087,0.18116912245750427,0.21427978575229645,0
186,4553,0.9070000052452087,0.9070000052452087,0.15294025838375092,0.15810689330101013,0
187,2912,0.9070000052452087,0.9070000052452087,0.13668382167816162,0.17360462248325348,0
188,2325,0.906000018119812,0.906000018119812,0.43731316924095154,0.6946249008178711,0
189,3712,0.906000018119812,0.906000018119812,0.17078909277915955,0.18528318405151367,0
190,811,0.9049999713897705,0.9049999713897705,0.17665039002895355,0.24047693610191345,0
191,3139,0.9020000100135803,0.9020000100135803,0.25585317611694336,0.40998587012290955,0
192,34,0.8989999890327454,0.8989999890327454,0.33255988359451294,0.45837587118148804,0
193,1816,0.8970000147819519,0.8970000147819519,0.33838939666748047,0.4888283908367157,0
194,4134,0.8960000276565552,0.8960000276565552,0.21612273156642914,0.2625490725040436,0
195,3136,0.8960000276565552,0.8960000276565552,0.1702466607093811,0.1882524937391281,0
196,4540,0.8920000195503235,0.8920000195503235,0.231840580701828,0.29619354009628296,0
197,1482,0.890999972820282,0.890999972820282,0.27892830967903137,0.39929303526878357,0
198,829,0.8899999856948853,0.8899999856948853,0.23420482873916626,0.26141631603240967,0
199,4474,0.8880000114440918,0.8880000114440918,0.28594648838043213,0.37188857793807983,0
200,2661,0.8870000243186951,0.8870000243186951,0.24971362948417664,0.3171347379684448,0
201,2180,0.8870000243186951,0.8870000243186951,0.17865434288978577,0.21291732788085938,0
202,1221,0.8859999775886536,0.8859999775886536,0.15725578367710114,0.19849346578121185,0
203,4257,0.8859999775886536,0.8859999775886536,0.08173477649688721,0.09776678681373596,0
204,1340,0.8849999904632568,0.8849999904632568,0.24189840257167816,0.2529353201389313,0
205,2486,0.8849999904632568,0.8849999904632568,0.12358127534389496,0.1818518191576004,0
206,2268,0.8830000162124634,0.8830000162124634,0.4789310395717621,0.5100555419921875,0
207,3732,0.8830000162124634,0.8830000162124634,0.17008882761001587,0.24867691099643707,0
208,3969,0.8809999823570251,0.8809999823570251,0.1293007880449295,0.14218147099018097,0
209,4401,0.8809999823570251,0.8809999823570251,0.07374755293130875,0.08661928027868271,0
210,4506,0.8799999952316284,0.8799999952316284,0.08919963985681534,0.1318538933992386,0
211,1842,0.8790000081062317,0.8790000081062317,0.46241652965545654,0.6468294262886047,0
212,3261,0.8790000081062317,0.8790000081062317,0.08492310345172882,0.11346375942230225,0
213,4151,0.878000020980835,0.878000020980835,0.4561625123023987,0.5562132000923157,0
214,254,0.8769999742507935,0.8769999742507935,0.1584276258945465,0.23488551378250122,0
215,2094,0.8759999871253967,0.8759999871253967,0.25586143136024475,0.3318879306316376,0
216,4536,0.875,0.875,0.10564152896404266,0.1232757493853569,0
217,3998,0.8740000128746033,0.8740000128746033,0.20828501880168915,0.20758840441703796,0
218,1522,0.8730000257492065,0.8730000257492065,0.14391028881072998,0.16718755662441254,0
219,4228,0.871999979019165,0.871999979019165,0.19944529235363007,0.25469058752059937,0
220,1958,0.871999979019165,0.871999979019165,0.1034483015537262,0.127732053399086,0
221,347,0.8709999918937683,0.8709999918937683,0.11729825288057327,0.15600092709064484,0
222,1739,0.8700000047683716,0.8700000047683716,0.326637327671051,0.3319707214832306,0
223,2433,0.8669999837875366,0.8669999837875366,0.09711497277021408,0.10479433089494705,0
224,3849,0.8669999837875366,0.8669999837875366,0.09443777054548264,0.10137277841567993,0
225,2026,0.8659999966621399,0.8659999966621399,0.23009252548217773,0.33250701427459717,0
226,4900,0.8659999966621399,0.8659999966621399,0.15278618037700653,0.18423062562942505,0
227,276,0.8629999756813049,0.8629999756813049,0.1586146056652069,0.207987442612648,0
228,3482,0.8610000014305115,0.8610000014305115,0.11078162491321564,0.12562310695648193,0
229,4495,0.8600000143051147,0.8600000143051147,0.3557531237602234,0.46049052476882935,0
230,2606,0.8600000143051147,0.8600000143051147,0.2463075965642929,0.30460822582244873,0
231,2347,0.859000027179718,0.859000027179718,0.1753692775964737,0.21403943002223969,0
232,4302,0.859000027179718,0.859000027179718,0.12235241383314133,0.17789654433727264,0
233,4961,0.8579999804496765,0.8579999804496765,0.24928946793079376,0.3287109136581421,0
234,2206,0.8579999804496765,0.8579999804496765,0.08160750567913055,0.11556974798440933,0
235,2812,0.8569999933242798,0.8569999933242798,0.13927438855171204,0.189071923494339,0
236,813,0.8569999933242798,0.8569999933242798,0.11907070130109787,0.15736961364746094,0
237,4844,0.8569999933242798,0.8569999933242798,0.09769095480442047,0.09487832337617874,0
238,3050,0.8560000061988831,0.8560000061988831,0.3557010591030121,0.4848076403141022,0
239,3718,0.8560000061988831,0.8560000061988831,0.08536703139543533,0.08697349578142166,0
240,1043,0.8539999723434448,0.8539999723434448,0.21830634772777557,0.35941898822784424,0
241,1454,0.8529999852180481,0.8529999852180481,0.09400305896997452,0.10330893099308014,0
242,4880,0.8489999771118164,0.8489999771118164,0.0925329327583313,0.10610416531562805,0
243,802,0.8479999899864197,0.8479999899864197,0.2672574520111084,0.39281579852104187,0
244,144,0.847000002861023,0.847000002861023,0.15582291781902313,0.20273859798908234,0
245,554,0.8450000286102295,0.8450000286102295,0.1439354568719864,0.18172456324100494,0
246,3805,0.8429999947547913,0.8429999947547913,0.23488329350948334,0.3321532607078552,0
247,4529,0.8429999947547913,0.8429999947547913,0.22948074340820312,0.28576359152793884,0
248,1170,0.8429999947547913,0.8429999947547913,0.17930735647678375,0.21445830166339874,0
249,46,0.8429999947547913,0.8429999947547913,0.06887643784284592,0.12588892877101898,0
250,3292,0.8420000076293945,0.8420000076293945,0.1432054042816162,0.2327985167503357,0
251,1892,0.8389999866485596,0.8389999866485596,0.16947220265865326,0.21892866492271423,0
252,3072,0.8389999866485596,0.8389999866485596,0.10036441683769226,0.12932631373405457,0
253,3151,0.8370000123977661,0.8370000123977661,0.2226106971502304,0.3804808259010315,0
254,3456,0.8370000123977661,0.8370000123977661,0.1705847680568695,0.20077581703662872,0
255,3590,0.8349999785423279,0.8349999785423279,0.3274013102054596,0.5525346398353577,0
256,4843,0.8349999785423279,0.8349999785423279,0.09062663465738297,0.10281050950288773,0
257,4,0.8330000042915344,0.8330000042915344,0.14621281623840332,0.23767371475696564,0
258,3952,0.8330000042915344,0.8330000042915344,0.07781876623630524,0.0939616933465004,0
259,3078,0.8299999833106995,0.8299999833106995,0.2934757173061371,0.400543749332428,0
260,4312,0.8299999833106995,0.8299999833106995,0.2694624662399292,0.3668438196182251,0
261,2339,0.8299999833106995,0.8299999833106995,0.23377569019794464,0.3744586706161499,0
262,348,0.8289999961853027,0.8289999961853027,0.2611722946166992,0.34229767322540283,0
263,445,0.8289999961853027,0.8289999961853027,0.14728327095508575,0.18828396499156952,0
264,607,0.8289999961853027,0.8289999961853027,0.13551092147827148,0.17567041516304016,0
265,3548,0.8270000219345093,0.8270000219345093,0.07175974547863007,0.09537993371486664,0
266,4270,0.8259999752044678,0.8259999752044678,0.08132395893335342,0.09071104228496552,0
267,2796,0.824999988079071,0.824999988079071,0.15409810841083527,0.27998456358909607,0
268,2544,0.824999988079071,0.824999988079071,0.0888989046216011,0.1325596123933792,0
269,2579,0.8209999799728394,0.8209999799728394,0.1573255956172943,0.19350634515285492,0
270,816,0.8209999799728394,0.8209999799728394,0.15155024826526642,0.3138127624988556,0
271,2599,0.8209999799728394,0.8209999799728394,0.12158641964197159,0.1489749699831009,0
272,4025,0.8190000057220459,0.8190000057220459,0.45492130517959595,0.6621854901313782,0
273,1199,0.8190000057220459,0.8190000057220459,0.08629510551691055,0.10429341346025467,0
274,4740,0.8149999976158142,0.8149999976158142,0.13254527747631073,0.21137943863868713,0
275,3622,0.8149999976158142,0.8149999976158142,0.10266745835542679,0.13585518300533295,0
276,55,0.8149999976158142,0.8149999976158142,0.07630953937768936,0.09556633234024048,0
277,2761,0.8140000104904175,0.8140000104904175,0.08586876839399338,0.0988607257604599,0
278,3975,0.8090000152587891,0.8090000152587891,0.08849968761205673,0.12069321423768997,0
279,2243,0.8080000281333923,0.8080000281333923,0.1461295187473297,0.20741991698741913,0
280,2458,0.8069999814033508,0.8069999814033508,0.08872026950120926,0.11145223677158356,0
281,5092,0.8059999942779541,0.8059999942779541,0.17842544615268707,0.23298178613185883,0
282,834,0.8059999942779541,0.8059999942779541,0.10583435744047165,0.14199908077716827,0
283,1677,0.7990000247955322,0.7990000247955322,0.056352514773607254,0.07643745839595795,0
284,2802,0.7960000038146973,0.7960000038146973,0.059692565351724625,0.08479922264814377,0
285,104,0.7960000038146973,0.7960000038146973,0.05721249803900719,0.07615260779857635,0
286,867,0.7929999828338623,0.7929999828338623,0.0912468284368515,0.16390366852283478,0
287,3904,0.7929999828338623,0.7929999828338623,0.08335249125957489,0.141708642244339,0
288,267,0.7919999957084656,0.7919999957084656,0.19469092786312103,0.3065297305583954,0
289,4073,0.7919999957084656,0.7919999957084656,0.10841215401887894,0.15628479421138763,0
290,2558,0.7900000214576721,0.7900000214576721,0.2125866711139679,0.32126927375793457,0
291,1168,0.7900000214576721,0.7900000214576721,0.17795202136039734,0.3367711305618286,0
292,2330,0.7900000214576721,0.7900000214576721,0.11553005874156952,0.15342438220977783,0
293,1254,0.7900000214576721,0.7900000214576721,0.09434949606657028,0.14749394357204437,0
294,3618,0.7860000133514404,0.7860000133514404,0.3189205825328827,0.3901507258415222,0
295,729,0.7860000133514404,0.7860000133514404,0.07764168828725815,0.13219371438026428,0
296,2470,0.7829999923706055,0.7829999923706055,0.05785660818219185,0.08166582882404327,0
297,3880,0.781000018119812,0.781000018119812,0.13402821123600006,0.21165144443511963,0
298,2319,0.781000018119812,0.781000018119812,0.08221504092216492,0.09904056042432785,0
299,4027,0.7799999713897705,0.7799999713897705,0.1525002270936966,0.2846064865589142,0
300,3312,0.777999997138977,0.777999997138977,0.2556104362010956,0.6695951223373413,0
301,1961,0.7760000228881836,0.7760000228881836,0.051520127803087234,0.060051556676626205,0
302,3788,0.7720000147819519,0.7720000147819519,0.060606177896261215,0.07850733399391174,0
303,1805,0.7699999809265137,0.7699999809265137,0.4258251488208771,0.5802685022354126,0
304,2808,0.7680000066757202,0.7680000066757202,0.1279240995645523,0.21923980116844177,0
305,4370,0.7639999985694885,0.7639999985694885,0.2061743587255478,0.3090478479862213,0
306,1296,0.7630000114440918,0.7630000114440918,0.47573959827423096,0.6564258933067322,0
307,3351,0.7620000243186951,0.7620000243186951,0.11325018107891083,0.20057375729084015,0
308,1660,0.7599999904632568,0.7599999904632568,0.2483188807964325,0.6504094004631042,0
309,5024,0.7590000033378601,0.7590000033378601,0.09000565856695175,0.12090741842985153,0
310,2980,0.7580000162124634,0.7580000162124634,0.1593053936958313,0.25214117765426636,0
311,359,0.7580000162124634,0.7580000162124634,0.08572667837142944,0.16755236685276031,0
312,406,0.7570000290870667,0.7570000290870667,0.17831763625144958,0.28127822279930115,0
313,4652,0.7519999742507935,0.7519999742507935,0.18942368030548096,0.2676750719547272,0
314,4971,0.7509999871253967,0.7509999871253967,0.23182567954063416,0.4758888781070709,0
315,1277,0.75,0.75,0.10172975063323975,0.18282881379127502,0
316,2523,0.7490000128746033,0.7490000128746033,0.18209272623062134,0.3076118528842926,0
317,954,0.7490000128746033,0.7490000128746033,0.050572581589221954,0.08272822946310043,0
318,539,0.746999979019165,0.746999979019165,0.09946513175964355,0.15070070326328278,0
319,588,0.7459999918937683,0.7459999918937683,0.2701950967311859,0.4305448532104492,0
320,2169,0.7419999837875366,0.7419999837875366,0.12119589745998383,0.28010785579681396,0
321,1208,0.7419999837875366,0.7419999837875366,0.1030796468257904,0.14642684161663055,0
322,4397,0.7400000095367432,0.7400000095367432,0.13213063776493073,0.24238045513629913,0
323,3935,0.7379999756813049,0.7379999756813049,0.08275661617517471,0.12992922961711884,0
324,5086,0.7369999885559082,0.7369999885559082,0.13267655670642853,0.17814509570598602,0
325,1989,0.7369999885559082,0.7369999885559082,0.10929977893829346,0.15743766725063324,0
326,928,0.7310000061988831,0.7310000061988831,0.58387690782547,0.9973811507225037,0
327,5041,0.7300000190734863,0.7300000190734863,0.038787610828876495,0.052247095853090286,0
328,3201,0.7289999723434448,0.7289999723434448,0.04398282617330551,0.06393396854400635,0
329,1910,0.7279999852180481,0.7279999852180481,0.13344837725162506,0.25457367300987244,0
330,1591,0.7250000238418579,0.7250000238418579,0.03576413542032242,0.04493473097681999,0
331,1265,0.7229999899864197,0.7229999899864197,0.18135017156600952,0.2748909592628479,0
332,3388,0.7200000286102295,0.7200000286102295,0.0435938723385334,0.0670776516199112,0
