feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
231,0.0,0.0,6997,7031,34
232,0.00010574149200692773,0.7324759364128113,281,663,382
233,0.0,0.0,6998,7032,34
234,0.0,0.0,6972,7006,34
235,1.2489157597883604e-05,1824.524169921875,442,55,-387
236,0.0,0.0,6963,6997,34
237,0.0,0.0,6964,6998,34
238,0.0,0.0,6965,6999,34
239,0.0,0.0,6966,7000,34
240,0.0,0.0,6967,7001,34
241,0.0,0.0,6968,7002,34
242,0.0,0.0,6969,7003,34
243,0.0,0.0,6970,7004,34
244,7.846111839171499e-05,94.23728942871094,309,266,-43
245,0.0,0.0,6971,7005,34
246,0.0,0.0,6962,6996,34
247,0.0,0.0,6973,7007,34
248,9.458159411224187e-07,-0.005931533873081207,566,9820,9254
249,0.0,0.0,6974,7008,34
250,0.0,0.0,6975,7009,34
251,0.0,0.0,6976,7010,34
252,0.0,0.0,6977,7011,34
253,0.0,0.0,6978,7012,34
254,0.0,0.0,6979,7013,34
255,0.0,0.0,6980,7014,34
256,0.0,0.0,6916,6950,34
257,0.0,0.0,6870,6904,34
258,0.0,0.0,6871,6905,34
259,0.0,0.0,6872,6906,34
260,0.0,0.0,6873,6907,34
261,4.7392640567522903e-07,70.12940216064453,651,314,-337
262,0.0,0.0,6874,6908,34
263,0.0,0.0,6875,6909,34
264,0.0,0.0,6876,6910,34
265,0.0,0.0,6877,6911,34
266,0.0,0.0,6878,6912,34
267,0.0,0.0,6869,6903,34
268,0.0,0.0,6880,6914,34
269,1.7556731108925305e-06,0.2317141741514206,528,778,250
270,0.0,0.0,6881,6915,34
271,0.0,0.0,6882,6916,34
272,0.0,0.0,6883,6917,34
273,9.549712558509782e-07,195.63824462890625,565,180,-385
274,-0.00015889490896370262,0.10028120130300522,10079,832,-9247
275,0.0,0.0,6884,6918,34
276,0.0,0.0,6885,6919,34
277,0.0,0.0,6886,6920,34
278,0.0,0.0,6887,6921,34
279,0.0,0.0,6860,6894,34
280,0.0,0.0,6851,6885,34
281,0.0,0.0,6852,6886,34
282,0.0,0.0,6853,6887,34
283,0.0,0.0,6854,6888,34
284,0.0,0.0,6855,6889,34
285,0.0,0.0,6856,6890,34
286,0.0,0.0,6857,6891,34
287,0.0,0.0,6858,6892,34
288,0.0,0.0,6859,6893,34
289,0.0,0.0,6850,6884,34
290,0.0,0.0,6861,6895,34
291,0.0,0.0,6862,6896,34
292,0.0,0.0,6863,6897,34
293,0.0,0.0,6864,6898,34
294,0.0,0.0,6865,6899,34
295,-3.282821694483573e-07,-0.028553873300552368,9791,9878,87
296,0.0,0.0,6866,6900,34
297,0.0,0.0,6867,6901,34
298,-0.0005637647118419409,-0.3605540692806244,10168,10193,25
299,0.0,0.0,6868,6902,34
300,-3.747465768810798e-07,-0.02855488285422325,9832,9894,62
301,0.0,0.0,6879,6913,34
302,0.0,0.0,6908,6942,34
303,0.0,0.0,6909,6943,34
304,0.0,0.0,6910,6944,34
305,0.0,0.0,6911,6945,34
306,0.0,0.0,6912,6946,34
307,0.0,0.0,6913,6947,34
308,0.0,0.0,6914,6948,34
309,0.0002566881594248116,0.2399091273546219,153,771,618
310,0.0,0.0,6915,6949,34
311,0.0007346548372879624,2.4863524436950684,45,568,523
312,0.0001929236314026639,1.456376552581787,187,598,411
313,0.0,0.0,6907,6941,34
314,0.0,0.0,6917,6951,34
315,0.0,0.0,6918,6952,34
316,0.0,0.0,6919,6953,34
317,0.0,0.0,6920,6954,34
318,0.0,0.0,6921,6955,34
319,0.0,0.0,6922,6956,34
320,0.0,0.0,6923,6957,34
321,0.0,0.0,6924,6958,34
322,0.0,0.0,6898,6932,34
323,3.1822150958760176e-07,42.78564453125,797,515,-282
324,0.0,0.0,6889,6923,34
325,0.0,0.0,6890,6924,34
326,-9.313237683272746e-07,-0.02856512740254402,9929,9970,41
327,0.0,0.0,6891,6925,34
328,0.0,0.0,6892,6926,34
329,0.0,0.0,6893,6927,34
330,0.0,0.0,6894,6928,34
331,0.0,0.0,6895,6929,34
332,0.0,0.0,6896,6930,34
333,0.0,0.0,6897,6931,34
334,0.0,0.0,6888,6922,34
335,0.0,0.0,6899,6933,34
336,2.3721709112578537e-06,344.451904296875,502,136,-366
337,0.0,0.0,6900,6934,34
338,0.0,0.0,6901,6935,34
339,0.0,0.0,6902,6936,34
340,-3.390596816643665e-07,-0.028554435819387436,9796,9887,91
341,0.0,0.0,6903,6937,34
342,0.0,0.0,6904,6938,34
343,0.0,0.0,6905,6939,34
344,0.0,0.0,6906,6940,34
345,0.0,0.0,6691,6725,34
346,0.0,0.0,6496,6530,34
347,0.0,0.0,6497,6531,34
348,0.0,0.0,6498,6532,34
349,0.0,0.0,6499,6533,34
350,0.0,0.0,6500,6534,34
351,-1.1116442237835145e-06,-0.041134607046842575,9940,10001,61
352,0.0,0.0,6501,6535,34
353,0.0,0.0,6502,6536,34
354,0.0,0.0,6503,6537,34
355,0.0,0.0,6504,6538,34
356,0.0,0.0,6495,6529,34
357,0.0,0.0,6506,6540,34
358,0.0,0.0,6507,6541,34
359,4.237018345065735e-07,62.40843963623047,698,361,-337
360,0.0,0.0,6508,6542,34
361,-6.887360086693661e-07,-0.039675209671258926,9900,9991,91
362,0.0020059433300048113,0.8857480883598328,5,643,638
363,0.0,0.0,6509,6543,34
364,0.0,0.0,6510,6544,34
365,3.242510331347148e-07,47.760005950927734,793,483,-310
366,0.0,0.0,6511,6545,34
367,0.0,0.0,6512,6546,34
368,-1.801281612756611e-08,98.59202575683594,9752,261,-9491
369,0.0,0.0,6513,6547,34
370,0.0,0.0,6486,6520,34
371,0.0,0.0,6477,6511,34
372,0.0,0.0,6478,6512,34
373,-8.351254336957936e-07,-0.02828535996377468,9924,9852,-72
374,0.0,0.0,6479,6513,34
375,0.0,0.0,6480,6514,34
376,0.0,0.0,6481,6515,34
377,4.433954745763913e-05,110.7237548828125,371,244,-127
378,0.0,0.0,6482,6516,34
379,0.0,0.0,6483,6517,34
380,0.0,0.0,6484,6518,34
381,0.0,0.0,6485,6519,34
382,-9.232225420419127e-05,-0.2382141649723053,10054,10144,90
383,0.0,0.0,6476,6510,34
384,-0.0002204905467806384,-0.18166114389896393,10097,10120,23
385,0.0,0.0,6487,6521,34
386,0.0,0.0,6488,6522,34
387,0.0,0.0,6489,6523,34
388,0.0,0.0,6490,6524,34
389,0.0,0.0,6491,6525,34
390,-0.0012490481603890657,-0.4971919655799866,10216,10217,1
391,0.0,0.0,6492,6526,34
392,0.0,0.0,6493,6527,34
393,0.0,0.0,6494,6528,34
394,0.0,0.0,6505,6539,34
395,0.0,0.0,6534,6568,34
396,0.0,0.0,6535,6569,34
397,0.0,0.0,6536,6570,34
398,0.0,0.0,6537,6571,34
399,0.0,0.0,6538,6572,34
400,0.0,0.0,6539,6573,34
401,0.0,0.0,6540,6574,34
402,0.0,0.0,6541,6575,34
403,0.0,0.0,6533,6567,34
404,0.0,0.0,6543,6577,34
405,0.0,0.0,6544,6578,34
406,0.0,0.0,6545,6579,34
407,0.0,0.0,6546,6580,34
408,0.0,0.0,6547,6581,34
409,0.0,0.0,6548,6582,34
410,2.249000544907176e-06,332.1533203125,508,138,-370
411,0.0,0.0,6549,6583,34
412,0.0,0.0,6550,6584,34
413,0.0,0.0,6524,6558,34
414,0.0,0.0,6515,6549,34
415,0.0,0.0,6516,6550,34
416,0.0,0.0,6517,6551,34
417,0.0,0.0,6518,6552,34
418,0.0,0.0,6519,6553,34
419,-8.248052836279385e-07,-0.05711463838815689,9922,10025,103
420,0.0,0.0,6520,6554,34
421,0.0,0.0,6521,6555,34
422,0.0,0.0,6522,6556,34
423,0.0,0.0,6523,6557,34
424,0.0012110982788726687,2.9274227619171143,15,563,548
425,0.0,0.0,6514,6548,34
426,0.0,0.0,6525,6559,34
427,0.0,0.0,6526,6560,34
428,4.235910751049232e-07,60.1806640625,699,378,-321
429,0.0,0.0,6527,6561,34
430,0.0,0.0,6528,6562,34
431,0.0,0.0,6529,6563,34
432,0.0,0.0,6530,6564,34
433,0.0,0.0,6531,6565,34
434,3.1100120168048306e-07,46.02049255371094,802,494,-308
435,0.0,0.0,6532,6566,34
436,0.0,0.0,6467,6501,34
437,0.0,0.0,6421,6455,34
438,0.0,0.0,6422,6456,34
439,0.00023056512873154134,1.1161420345306396,166,619,453
440,0.0,0.0,6423,6457,34
441,0.0,0.0,6424,6458,34
442,0.0,0.0,6425,6459,34
443,0.0,0.0,6426,6460,34
444,0.0,0.0,6427,6461,34
445,0.000983287813141942,0.7907081842422485,24,653,629
446,0.0,0.0,6428,6462,34
447,0.0,0.0,6429,6463,34
448,-4.896585181768387e-08,43.79468536376953,9761,512,-9249
449,0.0,0.0,6420,6454,34
450,2.9814523827553785e-07,43.914794921875,808,511,-297
451,0.0,0.0,6431,6465,34
452,0.0001342727628070861,1.2284777164459229,239,612,373
453,0.0,0.0,6432,6466,34
454,0.0,0.0,6433,6467,34
455,7.419075132020225e-07,107.84913635253906,597,250,-347
456,0.0,0.0,6434,6468,34
457,-3.15859324473422e-07,-0.028552839532494545,9784,9869,85
458,0.0,0.0,6435,6469,34
459,-3.082796524722653e-07,-0.028552651405334473,9780,9868,88
460,0.0,0.0,6436,6470,34
461,-0.00022257569071371108,-0.14688238501548767,10099,10097,-2
462,7.751896191621199e-07,67.94905090332031,587,328,-259
463,0.0,0.0,6437,6471,34
464,0.0,0.0,6438,6472,34
465,0.0,0.0,6411,6445,34
466,0.0,0.0,6402,6436,34
467,-2.419596114577871e-07,-0.014827664010226727,9769,9833,64
468,0.0,0.0,6403,6437,34
469,0.0,0.0,6404,6438,34
470,0.0,0.0,6405,6439,34
471,0.0,0.0,6406,6440,34
472,0.0,0.0,6407,6441,34
473,-0.0010752894449979067,-0.5003805756568909,10207,10220,13
474,0.0,0.0,6408,6442,34
475,0.0,0.0,6409,6443,34
476,0.0,0.0,6410,6444,34
477,0.0,0.0,6401,6435,34
478,0.0,0.0,6412,6446,34
479,0.0,0.0,6413,6447,34
480,0.0,0.0,6414,6448,34
481,0.0,0.0,6415,6449,34
482,0.0,0.0,6416,6450,34
483,0.0,0.0,6417,6451,34
484,0.0,0.0,6418,6452,34
485,0.0,0.0,6419,6453,34
486,4.5205283640825655e-06,0.34355661273002625,476,740,264
487,0.00013606122229248285,1.3623778820037842,236,605,369
488,0.0,0.0,6430,6464,34
489,0.0,0.0,6459,6493,34
490,0.0,0.0,6460,6494,34
491,0.0,0.0,6461,6495,34
492,0.0,0.0,6462,6496,34
493,0.0,0.0,6463,6497,34
494,0.0,0.0,6464,6498,34
495,0.0,0.0,6465,6499,34
496,0.0,0.0,6466,6500,34
497,0.0,0.0,6458,6492,34
498,0.0,0.0,6468,6502,34
499,0.0,0.0,6469,6503,34
500,0.0,0.0,6470,6504,34
501,0.0,0.0,6471,6505,34
502,0.0,0.0,6472,6506,34
503,0.0,0.0,6473,6507,34
504,0.0,0.0,6474,6508,34
505,0.0,0.0,6475,6509,34
506,0.0,0.0,6449,6483,34
507,0.0,0.0,6440,6474,34
508,0.0,0.0,6441,6475,34
509,0.0,0.0,6442,6476,34
510,0.0,0.0,6443,6477,34
511,0.0,0.0,6444,6478,34
512,0.0,0.0,6445,6479,34
513,-1.5479795933970308e-07,37.11133575439453,9767,532,-9235
514,0.0,0.0,6446,6480,34
515,0.0,0.0,6447,6481,34
516,0.0,0.0,6448,6482,34
517,0.0,0.0,6439,6473,34
518,0.0005889842286705971,0.2591983377933502,61,763,702
519,0.0,0.0,6450,6484,34
520,6.217792503093733e-08,65.76734161376953,834,338,-496
521,0.0,0.0,6451,6485,34
522,0.0,0.0,6452,6486,34
523,0.0,0.0,6453,6487,34
524,0.0,0.0,6454,6488,34
525,0.0,0.0,6455,6489,34
526,0.0,0.0,6456,6490,34
527,0.0,0.0,6457,6491,34
528,0.0,0.0,6542,6576,34
529,0.0,0.0,6646,6680,34
530,0.0,0.0,6647,6681,34
531,0.0,0.0,6648,6682,34
532,0.0,0.0,6649,6683,34
533,0.0,0.0,6650,6684,34
534,0.0,0.0,6651,6685,34
535,0.0,0.0,6652,6686,34
536,0.0,0.0,6653,6687,34
537,0.0,0.0,6645,6679,34
538,-0.0017874061595648527,-0.6886134743690491,10228,10234,6
539,0.0,0.0,6655,6689,34
540,0.0,0.0,6656,6690,34
541,0.0,0.0,6657,6691,34
542,0.0,0.0,6658,6692,34
543,0.0,0.0,6659,6693,34
544,0.0,0.0,6660,6694,34
545,0.0,0.0,6661,6695,34
546,0.0,0.0,6662,6696,34
547,0.0,0.0,6636,6670,34
548,0.0,0.0,6627,6661,34
549,0.0,0.0,6628,6662,34
550,0.0,0.0,6629,6663,34
551,0.0,0.0,6630,6664,34
552,0.0,0.0,6631,6665,34
553,0.0,0.0,6632,6666,34
554,0.0,0.0,6633,6667,34
555,0.0,0.0,6634,6668,34
556,0.0,0.0,6635,6669,34
557,0.0,0.0,6626,6660,34
558,0.0,0.0,6637,6671,34
559,0.0,0.0,6638,6672,34
560,0.0,0.0,6639,6673,34
561,0.0,0.0,6640,6674,34
562,-3.6997892038925784e-07,-0.02855578623712063,9826,9917,91
563,0.0,0.0,6641,6675,34
564,0.0,0.0,6642,6676,34
565,0.0,0.0,6643,6677,34
566,0.0,0.0,6644,6678,34
567,2.354862317588413e-06,314.51416015625,503,143,-360
568,0.0,0.0,6654,6688,34
569,0.0,0.0,6683,6717,34
570,4.149433721067908e-07,61.4013671875,711,370,-341
571,0.0,0.0,6684,6718,34
572,0.0,0.0,6685,6719,34
573,0.0,0.0,6686,6720,34
574,0.0,0.0,6687,6721,34
575,0.0,0.0,6688,6722,34
576,5.073642341812956e-07,72.08253479003906,634,304,-330
577,2.052961463050451e-05,2742.049072265625,413,41,-372
578,0.0,0.0,6689,6723,34
579,0.0,0.0,6690,6724,34
580,0.0,0.0,6682,6716,34
581,0.0,0.0,6692,6726,34
582,0.0,0.0,6693,6727,34
583,0.0,0.0,6694,6728,34
584,0.0,0.0,6695,6729,34
585,0.0,0.0,6696,6730,34
586,8.595006875111721e-07,126.89208984375,573,222,-351
587,0.0,0.0,6697,6731,34
588,0.0,0.0,6698,6732,34
589,0.0,0.0,6699,6733,34
590,0.0,0.0,6673,6707,34
591,0.0,0.0,6664,6698,34
592,-0.0025299466215074062,-0.8059835433959961,10237,10239,2
593,3.6465297625909443e-07,53.7109375,767,433,-334
594,0.0,0.0,6665,6699,34
595,-9.845614113146439e-05,-0.11106395721435547,10060,10070,10
596,0.0,0.0,6666,6700,34
597,0.0,0.0,6667,6701,34
598,0.0,0.0,6668,6702,34
599,-3.6298567351877864e-07,-0.028555551543831825,9818,9907,89
600,0.0,0.0,6669,6703,34
601,0.0,0.0,6670,6704,34
602,0.0,0.0,6671,6705,34
603,0.0,0.0,6672,6706,34
604,0.0,0.0,6663,6697,34
605,0.0,0.0,6674,6708,34
606,-0.001239784061908722,-0.1812671720981598,10215,10119,-96
607,0.0,0.0,6675,6709,34
608,7.357170488830889e-06,835.4011840820312,462,92,-370
609,0.0,0.0,6676,6710,34
610,0.0,0.0,6677,6711,34
611,4.810153768630698e-06,695.8009033203125,474,104,-370
612,3.058111417431064e-07,45.0439338684082,804,503,-301
613,0.0,0.0,6678,6712,34
614,0.0,0.0,6679,6713,34
615,-3.6110654377807805e-07,64.94532775878906,9817,342,-9475
616,0.0,0.0,6680,6714,34
617,0.0012026327895000577,0.9033573865890503,16,640,624
618,0.0,0.0,6681,6715,34
619,0.0,0.0,6617,6651,34
620,0.0,0.0,6571,6605,34
621,0.0004953071475028992,5.445106506347656,81,549,468
622,1.113131702368264e-06,159.11862182617188,555,203,-352
623,0.0,0.0,6572,6606,34
624,0.0,0.0,6573,6607,34
625,0.0,0.0,6574,6608,34
626,0.0,0.0,6575,6609,34
627,0.0,0.0,6576,6610,34
628,0.0,0.0,6577,6611,34
629,0.0,0.0,6578,6612,34
630,0.0,0.0,6579,6613,34
631,0.0,0.0,6570,6604,34
632,0.0,0.0,6581,6615,34
633,0.0,0.0,6582,6616,34
634,0.0,0.0,6583,6617,34
635,0.0,0.0,6584,6618,34
636,0.0,0.0,6585,6619,34
637,0.0,0.0,6586,6620,34
638,-0.0010770522058010101,-0.4794256091117859,10209,10214,5
639,0.0,0.0,6587,6621,34
640,0.0,0.0,6588,6622,34
641,0.0,0.0,6561,6595,34
642,0.0,0.0,6552,6586,34
643,0.0,0.0,6553,6587,34
644,0.0,0.0,6554,6588,34
645,0.0,0.0,6555,6589,34
646,0.0,0.0,6556,6590,34
647,0.0,0.0,6557,6591,34
648,-5.57151397515554e-05,-0.15210214257240295,10038,10100,62
649,0.0,0.0,6558,6592,34
650,0.0,0.0,6559,6593,34
651,0.0,0.0,6560,6594,34
652,0.0,0.0,6551,6585,34
653,0.0,0.0,6562,6596,34
654,0.0,0.0,6563,6597,34
655,0.0,0.0,6564,6598,34
656,0.0,0.0,6565,6599,34
657,-0.0003968953969888389,-0.2719225287437439,10139,10158,19
658,0.0,0.0,6566,6600,34
659,0.0,0.0,6567,6601,34
660,0.0,0.0,6568,6602,34
661,0.0,0.0,6569,6603,34
662,0.0,0.0,6580,6614,34
663,0.0,0.0,6609,6643,34
664,2.5419662961212453e-06,114.53465270996094,497,236,-261
665,0.0,0.0,6610,6644,34
666,0.0,0.0,6611,6645,34
667,0.0,0.0,6612,6646,34
668,0.0,0.0,6613,6647,34
669,0.0,0.0,6614,6648,34
670,0.0,0.0,6615,6649,34
671,0.0,0.0,6616,6650,34
672,0.0,0.0,6608,6642,34
673,0.0,0.0,6618,6652,34
674,0.0,0.0,6619,6653,34
675,0.0,0.0,6620,6654,34
676,3.6770251199413906e-07,49.43848419189453,761,473,-288
677,5.8533711126074195e-05,0.21863898634910583,342,782,440
678,0.0,0.0,6621,6655,34
679,0.0,0.0,6622,6656,34
680,0.000497165194246918,0.660730242729187,80,678,598
681,0.0,0.0,6623,6657,34
682,0.0,0.0,6624,6658,34
683,0.0,0.0,6625,6659,34
684,0.0,0.0,6599,6633,34
685,0.0,0.0,6590,6624,34
686,0.0,0.0,6591,6625,34
687,0.0,0.0,6592,6626,34
688,0.0,0.0,6593,6627,34
689,0.0,0.0,6594,6628,34
690,0.0,0.0,6595,6629,34
691,0.0,0.0,6596,6630,34
692,-6.76546778777265e-06,51.08584213256836,9990,454,-9536
693,0.0,0.0,6597,6631,34
694,0.0,0.0,6598,6632,34
695,0.0,0.0,6589,6623,34
696,0.0,0.0,6600,6634,34
697,0.0,0.0,6601,6635,34
698,0.0,0.0,6602,6636,34
699,0.0,0.0,6603,6637,34
700,0.0,0.0,6604,6638,34
701,0.0,0.0,6605,6639,34
702,0.0,0.0,6606,6640,34
703,0.0,0.0,6607,6641,34
704,0.0,0.0,6990,7024,34
