feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
74,0.0,0.0,6982,6997,15
75,0.0,0.0,6983,6998,15
76,0.0,0.0,6984,6999,15
77,0.0,0.0,6985,7000,15
78,8.844750846037641e-05,270.7637939453125,401,573,172
79,0.0,0.0,6986,7001,15
80,0.0,0.0,6987,7002,15
81,0.00206548348069191,1.428124189376831,18,639,621
82,0.0,0.0,6988,7003,15
83,0.0,0.0,6923,6938,15
84,0.0,0.0,6876,6891,15
85,0.0,0.0,6877,6892,15
86,0.0,0.0,6878,6893,15
87,0.0,0.0,6879,6894,15
88,0.0,0.0,6880,6895,15
89,0.0,0.0,6881,6896,15
90,0.0,0.0,6882,6897,15
91,3.1937932362779975e-05,4071.807861328125,494,41,-453
92,0.0,0.0,6883,6898,15
93,0.0,0.0,6884,6899,15
94,0.0,0.0,6875,6890,15
95,0.0005481597618199885,1.605796456336975,135,632,497
96,0.0,0.0,6886,6901,15
97,0.0,0.0,6887,6902,15
98,0.0,0.0,6888,6903,15
99,0.0,0.0,6889,6904,15
100,0.0,0.0,6890,6905,15
101,0.0,0.0,6891,6906,15
102,0.0,0.0,6892,6907,15
103,1.6123194654937834e-05,0.19798104465007782,562,859,297
104,0.0,0.0,6893,6908,15
105,0.00014951119374018162,3567.453125,344,51,-293
106,0.0,0.0,6865,6880,15
107,0.0,0.0,6856,6871,15
108,0.0,0.0,6857,6872,15
109,0.0,0.0,6858,6873,15
110,0.0,0.0,6859,6874,15
111,0.0,0.0,6860,6875,15
112,0.0,0.0,6861,6876,15
113,0.0,0.0,6862,6877,15
114,0.0,0.0,6863,6878,15
115,0.0,0.0,6864,6879,15
116,0.0,0.0,6855,6870,15
117,0.0,0.0,6866,6881,15
118,0.0,0.0,6867,6882,15
119,0.0,0.0,6868,6883,15
120,0.0,0.0,6869,6884,15
121,0.0,0.0,6870,6885,15
122,-4.1733699617907405e-05,0.46962666511535645,10211,756,-9455
123,0.0,0.0,6871,6886,15
124,0.0,0.0,6872,6887,15
125,0.0,0.0,6873,6888,15
126,0.0,0.0,6874,6889,15
127,0.0,0.0,6885,6900,15
128,0.0,0.0,6914,6929,15
129,0.0,0.0,6915,6930,15
130,0.0,0.0,6916,6931,15
131,0.0,0.0,6917,6932,15
132,0.0,0.0,6918,6933,15
133,0.0,0.0,6919,6934,15
134,0.0,0.0,6920,6935,15
135,0.0,0.0,6921,6936,15
136,0.0,0.0,6922,6937,15
137,0.0,0.0,6913,6928,15
138,0.0,0.0,6924,6939,15
139,0.0,0.0,6925,6940,15
140,0.0,0.0,6926,6941,15
141,0.0,0.0,6927,6942,15
142,0.0,0.0,6928,6943,15
143,2.5713470677146688e-05,0.4387493133544922,510,770,260
144,0.0,0.0,6929,6944,15
145,0.0,0.0,6930,6945,15
146,0.0,0.0,6931,6946,15
147,0.0,0.0,6904,6919,15
148,0.0,0.0,6895,6910,15
149,0.0,0.0,6896,6911,15
150,0.0,0.0,6897,6912,15
151,0.0,0.0,6898,6913,15
152,0.0,0.0,6899,6914,15
153,0.0,0.0,6900,6915,15
154,0.0,0.0,6901,6916,15
155,5.742216444559745e-07,408.09698486328125,872,364,-508
156,0.0,0.0,6902,6917,15
157,0.0,0.0,6903,6918,15
158,0.0,0.0,6894,6909,15
159,2.069133370241616e-05,1666.5806884765625,536,119,-417
160,0.0,0.0,6905,6920,15
161,0.0,0.0,6906,6921,15
162,0.0,0.0,6907,6922,15
163,0.0,0.0,6908,6923,15
164,0.0,0.0,6909,6924,15
165,0.0,0.0,6910,6925,15
166,0.0,0.0,6911,6926,15
167,0.0,0.0,6912,6927,15
168,0.0,0.0,6999,7014,15
169,0.0,0.0,7104,7119,15
170,0.0,0.0,7105,7120,15
171,0.0,0.0,7106,7121,15
172,4.030646778119262e-06,555.419921875,684,320,-364
173,0.0,0.0,7107,7122,15
174,1.6836420968502352e-07,273.24749755859375,877,570,-307
175,0.0,0.0,7108,7123,15
176,0.00117599219083786,1.1784725189208984,47,650,603
177,0.0,0.0,7109,7124,15
178,0.0,0.0,7110,7125,15
179,0.0,0.0,7111,7126,15
180,0.0,0.0,7112,7127,15
181,0.0,0.0,7103,7118,15
182,0.0,0.0,7114,7129,15
183,0.0,0.0,7115,7130,15
184,0.0,0.0,7116,7131,15
185,0.0,0.0,7117,7132,15
186,0.0,0.0,7118,7133,15
187,0.0,0.0,7119,7134,15
188,0.0,0.0,7120,7135,15
189,0.0,0.0,7121,7136,15
190,0.0,0.0,7094,7109,15
191,2.3000413875706727e-06,327.49176025390625,801,469,-332
192,0.0,0.0,7085,7100,15
193,0.0,0.0,7086,7101,15
194,0.0,0.0,7087,7102,15
195,0.0,0.0,7088,7103,15
196,0.0,0.0,7089,7104,15
197,0.0,0.0,7090,7105,15
198,0.0,0.0,7091,7106,15
199,0.0,0.0,7092,7107,15
200,0.0,0.0,7093,7108,15
201,0.0,0.0,7084,7099,15
202,0.0,0.0,7095,7110,15
203,0.0,0.0,7096,7111,15
204,0.0,0.0,7097,7112,15
205,0.0,0.0,7098,7113,15
206,0.0,0.0,7099,7114,15
207,0.0,0.0,7100,7115,15
208,0.0,0.0,7101,7116,15
209,0.0,0.0,7102,7117,15
210,0.0,0.0,7113,7128,15
211,0.0,0.0,7142,7157,15
212,0.0,0.0,7143,7158,15
213,0.0,0.0,7144,7159,15
214,0.0,0.0,7145,7160,15
215,8.361105756193865e-06,1091.00341796875,609,185,-424
216,0.0,0.0,7146,7161,15
217,0.0,0.0,7147,7162,15
218,0.0,0.0,7148,7163,15
219,9.364698598801624e-06,761.5287475585938,598,256,-342
220,0.0,0.0,7149,7164,15
221,0.0,0.0,7150,7165,15
222,0.0,0.0,7141,7156,15
223,0.0,0.0,7152,7167,15
224,0.0,0.0,7153,7168,15
225,2.436064460198395e-05,2934.73046875,513,66,-447
226,0.00015819670807104558,0.15985241532325745,335,875,540
227,0.0,0.0,7154,7169,15
228,0.0,0.0,7155,7170,15
229,0.0,0.0,7156,7171,15
230,0.0,0.0,7157,7172,15
231,0.0,0.0,7158,7173,15
232,0.0,0.0,7159,7174,15
233,0.0,0.0,7132,7147,15
234,3.1496001611230895e-05,1507.5447998046875,495,136,-359
235,0.0,0.0,7123,7138,15
236,0.0,0.0,7124,7139,15
237,0.0,0.0,7125,7140,15
238,0.0001557190844323486,282.7091979980469,337,559,222
239,0.0,0.0,7126,7141,15
240,0.0,0.0,7127,7142,15
241,0.0,0.0,7128,7143,15
242,0.0,0.0,7129,7144,15
243,0.0,0.0,7130,7145,15
244,0.0,0.0,7131,7146,15
245,0.0,358.5059814453125,7122,413,-6709
246,0.0,0.0,7133,7137,4
247,0.0,0.0,7134,7148,14
248,-0.00022347061894834042,-0.22832436859607697,10233,10234,1
249,0.0,0.0,7135,7149,14
250,0.0,0.0,7136,7150,14
251,0.0,0.0,7137,7151,14
252,0.0,0.0,7138,7152,14
253,0.0,0.0,7139,7153,14
254,0.0,0.0,7140,7154,14
255,0.0,0.0,7075,7155,80
256,0.0,0.0,7028,7090,62
257,0.0,0.0,7029,7043,14
258,0.0,0.0,7030,7044,14
259,0.0,0.0,7031,7045,14
260,0.0,0.0,7032,7046,14
261,0.0,0.0,7033,7047,14
262,0.00030622826307080686,0.39476674795150757,240,779,539
263,0.0,0.0,7034,7048,14
264,0.00056353525724262,2378.181884765625,128,87,-41
265,0.0,0.0,7035,7049,14
266,0.0,0.0,7036,7050,14
267,0.0,0.0,7027,7051,24
268,0.0,0.0,7038,7042,4
269,0.0,0.0,7039,7053,14
270,0.0,0.0,7040,7054,14
271,0.0,0.0,7041,7055,14
272,0.0,0.0,7042,7056,14
273,0.0,0.0,7043,7057,14
274,0.0,0.0,7044,7058,14
275,0.0,0.0,7045,7059,14
276,0.0,0.0,7018,7060,42
277,0.0,0.0,7009,7033,24
278,0.0,0.0,7010,7024,14
279,0.0,0.0,7011,7025,14
280,0.0,0.0,7012,7026,14
281,0.0,0.0,7013,7027,14
282,0.0,0.0,7014,7028,14
283,0.0,0.0,7015,7029,14
284,0.0,0.0,7016,7030,14
285,0.0,0.0,7017,7031,14
286,5.406299533206038e-05,986.9900512695312,443,206,-237
287,0.0,0.0,7008,7032,24
288,0.0,0.0,7019,7023,4
289,0.0,0.0,7020,7034,14
290,0.0,0.0,7021,7035,14
291,0.0,0.0,7022,7036,14
292,0.0,0.0,7023,7037,14
293,0.0,0.0,7024,7038,14
294,0.0,0.0,7025,7039,14
295,0.0,0.0,7026,7040,14
296,0.0,0.0,7037,7041,4
297,2.561094561315258e-06,358.5815734863281,760,412,-348
298,0.0,0.0,7066,7052,-14
299,0.0,0.0,7067,7081,14
300,0.0,0.0,7068,7082,14
301,0.0,0.0,7069,7083,14
302,0.0,0.0,7070,7084,14
303,0.0,0.0,7071,7085,14
304,0.0,0.0,7072,7086,14
305,0.0,0.0,7073,7087,14
306,0.0,0.0,7074,7088,14
307,0.0,0.0,7065,7089,24
308,0.0,0.0,7076,7080,4
309,0.0,0.0,7077,7091,14
310,0.0,0.0,7078,7092,14
311,0.0,0.0,7079,7093,14
312,0.0,0.0,7080,7094,14
313,0.0,0.0,7081,7095,14
314,0.0,0.0,7082,7096,14
315,0.0,0.0,7083,7097,14
316,0.0,0.0,7056,7098,42
317,2.3186757971416228e-05,2082.85888671875,520,100,-420
318,0.0,0.0,7047,7071,24
319,0.0,0.0,7048,7062,14
320,0.0,0.0,7049,7063,14
321,0.0,0.0,7050,7064,14
322,0.0,0.0,7051,7065,14
323,0.0,0.0,7052,7066,14
324,0.0,0.0,7053,7067,14
325,0.0,0.0,7054,7068,14
326,0.0,0.0,7055,7069,14
327,0.0,0.0,7046,7070,24
328,0.0,0.0,7057,7061,4
329,2.607553597044898e-06,364.49432373046875,750,402,-348
330,0.0,0.0,7058,7072,14
331,0.0,0.0,7059,7073,14
332,0.0,0.0,7060,7074,14
333,0.0,0.0,7061,7075,14
334,0.0,0.0,7062,7076,14
335,0.0,0.0,7063,7077,14
336,0.0,0.0,7064,7078,14
337,0.0,0.0,6846,7079,233
338,0.0,0.0,6646,6861,215
339,0.0,0.0,6647,6662,15
340,0.0,0.0,6648,6663,15
341,0.0,0.0,6649,6664,15
342,0.0,0.0,6650,6665,15
343,0.0,0.0,6651,6666,15
344,0.0,0.0,6652,6667,15
345,0.0,0.0,6653,6668,15
346,0.0,0.0,6654,6669,15
347,0.0,0.0,6645,6670,25
348,0.0,0.0,6656,6661,5
349,0.0,0.0,6657,6672,15
350,0.0,0.0,6658,6673,15
351,0.0,0.0,6659,6674,15
352,0.0,0.0,6660,6675,15
353,0.0,0.0,6661,6676,15
354,0.0,0.0,6662,6677,15
355,0.0,0.0,6663,6678,15
356,0.0,0.0,6636,6679,43
357,0.0,0.0,6627,6652,25
358,0.0,0.0,6628,6643,15
359,0.0,0.0,6629,6644,15
360,0.0,0.0,6630,6645,15
361,0.00031033274717628956,0.36351460218429565,239,790,551
362,0.0,0.0,6631,6646,15
363,3.314759624117869e-06,0.10192042589187622,693,895,202
364,0.0,0.0,6632,6647,15
365,0.0,0.0,6633,6648,15
366,0.0,0.0,6634,6649,15
367,0.0,0.0,6635,6650,15
368,0.0,0.0,6626,6651,25
369,0.0,0.0,6637,6642,5
370,0.0,0.0,6638,6653,15
371,0.0,0.0,6639,6654,15
372,0.0,0.0,6640,6655,15
373,0.0,0.0,6641,6656,15
374,0.0,0.0,6642,6657,15
375,0.0,0.0,6643,6658,15
376,0.0,0.0,6644,6659,15
377,0.0,0.0,6655,6660,5
378,0.0,0.0,6684,6671,-13
379,0.0,0.0,6685,6700,15
380,0.0,0.0,6686,6701,15
381,0.0,0.0,6687,6702,15
382,0.0,0.0,6688,6703,15
383,1.992625584534835e-06,273.70452880859375,850,567,-283
384,0.0002507003955543041,0.3794798254966736,268,786,518
385,0.0,0.0,6689,6704,15
386,0.0,0.0,6690,6705,15
387,0.00013833926641382277,0.20218558609485626,357,856,499
388,0.0,0.0,6691,6706,15
389,0.0,0.0,6692,6707,15
390,0.0,0.0,6683,6708,25
391,0.0,0.0,6694,6699,5
392,4.68328198621748e-06,657.6536865234375,668,293,-375
393,0.0,0.0,6695,6710,15
394,0.0,0.0,6696,6711,15
395,0.0,0.0,6697,6712,15
396,0.0,0.0,6698,6713,15
397,0.0,0.0,6699,6714,15
398,0.0,0.0,6700,6715,15
399,0.0,0.0,6701,6716,15
400,0.0,0.0,6674,6717,43
401,1.7069402019842528e-05,425.8285217285156,557,353,-204
402,0.0,0.0,6665,6690,25
403,0.0,0.0,6666,6681,15
404,0.0,0.0,6667,6682,15
405,0.0,0.0,6668,6683,15
406,0.0,0.0,6669,6684,15
407,0.0,0.0,6670,6685,15
408,0.0,0.0,6671,6686,15
409,0.0,0.0,6672,6687,15
410,0.0,0.0,6673,6688,15
411,0.0,0.0,6664,6689,25
412,0.0,0.0,6675,6680,5
413,0.0,0.0,6676,6691,15
414,0.0,0.0,6677,6692,15
415,2.292233375555952e-06,318.33648681640625,807,488,-319
416,0.0,0.0,6678,6693,15
417,0.0,0.0,6679,6694,15
418,0.0,0.0,6680,6695,15
419,0.0,0.0,6681,6696,15
420,0.0,0.0,6682,6697,15
421,0.0,0.0,6617,6698,81
422,0.0,0.0,6570,6633,63
423,0.0,0.0,6571,6586,15
424,0.0,0.0,6572,6587,15
425,1.4606601325795054e-05,1149.35107421875,570,177,-393
426,0.0,0.0,6573,6588,15
427,0.0,0.0,6574,6589,15
428,0.0,0.0,6575,6590,15
429,0.0,0.0,6576,6591,15
430,0.0,0.0,6577,6592,15
431,0.0,0.0,6578,6593,15
432,0.0,0.0,6569,6594,25
433,0.0,0.0,6580,6585,5
434,0.0,0.0,6581,6596,15
435,0.0008518464164808393,0.3806801736354828,77,785,708
436,0.0,0.0,6582,6597,15
437,0.0,0.0,6583,6598,15
438,0.0,0.0,6584,6599,15
439,0.0,0.0,6585,6600,15
440,0.0,0.0,6586,6601,15
441,0.0,0.0,6587,6602,15
442,0.0,0.0,6559,6603,44
443,0.0,0.0,6550,6575,25
444,0.0,0.0,6551,6566,15
445,0.0,0.0,6552,6567,15
446,0.0,0.0,6553,6568,15
447,0.0,0.0,6554,6569,15
448,0.0,0.0,6555,6570,15
449,0.0,0.0,6556,6571,15
450,0.0,0.0,6557,6572,15
451,0.0,0.0,6558,6573,15
452,0.0,0.0,6549,6574,25
453,0.0,0.0,6560,6565,5
454,0.0,0.0,6561,6576,15
455,0.0,0.0,6562,6577,15
456,0.0,0.0,6563,6578,15
457,0.00013280064740683883,302.4417419433594,365,512,147
458,0.0,0.0,6564,6579,15
459,0.0,0.0,6565,6580,15
460,0.0,0.0,6566,6581,15
461,0.0,0.0,6567,6582,15
462,0.0,0.0,6568,6583,15
463,0.0,0.0,6579,6584,5
464,0.0,0.0,6608,6595,-13
465,0.0,0.0,6609,6624,15
466,0.0,0.0,6610,6625,15
467,0.0,0.0,6611,6626,15
468,0.0,0.0,6612,6627,15
469,0.0,0.0,6613,6628,15
470,0.0,0.0,6614,6629,15
471,0.0,0.0,6615,6630,15
472,0.0,0.0,6616,6631,15
473,0.0,0.0,6607,6632,25
474,0.0,0.0,6618,6623,5
475,0.0,0.0,6619,6634,15
476,0.0,0.0,6620,6635,15
477,2.420627652099938e-06,315.85693359375,783,494,-289
478,0.0,0.0,6621,6636,15
479,0.0,0.0,6622,6637,15
480,0.0,0.0,6623,6638,15
481,0.0,0.0,6624,6639,15
482,0.0,0.0,6625,6640,15
483,0.0,0.0,6598,6641,43
484,0.0,0.0,6589,6614,25
485,0.0,0.0,6590,6605,15
486,0.0,0.0,6591,6606,15
487,0.0,0.0,6592,6607,15
488,0.0,0.0,6593,6608,15
489,0.0,0.0,6594,6609,15
490,-1.462625641579507e-05,323.12493896484375,10203,480,-9723
491,0.0,0.0,6595,6610,15
492,0.0,0.0,6596,6611,15
493,0.0,0.0,6597,6612,15
494,0.0,0.0,6588,6613,25
495,0.0,0.0,6599,6604,5
496,0.0,0.0,6600,6615,15
497,0.0,0.0,6601,6616,15
498,0.0,0.0,6602,6617,15
499,0.0,0.0,6603,6618,15
500,0.0,0.0,6604,6619,15
501,0.0,0.0,6605,6620,15
502,3.144767561025219e-06,393.6767578125,701,373,-328
503,0.0,0.0,6606,6621,15
504,0.0002760438364930451,1.052094578742981,254,661,407
505,0.0,0.0,6693,6622,-71
506,0.0,0.0,6799,6709,-90
507,0.0,0.0,6800,6814,14
508,0.0,0.0,6801,6815,14
509,0.0,0.0,6802,6816,14
510,0.0,0.0,6803,6817,14
511,0.0,0.0,6804,6818,14
512,0.0,0.0,6805,6819,14
513,0.0,0.0,6806,6820,14
514,0.0,0.0,6807,6821,14
515,0.0,0.0,6798,6822,24
516,0.0,0.0,6809,6813,4
517,0.0,0.0,6810,6824,14
518,0.0,0.0,6811,6825,14
519,0.0,0.0,6812,6826,14
520,0.0,0.0,6813,6827,14
521,0.0,0.0,6814,6828,14
522,0.0,0.0,6815,6829,14
523,0.0,0.0,6816,6830,14
524,0.0,0.0,6789,6831,42
525,2.6980765142070595e-06,362.7777099609375,732,408,-324
526,0.0,0.0,6780,6804,24
527,0.0001763470791047439,0.09692610800266266,318,897,579
528,0.0,0.0,6781,6795,14
529,0.0,0.0,6782,6796,14
530,0.0,0.0,6783,6797,14
531,0.0009848144836723804,1.5600340366363525,61,634,573
532,0.0,0.0,6784,6798,14
533,0.0,0.0,6785,6799,14
534,0.0,0.0,6786,6800,14
535,0.0,0.0,6787,6801,14
536,0.0,0.0,6788,6802,14
537,0.0,0.0,6779,6803,24
538,0.0,0.0,6790,6794,4
539,0.0,0.0,6791,6805,14
540,0.0,0.0,6792,6806,14
541,0.0030944906175136566,1.6253774166107178,5,631,626
542,0.0,0.0,6793,6807,14
543,-2.523550847399747e-06,302.2859191894531,10185,513,-9672
544,0.0,0.0,6794,6808,14
545,0.0,0.0,6795,6809,14
546,0.0,0.0,6796,6810,14
547,0.0,0.0,6797,6811,14
548,0.00014521906268782914,2247.584716796875,349,92,-257
549,0.0,0.0,6808,6812,4
550,0.0,0.0,6837,6823,-14
551,2.1376497443270637e-06,267.60101318359375,836,577,-259
552,0.0,0.0,6838,6852,14
553,0.0,0.0,6839,6853,14
554,0.0,0.0,6840,6854,14
555,0.0,0.0,6841,6855,14
556,0.0,0.0,6842,6856,14
557,0.0,0.0,6843,6857,14
558,0.0,0.0,6844,6858,14
559,0.0,0.0,6845,6859,14
560,0.0,0.0,6836,6860,24
561,0.0,0.0,6847,6851,4
562,9.197863619192503e-06,389.7608337402344,600,378,-222
563,0.0,0.0,6848,6862,14
564,0.0,0.0,6849,6863,14
565,0.0,0.0,6850,6864,14
566,2.217561359429965e-06,264.3585510253906,823,581,-242
567,0.0,0.0,6851,6865,14
568,0.0,0.0,6852,6866,14
569,0.0,0.0,6853,6867,14
570,0.0,0.0,6854,6868,14
571,0.0,0.0,6827,6869,42
572,0.0,0.0,6818,6842,24
573,0.0,0.0,6819,6833,14
574,0.0,0.0,6820,6834,14
575,0.0,0.0,6821,6835,14
576,0.0,0.0,6822,6836,14
577,0.0,0.0,6823,6837,14
578,5.3779524023411795e-05,0.12878720462322235,444,887,443
579,0.0,0.0,6824,6838,14
580,0.0,0.0,6825,6839,14
581,0.0,0.0,6826,6840,14
582,0.0,0.0,6817,6841,24
583,0.0,0.0,6828,6832,4
584,0.0,0.0,6829,6843,14
585,0.0,0.0,6830,6844,14
586,0.0,0.0,6831,6845,14
587,0.0,0.0,6832,6846,14
588,0.0,0.0,6833,6847,14
589,0.0,0.0,6834,6848,14
590,0.0,0.0,6835,6849,14
591,0.0,0.0,6770,6850,80
592,0.0,0.0,6723,6785,62
593,0.0,0.0,6724,6738,14
594,0.0,0.0,6725,6739,14
595,0.0,0.0,6726,6740,14
596,0.0,0.0,6727,6741,14
597,0.0,0.0,6728,6742,14
598,0.0,0.0,6729,6743,14
599,0.0,0.0,6730,6744,14
600,0.0006285583367571235,0.37323904037475586,107,788,681
601,0.0,0.0,6731,6745,14
602,0.0,0.0,6722,6746,24
603,0.0,0.0,6733,6737,4
604,0.0,0.0,6734,6748,14
605,0.0,0.0,6735,6749,14
606,0.0,0.0,6736,6750,14
607,0.0,0.0,6737,6751,14
608,0.0,0.0,6738,6752,14
609,0.0,0.0,6739,6753,14
610,0.0,0.0,6740,6754,14
611,0.0,0.0,6712,6755,43
612,0.0,0.0,6703,6728,25
613,0.0,0.0,6704,6719,15
614,0.0,0.0,6705,6720,15
615,0.0,0.0,6706,6721,15
616,0.0,0.0,6707,6722,15
617,0.0,0.0,6708,6723,15
618,0.0,0.0,6709,6724,15
619,0.0,0.0,6710,6725,15
620,0.0,0.0,6711,6726,15
621,0.0,0.0,6702,6727,25
622,0.0,0.0,6713,6718,5
623,0.0,0.0,6714,6729,15
624,0.0,0.0,6715,6730,15
625,0.0,0.0,6716,6731,15
626,0.0,0.0,6717,6732,15
627,1.244356099050492e-05,367.7731018066406,581,398,-183
628,0.0007139319786801934,625.0760498046875,91,301,210
629,0.0,0.0,6718,6733,15
630,0.0,0.0,6719,6734,15
631,0.0,0.0,6720,6735,15
632,0.0,0.0,6721,6736,15
633,1.303311307765398e-07,0.004589342977851629,880,924,44
634,0.0,0.0,6732,6747,15
635,0.0,0.0,6761,6776,15
636,0.0,0.0,6762,6777,15
637,0.0,0.0,6763,6778,15
638,0.0,0.0,6764,6779,15
639,0.0,0.0,6765,6780,15
640,0.0,0.0,6766,6781,15
641,0.0,0.0,6767,6782,15
642,0.0,0.0,6768,6783,15
643,0.0,0.0,6769,6784,15
644,0.0,0.0,6760,6775,15
645,0.0,0.0,6771,6786,15
646,0.0,0.0,6772,6787,15
647,0.0,0.0,6773,6788,15
648,0.0,0.0,6774,6789,15
649,0.0,0.0,6775,6790,15
650,0.0,0.0,6776,6791,15
651,0.0,0.0,6777,6792,15
652,0.0,0.0,6778,6793,15
653,0.0,0.0,6751,6766,15
654,0.0,0.0,6742,6757,15
655,0.0,0.0,6743,6758,15
656,0.0,0.0,6744,6759,15
657,0.0002209074591519311,0.4906735420227051,282,750,468
658,0.0,0.0,6745,6760,15
659,0.0,0.0,6746,6761,15
660,0.0,0.0,6747,6762,15
661,0.0,0.0,6748,6763,15
662,0.0,0.0,6749,6764,15
663,0.0,0.0,6750,6765,15
664,0.0,0.0,6741,6756,15
665,0.0,0.0,6752,6767,15
666,0.0,0.0,6753,6768,15
667,0.0,0.0,6754,6769,15
668,0.0,0.0,6755,6770,15
669,0.0,0.0,6756,6771,15
670,0.00011872855247929692,0.03861083835363388,373,912,539
671,0.0,0.0,6757,6772,15
672,0.0,0.0,6758,6773,15
673,0.0,0.0,6759,6774,15
674,0.0,0.0,7151,7166,15
675,0.0,0.0,7562,7577,15
676,0.0,0.0,7563,7578,15
677,0.0,0.0,7564,7579,15
678,0.0,0.0,7565,7580,15
679,0.0,0.0,7566,7581,15
680,0.0,0.0,7567,7582,15
681,0.0,0.0,7568,7583,15
682,-9.877683169179363e-07,-0.008310526609420776,10179,10203,24
683,0.0,0.0,7569,7584,15
684,0.0,0.0,7570,7585,15
685,0.0,0.0,7561,7576,15
686,0.0,0.0,7572,7587,15
687,2.312853439434548e-06,294.8761291503906,797,529,-268
688,0.00013176702486816794,0.5194724798202515,367,738,371
689,0.0,0.0,7573,7588,15
690,0.0,0.0,7574,7589,15
691,0.0,0.0,7575,7590,15
692,0.0,0.0,7576,7591,15
693,0.0,0.0,7577,7592,15
694,0.0,0.0,7578,7593,15
695,0.0,0.0,7579,7594,15
696,0.0,0.0,7552,7567,15
697,0.0,0.0,7543,7558,15
698,0.0,0.0,7544,7559,15
699,0.0,0.0,7545,7560,15
700,0.0,0.0,7546,7561,15
701,0.0,0.0,7547,7562,15
702,0.0,0.0,7548,7563,15
703,0.0,0.0,7549,7564,15
704,2.451507498335559e-06,444.01007080078125,778,343,-435
705,0.0,0.0,7550,7565,15
706,0.0,0.0,7551,7566,15
707,0.0,0.0,7542,7557,15
708,0.0,0.0,7553,7568,15
709,0.0,0.0,7554,7569,15
710,0.0,0.0,7555,7570,15
711,0.0,0.0,7556,7571,15
712,0.0,0.0,7557,7572,15
713,0.0,0.0,7558,7573,15
714,0.0,0.0,7559,7574,15
715,0.0,0.0,7560,7575,15
716,0.0,0.0,7571,7586,15
717,0.0,0.0,7600,7615,15
718,0.0002232693077530712,344.96380615234375,281,438,157
719,0.0,0.0,7601,7616,15
720,0.0,0.0,7602,7617,15
721,0.0,0.0,7603,7618,15
722,0.0,0.0,7604,7619,15
723,0.0,0.0,7605,7620,15
724,0.0,0.0,7606,7621,15
725,-8.486024853482377e-06,324.69512939453125,10196,478,-9718
726,0.0,0.0,7607,7622,15
727,0.0,0.0,7608,7623,15
728,0.0,0.0,7599,7614,15
729,0.0,0.0,7610,7625,15
730,0.0,0.0,7611,7626,15
731,0.0,0.0,7612,7627,15
732,0.0,0.0,7613,7628,15
