rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
41,3144,0.9950000047683716,0.9950000047683716,0.2985442578792572,0.19058366119861603
42,3947,0.9950000047683716,0.9950000047683716,0.24247989058494568,0.16189555823802948
43,5031,0.9940000176429749,0.9940000176429749,0.36728450655937195,0.27432185411453247
44,543,0.9940000176429749,0.9940000176429749,0.31908032298088074,0.2180090695619583
45,371,0.9940000176429749,0.9940000176429749,0.3093261122703552,0.21243906021118164
46,3690,0.9929999709129333,0.9929999709129333,0.48508965969085693,0.35812827944755554
47,2346,0.9929999709129333,0.9929999709129333,0.3125375211238861,0.2559238076210022
48,3495,0.9929999709129333,0.9929999709129333,0.29749274253845215,0.28845274448394775
49,1212,0.9919999837875366,0.9919999837875366,0.5197035074234009,0.5124877095222473
50,1629,0.9919999837875366,0.9919999837875366,0.3082670569419861,0.22941578924655914
51,1143,0.9919999837875366,0.9919999837875366,0.2732939124107361,0.26275190711021423
52,3153,0.9919999837875366,0.9919999837875366,0.19682174921035767,0.1799646019935608
53,1364,0.9909999966621399,0.9909999966621399,0.4317522346973419,0.3614021837711334
54,2645,0.9909999966621399,0.9909999966621399,0.34242868423461914,0.30402591824531555
55,4358,0.9909999966621399,0.9909999966621399,0.2991598844528198,0.3261756896972656
56,3300,0.9909999966621399,0.9909999966621399,0.18596702814102173,0.15428555011749268
57,4150,0.9900000095367432,0.9900000095367432,0.7297189235687256,0.4624118208885193
58,4198,0.9900000095367432,0.9900000095367432,0.5357604026794434,0.376799076795578
59,3169,0.9900000095367432,0.9900000095367432,0.30258357524871826,0.2487693727016449
60,41,0.9900000095367432,0.9900000095367432,0.256441205739975,0.2607763707637787
61,2507,0.9890000224113464,0.9890000224113464,0.8774261474609375,0.8223965167999268
62,3137,0.9890000224113464,0.9890000224113464,0.6151329874992371,0.5248047113418579
63,4271,0.9879999756813049,0.9879999756813049,0.8040210604667664,0.6469912528991699
64,1871,0.9879999756813049,0.9879999756813049,0.22591248154640198,0.19098412990570068
65,3370,0.9879999756813049,0.9879999756813049,0.15245917439460754,0.12590669095516205
66,3454,0.9879999756813049,0.9879999756813049,0.13512535393238068,0.10955774784088135
67,1986,0.9869999885559082,0.9869999885559082,0.46461668610572815,0.3430846035480499
68,4542,0.9860000014305115,0.9860000014305115,0.21998685598373413,0.18874868750572205
69,3133,0.9860000014305115,0.9860000014305115,0.20819181203842163,0.17583079636096954
70,958,0.9850000143051147,0.9850000143051147,0.8222659230232239,0.6695678234100342
71,2592,0.9850000143051147,0.9850000143051147,0.3287457227706909,0.3887322247028351
72,4944,0.9850000143051147,0.9850000143051147,0.30722853541374207,0.2841394245624542
73,3660,0.9850000143051147,0.9850000143051147,0.20982293784618378,0.18040962517261505
74,4324,0.984000027179718,0.984000027179718,0.6329362988471985,0.6721163988113403
75,2937,0.984000027179718,0.984000027179718,0.49909737706184387,0.55531245470047
76,1758,0.984000027179718,0.984000027179718,0.18577207624912262,0.18037286400794983
77,3596,0.984000027179718,0.984000027179718,0.1655523180961609,0.16615505516529083
78,2018,0.9829999804496765,0.9829999804496765,0.4159129858016968,0.3156111538410187
79,3302,0.9829999804496765,0.9829999804496765,0.32703906297683716,0.27333521842956543
80,3281,0.9829999804496765,0.9829999804496765,0.2935657799243927,0.24580958485603333
81,4609,0.9819999933242798,0.9819999933242798,0.7182151675224304,0.6092653274536133
82,4526,0.9819999933242798,0.9819999933242798,0.4125354588031769,0.3103470206260681
83,2930,0.9819999933242798,0.9819999933242798,0.30493202805519104,0.2505151927471161
84,2668,0.9810000061988831,0.9810000061988831,0.32675686478614807,0.306302547454834
85,3749,0.9800000190734863,0.9800000190734863,0.43514764308929443,0.42296987771987915
86,3854,0.9789999723434448,0.9789999723434448,0.6499082446098328,0.7271296977996826
87,2752,0.9789999723434448,0.9789999723434448,0.4934503138065338,0.39892134070396423
88,2036,0.9789999723434448,0.9789999723434448,0.13066764175891876,0.11091428250074387
89,2936,0.9779999852180481,0.9779999852180481,0.16075697541236877,0.1368049830198288
90,711,0.9769999980926514,0.9769999980926514,0.23332861065864563,0.2321752905845642
91,2932,0.9769999980926514,0.9769999980926514,0.11018184572458267,0.09548408538103104
92,4247,0.9760000109672546,0.9760000109672546,0.15782716870307922,0.20358753204345703
93,1782,0.9739999771118164,0.9739999771118164,0.4394102990627289,0.4499451816082001
94,3361,0.9739999771118164,0.9739999771118164,0.4196513593196869,0.4311925768852234
95,609,0.9739999771118164,0.9739999771118164,0.32767191529273987,0.403977632522583
96,909,0.9739999771118164,0.9739999771118164,0.2711258828639984,0.23993587493896484
97,1766,0.9739999771118164,0.9739999771118164,0.2478804886341095,0.24260513484477997
98,2571,0.9729999899864197,0.9729999899864197,0.31204646825790405,0.3131864368915558
99,1058,0.9710000157356262,0.9710000157356262,0.45597854256629944,0.5887935161590576
100,4082,0.9710000157356262,0.9710000157356262,0.109473317861557,0.07580601423978806
101,2955,0.9700000286102295,0.9700000286102295,0.1585649847984314,0.1725405752658844
102,964,0.968999981880188,0.968999981880188,0.40205100178718567,0.4353061616420746
103,4984,0.968999981880188,0.968999981880188,0.21997758746147156,0.1733563393354416
104,4408,0.9679999947547913,0.9679999947547913,0.4116833209991455,0.4447552263736725
105,1829,0.9679999947547913,0.9679999947547913,0.21562770009040833,0.2121964395046234
106,5087,0.9670000076293945,0.9670000076293945,0.37359049916267395,0.5288416743278503
107,2816,0.9670000076293945,0.9670000076293945,0.3219741880893707,0.398203045129776
108,851,0.9670000076293945,0.9670000076293945,0.2859179377555847,0.3076099157333374
109,4379,0.9670000076293945,0.9670000076293945,0.2739672064781189,0.23318320512771606
110,4157,0.9670000076293945,0.9670000076293945,0.15479981899261475,0.1664441078901291
111,12,0.9660000205039978,0.9660000205039978,0.6376247406005859,0.6246862411499023
112,4640,0.9660000205039978,0.9660000205039978,0.41979503631591797,0.40724754333496094
113,4272,0.9660000205039978,0.9660000205039978,0.20109841227531433,0.22486168146133423
114,3945,0.9660000205039978,0.9660000205039978,0.1637924313545227,0.16754889488220215
115,4977,0.9660000205039978,0.9660000205039978,0.08874945342540741,0.08452412486076355
116,3212,0.9649999737739563,0.9649999737739563,0.35258108377456665,0.34316378831863403
117,2799,0.9649999737739563,0.9649999737739563,0.158738911151886,0.1531796008348465
118,1473,0.9620000123977661,0.9620000123977661,0.3146468997001648,0.4801540970802307
119,3633,0.9620000123977661,0.9620000123977661,0.25214409828186035,0.2721830904483795
120,5044,0.9620000123977661,0.9620000123977661,0.18449202179908752,0.1700495183467865
121,1284,0.9620000123977661,0.9620000123977661,0.11483460664749146,0.09220951050519943
122,3459,0.9620000123977661,0.9620000123977661,0.09728177636861801,0.08221139013767242
123,4601,0.9610000252723694,0.9610000252723694,0.2619404196739197,0.41263318061828613
124,437,0.9610000252723694,0.9610000252723694,0.1962399184703827,0.18981648981571198
125,2828,0.9599999785423279,0.9599999785423279,0.5979456901550293,0.6817464232444763
126,4347,0.9599999785423279,0.9599999785423279,0.26178863644599915,0.23446926474571228
127,3738,0.9599999785423279,0.9599999785423279,0.17668534815311432,0.1688523143529892
128,4323,0.9599999785423279,0.9599999785423279,0.16791284084320068,0.18433287739753723
129,1515,0.9580000042915344,0.9580000042915344,0.23277847468852997,0.2210995852947235
130,3127,0.9580000042915344,0.9580000042915344,0.1635001301765442,0.1556883156299591
131,1661,0.9570000171661377,0.9570000171661377,0.16121479868888855,0.1711260974407196
132,3702,0.9559999704360962,0.9559999704360962,0.39279258251190186,0.3641796410083771
133,3368,0.9559999704360962,0.9559999704360962,0.21742624044418335,0.20247019827365875
134,3544,0.9549999833106995,0.9549999833106995,0.4758293926715851,0.40145400166511536
135,1066,0.9549999833106995,0.9549999833106995,0.3992708623409271,0.397858202457428
136,3908,0.9549999833106995,0.9549999833106995,0.30242210626602173,0.2708940804004669
137,3136,0.9549999833106995,0.9549999833106995,0.2252509593963623,0.2141856849193573
138,3806,0.9549999833106995,0.9549999833106995,0.09155073016881943,0.08211009949445724
139,598,0.9539999961853027,0.9539999961853027,0.19978755712509155,0.21005335450172424
140,881,0.9539999961853027,0.9539999961853027,0.1805521845817566,0.2129793018102646
141,2670,0.953000009059906,0.953000009059906,0.30407077074050903,0.2952596843242645
142,63,0.953000009059906,0.953000009059906,0.29235780239105225,0.36010199785232544
143,5101,0.9520000219345093,0.9520000219345093,0.20467163622379303,0.2060190737247467
144,3507,0.9520000219345093,0.9520000219345093,0.1577596664428711,0.129786878824234
145,5019,0.9509999752044678,0.9509999752044678,0.4793791174888611,0.4727114140987396
146,723,0.9509999752044678,0.9509999752044678,0.3368440568447113,0.36437806487083435
147,2958,0.949999988079071,0.949999988079071,0.4745309352874756,0.564284086227417
148,4625,0.949999988079071,0.949999988079071,0.28310278058052063,0.3892684876918793
149,4905,0.9490000009536743,0.9490000009536743,0.18128880858421326,0.16100110113620758
150,774,0.9490000009536743,0.9490000009536743,0.16605551540851593,0.21518053114414215
151,1712,0.9480000138282776,0.9480000138282776,0.1561240702867508,0.14440782368183136
152,390,0.9459999799728394,0.9459999799728394,0.3002696633338928,0.3315016031265259
153,4982,0.9459999799728394,0.9459999799728394,0.19239270687103271,0.24709545075893402
154,5010,0.9459999799728394,0.9459999799728394,0.16719458997249603,0.19802069664001465
155,2145,0.9459999799728394,0.9459999799728394,0.10334710031747818,0.10692622512578964
156,4822,0.9449999928474426,0.9449999928474426,0.2053242325782776,0.18509143590927124
157,1903,0.9449999928474426,0.9449999928474426,0.17152729630470276,0.15657846629619598
158,2691,0.9440000057220459,0.9440000057220459,0.16577909886837006,0.2084234654903412
159,601,0.9440000057220459,0.9440000057220459,0.1001872643828392,0.1105034127831459
160,2965,0.9430000185966492,0.9430000185966492,0.2663191556930542,0.22544574737548828
161,498,0.9430000185966492,0.9430000185966492,0.20226913690567017,0.24620336294174194
162,1522,0.9430000185966492,0.9430000185966492,0.1765855997800827,0.18027162551879883
163,2920,0.9419999718666077,0.9419999718666077,0.4176672697067261,0.4790060222148895
164,2434,0.9419999718666077,0.9419999718666077,0.2963217794895172,0.34337761998176575
165,1560,0.9419999718666077,0.9419999718666077,0.2652760446071625,0.2703292965888977
166,205,0.9419999718666077,0.9419999718666077,0.1796712428331375,0.21658173203468323
167,707,0.9409999847412109,0.9409999847412109,0.40740731358528137,0.3931845426559448
168,3969,0.9409999847412109,0.9409999847412109,0.1701045036315918,0.17145654559135437
169,3621,0.9390000104904175,0.9390000104904175,0.23652604222297668,0.28263282775878906
170,5117,0.9380000233650208,0.9380000233650208,0.15222501754760742,0.1804487407207489
171,4134,0.9369999766349792,0.9369999766349792,0.2582915723323822,0.27025890350341797
172,266,0.9369999766349792,0.9369999766349792,0.21519529819488525,0.23356343805789948
173,5096,0.9369999766349792,0.9369999766349792,0.17959102988243103,0.20139767229557037
174,811,0.9330000281333923,0.9330000281333923,0.1938490867614746,0.25224828720092773
175,972,0.9300000071525574,0.9300000071525574,0.2461509257555008,0.24139773845672607
176,2792,0.9279999732971191,0.9279999732971191,0.28081241250038147,0.36866360902786255
177,4540,0.9279999732971191,0.9279999732971191,0.2533561885356903,0.3030962646007538
178,3957,0.9279999732971191,0.9279999732971191,0.23622143268585205,0.24514293670654297
179,144,0.9279999732971191,0.9279999732971191,0.22465983033180237,0.25347939133644104
180,1816,0.9269999861717224,0.9269999861717224,0.3816065490245819,0.5071842670440674
181,898,0.9269999861717224,0.9269999861717224,0.17864911258220673,0.18418008089065552
182,1368,0.9269999861717224,0.9269999861717224,0.11713453382253647,0.15338775515556335
183,2226,0.9259999990463257,0.9259999990463257,0.3797476887702942,0.5178509950637817
184,627,0.9259999990463257,0.9259999990463257,0.2894725501537323,0.3539541959762573
185,736,0.9240000247955322,0.9240000247955322,0.10829265415668488,0.10032141953706741
186,2585,0.9229999780654907,0.9229999780654907,0.31553536653518677,0.3893071115016937
187,4553,0.9229999780654907,0.9229999780654907,0.15693031251430511,0.1563442051410675
188,1681,0.9210000038146973,0.9210000038146973,0.8621489405632019,0.8851536512374878
189,4401,0.9210000038146973,0.9210000038146973,0.08904938399791718,0.09278353303670883
190,254,0.9200000166893005,0.9200000166893005,0.20685642957687378,0.25836458802223206
191,47,0.9190000295639038,0.9190000295639038,0.27325573563575745,0.35475054383277893
192,2486,0.9179999828338623,0.9179999828338623,0.14010046422481537,0.18839943408966064
193,2325,0.9169999957084656,0.9169999957084656,0.43551528453826904,0.6864551305770874
194,4866,0.9169999957084656,0.9169999957084656,0.40527909994125366,0.4589787721633911
195,4474,0.9169999957084656,0.9169999957084656,0.30045580863952637,0.3698173463344574
196,4151,0.9150000214576721,0.9150000214576721,0.5075483918190002,0.5832926630973816
197,2351,0.9150000214576721,0.9150000214576721,0.24730658531188965,0.30890169739723206
198,1482,0.9139999747276306,0.9139999747276306,0.3179287314414978,0.42094606161117554
199,4452,0.9120000004768372,0.9120000004768372,0.18503867089748383,0.26178035140037537
200,34,0.9110000133514404,0.9110000133514404,0.3590153753757477,0.4788411557674408
201,2094,0.9110000133514404,0.9110000133514404,0.2860802710056305,0.3440648317337036
202,3732,0.9100000262260437,0.9100000262260437,0.17788955569267273,0.24691198766231537
203,1181,0.9100000262260437,0.9100000262260437,0.1775180995464325,0.2134181261062622
204,3712,0.9100000262260437,0.9100000262260437,0.16940690577030182,0.1809944212436676
205,3880,0.9079999923706055,0.9079999923706055,0.22729265689849854,0.2934519052505493
206,2912,0.9079999923706055,0.9079999923706055,0.13558059930801392,0.1729421615600586
207,2347,0.906000018119812,0.906000018119812,0.2146630436182022,0.24123957753181458
208,2812,0.9049999713897705,0.9049999713897705,0.17755457758903503,0.21525053679943085
209,3482,0.9049999713897705,0.9049999713897705,0.12158679217100143,0.12680025398731232
210,2180,0.9020000100135803,0.9020000100135803,0.1826496124267578,0.20719745755195618
211,1958,0.9020000100135803,0.9020000100135803,0.10976971685886383,0.12526944279670715
212,2661,0.8999999761581421,0.8999999761581421,0.24728690087795258,0.3121955096721649
213,3139,0.8980000019073486,0.8980000019073486,0.2521723210811615,0.4034474492073059
214,2311,0.8980000019073486,0.8980000019073486,0.17088709771633148,0.17332486808300018
215,829,0.8949999809265137,0.8949999809265137,0.2317885458469391,0.2615876793861389
216,3998,0.8930000066757202,0.8930000066757202,0.21009419858455658,0.20795822143554688
217,1221,0.8889999985694885,0.8889999985694885,0.16757839918136597,0.20578768849372864
218,4,0.8880000114440918,0.8880000114440918,0.17030826210975647,0.2507733404636383
219,4228,0.8870000243186951,0.8870000243186951,0.19986678659915924,0.253375381231308
220,276,0.8849999904632568,0.8849999904632568,0.16758623719215393,0.2079790234565735
221,2330,0.8849999904632568,0.8849999904632568,0.15430329740047455,0.1792151778936386
222,554,0.8840000033378601,0.8840000033378601,0.14741919934749603,0.17330026626586914
223,3849,0.8840000033378601,0.8840000033378601,0.09461870044469833,0.09927254915237427
224,2433,0.8830000162124634,0.8830000162124634,0.09823965281248093,0.10249611735343933
225,1340,0.8820000290870667,0.8820000290870667,0.239582359790802,0.2517525553703308
226,3261,0.8809999823570251,0.8809999823570251,0.0827120915055275,0.11402524262666702
227,1842,0.8799999952316284,0.8799999952316284,0.4601935148239136,0.6456629633903503
228,4025,0.8790000081062317,0.8790000081062317,0.5616693496704102,0.7582617998123169
229,4536,0.878000020980835,0.878000020980835,0.10430009663105011,0.11687788367271423
230,1043,0.8759999871253967,0.8759999871253967,0.22525654733181,0.35849428176879883
231,4257,0.8759999871253967,0.8759999871253967,0.08012813329696655,0.09658533334732056
232,347,0.875,0.875,0.11831486225128174,0.15522074699401855
233,2268,0.8730000257492065,0.8730000257492065,0.47449958324432373,0.5070924758911133
234,813,0.8730000257492065,0.8730000257492065,0.11710826307535172,0.15437133610248566
235,2026,0.8709999918937683,0.8709999918937683,0.23000600934028625,0.3298390507698059
236,4270,0.8700000047683716,0.8700000047683716,0.09304653108119965,0.09792277961969376
237,2606,0.8690000176429749,0.8690000176429749,0.24736535549163818,0.3008210062980652
238,3718,0.8690000176429749,0.8690000176429749,0.08559300750494003,0.08639232069253922
239,4900,0.8659999966621399,0.8659999966621399,0.1517992466688156,0.18378444015979767
240,4506,0.8659999966621399,0.8659999966621399,0.08639757335186005,0.13402040302753448
241,2599,0.8629999756813049,0.8629999756813049,0.13571208715438843,0.15169407427310944
242,2206,0.8629999756813049,0.8629999756813049,0.08005053550004959,0.11642827093601227
243,4495,0.8619999885559082,0.8619999885559082,0.357201486825943,0.46293291449546814
244,834,0.859000027179718,0.859000027179718,0.12058094888925552,0.1447831392288208
245,3805,0.8579999804496765,0.8579999804496765,0.23974937200546265,0.3274136185646057
246,1739,0.8560000061988831,0.8560000061988831,0.3237648606300354,0.3313142955303192
247,4961,0.8550000190734863,0.8550000190734863,0.2470530867576599,0.32598692178726196
248,4880,0.8550000190734863,0.8550000190734863,0.09479021281003952,0.10774628818035126
249,1170,0.8529999852180481,0.8529999852180481,0.17715208232402802,0.2121746838092804
250,3050,0.8510000109672546,0.8510000109672546,0.3547237515449524,0.4850967824459076
251,802,0.8500000238418579,0.8500000238418579,0.275491327047348,0.398217111825943
252,4529,0.8500000238418579,0.8500000238418579,0.22897057235240936,0.2832307815551758
253,3351,0.8500000238418579,0.8500000238418579,0.14169013500213623,0.22113066911697388
254,2761,0.8500000238418579,0.8500000238418579,0.09083946794271469,0.0981314480304718
255,4312,0.847000002861023,0.847000002861023,0.27733129262924194,0.364488810300827
256,2579,0.847000002861023,0.847000002861023,0.15755634009838104,0.19349415600299835
257,4302,0.847000002861023,0.847000002861023,0.11926984041929245,0.17594897747039795
258,3952,0.847000002861023,0.847000002861023,0.079302579164505,0.09669865667819977
259,4844,0.8450000286102295,0.8450000286102295,0.09552115201950073,0.09348829835653305
260,3292,0.843999981880188,0.843999981880188,0.140986368060112,0.22928708791732788
261,445,0.8429999947547913,0.8429999947547913,0.14506399631500244,0.18680521845817566
262,1454,0.8429999947547913,0.8429999947547913,0.09314195066690445,0.10407768934965134
263,1199,0.8429999947547913,0.8429999947547913,0.09063655883073807,0.10300816595554352
264,1892,0.8399999737739563,0.8399999737739563,0.16971033811569214,0.2178363800048828
265,3590,0.8389999866485596,0.8389999866485596,0.32713305950164795,0.554267168045044
266,4843,0.8379999995231628,0.8379999995231628,0.0906912311911583,0.10296780616044998
267,104,0.8379999995231628,0.8379999995231628,0.05933494493365288,0.07540213316679001
268,3151,0.8370000123977661,0.8370000123977661,0.2200976014137268,0.37733229994773865
269,4370,0.8360000252723694,0.8360000252723694,0.2393380105495453,0.32805925607681274
270,348,0.8339999914169312,0.8339999914169312,0.25954848527908325,0.3382124900817871
271,2339,0.8339999914169312,0.8339999914169312,0.2310001254081726,0.3725869357585907
272,5024,0.8339999914169312,0.8339999914169312,0.10583411157131195,0.12898388504981995
273,2796,0.8309999704360962,0.8309999704360962,0.15611916780471802,0.2800222933292389
274,46,0.8309999704360962,0.8309999704360962,0.06860800087451935,0.12451162189245224
275,4073,0.8289999961853027,0.8289999961853027,0.11125487089157104,0.1585783064365387
276,3078,0.828000009059906,0.828000009059906,0.2920423746109009,0.3989727795124054
277,2802,0.828000009059906,0.828000009059906,0.06511442363262177,0.08281251788139343
278,3456,0.8270000219345093,0.8270000219345093,0.16816021502017975,0.19942761957645416
279,816,0.8259999752044678,0.8259999752044678,0.14981533586978912,0.310457706451416
280,3072,0.8240000009536743,0.8240000009536743,0.0985594317317009,0.12977297604084015
281,2544,0.8220000267028809,0.8220000267028809,0.0835837870836258,0.12815557420253754
282,607,0.8169999718666077,0.8169999718666077,0.1326688975095749,0.1719147264957428
283,3622,0.8149999976158142,0.8149999976158142,0.10132171213626862,0.13488297164440155
284,5092,0.8130000233650208,0.8130000233650208,0.18492187559604645,0.23482541739940643
285,55,0.8119999766349792,0.8119999766349792,0.07590442895889282,0.09608401358127594
286,3312,0.8059999942779541,0.8059999942779541,0.25992536544799805,0.6578087210655212
287,2243,0.8059999942779541,0.8059999942779541,0.14444153010845184,0.2070513516664505
288,3975,0.8040000200271606,0.8040000200271606,0.08701059222221375,0.11935459822416306
289,1254,0.8029999732971191,0.8029999732971191,0.09413577616214752,0.1477242112159729
290,2980,0.8019999861717224,0.8019999861717224,0.1728782057762146,0.25543323159217834
291,4027,0.8009999990463257,0.8009999990463257,0.15432360768318176,0.28256529569625854
292,4971,0.800000011920929,0.800000011920929,0.25183963775634766,0.48436203598976135
293,2319,0.800000011920929,0.800000011920929,0.08186652511358261,0.09647124260663986
294,267,0.7979999780654907,0.7979999780654907,0.1928112655878067,0.3046383857727051
295,1677,0.7979999780654907,0.7979999780654907,0.05514715611934662,0.07515604048967361
296,4740,0.796999990940094,0.796999990940094,0.12960021197795868,0.20997850596904755
297,3618,0.7940000295639038,0.7940000295639038,0.3204376697540283,0.3868710696697235
298,1910,0.7940000295639038,0.7940000295639038,0.15163712203502655,0.26110807061195374
299,1168,0.7929999828338623,0.7929999828338623,0.1774035096168518,0.3363886773586273
300,867,0.7910000085830688,0.7910000085830688,0.09215554594993591,0.1660478711128235
301,3904,0.7910000085830688,0.7910000085830688,0.0824655070900917,0.14346729218959808
302,2470,0.7900000214576721,0.7900000214576721,0.05673868581652641,0.07993774116039276
303,406,0.7889999747276306,0.7889999747276306,0.19032956659793854,0.27929139137268066
304,1961,0.7889999747276306,0.7889999747276306,0.05231940373778343,0.06035472825169563
305,3548,0.7860000133514404,0.7860000133514404,0.06878945231437683,0.09411261975765228
306,2558,0.7850000262260437,0.7850000262260437,0.2110729068517685,0.3179504871368408
307,2458,0.7820000052452087,0.7820000052452087,0.08624390512704849,0.1115679144859314
308,729,0.781000018119812,0.781000018119812,0.07627218216657639,0.1303708553314209
309,1660,0.777999997138977,0.777999997138977,0.24550576508045197,0.635032057762146
310,2523,0.7770000100135803,0.7770000100135803,0.19893911480903625,0.3179815709590912
311,2169,0.7770000100135803,0.7770000100135803,0.12139090150594711,0.2801223397254944
312,5086,0.7760000228881836,0.7760000228881836,0.13805709779262543,0.1785731017589569
313,3788,0.7760000228881836,0.7760000228881836,0.05955718085169792,0.07590273022651672
314,539,0.7749999761581421,0.7749999761581421,0.10035965591669083,0.1476214975118637
315,1296,0.7739999890327454,0.7739999890327454,0.4761999547481537,0.6555795669555664
316,2808,0.7720000147819519,0.7720000147819519,0.12514327466487885,0.21309782564640045
317,4652,0.7689999938011169,0.7689999938011169,0.1887826770544052,0.26559343934059143
318,1805,0.7680000066757202,0.7680000066757202,0.4219849407672882,0.5758495926856995
319,1989,0.7670000195503235,0.7670000195503235,0.11026949435472488,0.15622834861278534
320,359,0.7670000195503235,0.7670000195503235,0.0853910744190216,0.16739849746227264
321,4397,0.7580000162124634,0.7580000162124634,0.1355564445257187,0.24496959149837494
322,1208,0.7570000290870667,0.7570000290870667,0.1035570427775383,0.1450197696685791
323,517,0.75,0.75,0.29014676809310913,0.44534412026405334
324,588,0.7440000176429749,0.7440000176429749,0.2670859694480896,0.4299377202987671
325,5041,0.7440000176429749,0.7440000176429749,0.03890003636479378,0.05012102797627449
326,1277,0.7429999709129333,0.7429999709129333,0.10033982247114182,0.1808711588382721
327,1265,0.7379999756813049,0.7379999756813049,0.1816827356815338,0.2728534936904907
328,421,0.7360000014305115,0.7360000014305115,0.031289681792259216,0.03507063165307045
329,4970,0.7350000143051147,0.7350000143051147,0.1275748312473297,0.21573896706104279
330,954,0.7350000143051147,0.7350000143051147,0.048815540969371796,0.0813220739364624
331,928,0.7329999804496765,0.7329999804496765,0.580528974533081,0.9960846304893494
332,5004,0.7319999933242798,0.7319999933242798,0.17434674501419067,0.3648030757904053
333,1814,0.7279999852180481,0.7279999852180481,0.1946164071559906,0.40039321780204773
334,3935,0.7260000109672546,0.7260000109672546,0.0801469013094902,0.12740817666053772
335,1591,0.722000002861023,0.722000002861023,0.03457638621330261,0.04408527910709381
336,2359,0.7210000157356262,0.7210000157356262,0.12096400558948517,0.17142604291439056
337,3201,0.7210000157356262,0.7210000157356262,0.04311899468302727,0.06196054071187973
338,4051,0.7200000286102295,0.7200000286102295,0.1420082449913025,0.2776747941970825
339,1302,0.718999981880188,0.718999981880188,0.282657265663147,0.5103640556335449
340,1569,0.7179999947547913,0.7179999947547913,0.15043897926807404,0.27336814999580383
341,4949,0.7120000123977661,0.7120000123977661,0.05327277258038521,0.08392291516065598
342,3388,0.7120000123977661,0.7120000123977661,0.04196560010313988,0.06587592512369156
343,4585,0.7110000252723694,0.7110000252723694,0.1290869563817978,0.29125523567199707
344,4201,0.7099999785423279,0.7099999785423279,0.12939737737178802,0.3452107608318329
345,4049,0.7039999961853027,0.7039999961853027,0.04029019922018051,0.05455351620912552
346,4948,0.7020000219345093,0.7020000219345093,0.07405708730220795,0.1106744334101677
347,3339,0.6919999718666077,0.6919999718666077,0.12216532975435257,0.26004403829574585
348,4715,0.6919999718666077,0.6919999718666077,0.06582445651292801,0.10242965817451477
349,3885,0.6909999847412109,0.6909999847412109,0.16267354786396027,0.27108246088027954
