feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
86,0.0,0.0,6622,6666,44
87,0.0,0.0,6623,6667,44
88,0.0,0.0,6624,6668,44
89,0.0,0.0,6625,6669,44
90,0.0,0.0,6626,6670,44
91,6.0439710978243966e-06,822.44873046875,196,46,-150
92,0.0,0.0,6627,6671,44
93,0.0,0.0,6628,6672,44
94,0.0,0.0,6619,6663,44
95,9.783251152839512e-05,1.605796456336975,94,181,87
96,0.0,0.0,6630,6674,44
97,0.0,0.0,6631,6675,44
98,0.0,0.0,6632,6676,44
99,0.0,0.0,6633,6677,44
100,0.0,0.0,6634,6678,44
101,0.0,0.0,6635,6679,44
102,0.0,0.0,6636,6680,44
103,-5.083665200800169e-06,-0.06818940490484238,9891,9878,-13
104,0.0,0.0,6637,6681,44
105,-7.346050551859662e-05,0.08366888016462326,10051,319,-9732
106,0.0,0.0,6609,6653,44
107,0.0,0.0,6600,6644,44
108,0.0,0.0,6601,6645,44
109,0.0,0.0,6602,6646,44
110,0.0,0.0,6603,6647,44
111,0.0,0.0,6604,6648,44
112,0.0,0.0,6605,6649,44
113,0.0,0.0,6606,6650,44
114,0.0,0.0,6607,6651,44
115,0.0,0.0,6608,6652,44
116,0.0,0.0,6599,6643,44
117,0.0,0.0,6610,6654,44
118,0.0,0.0,6611,6655,44
119,0.0,0.0,6612,6656,44
120,0.0,0.0,6613,6657,44
121,0.0,0.0,6614,6658,44
122,-4.1733699617907405e-05,0.46962666511535645,10012,225,-9787
123,0.0,0.0,6615,6659,44
124,0.0,0.0,6616,6660,44
125,0.0,0.0,6617,6661,44
126,0.0,0.0,6618,6662,44
127,0.0,0.0,6629,6673,44
128,0.0,0.0,6658,6702,44
129,0.0,0.0,6659,6703,44
130,0.0,0.0,6660,6704,44
131,0.0,0.0,6661,6705,44
132,0.0,0.0,6662,6706,44
133,0.0,0.0,6663,6707,44
134,0.0,0.0,6664,6708,44
135,0.0,0.0,6665,6709,44
136,0.0,0.0,6666,6710,44
137,0.0,0.0,6657,6701,44
138,0.0,0.0,6668,6712,44
139,0.0,0.0,6669,6713,44
140,0.0,0.0,6670,6714,44
141,0.0,0.0,6671,6715,44
142,0.0,0.0,6672,6716,44
143,2.5713470677146688e-05,0.07694726437330246,141,322,181
144,0.0,0.0,6673,6717,44
145,0.0,0.0,6674,6718,44
146,0.0,0.0,6675,6719,44
147,0.0,0.0,6648,6692,44
148,0.0,0.0,6639,6683,44
149,0.0,0.0,6640,6684,44
150,0.0,0.0,6641,6685,44
151,0.0,0.0,6642,6686,44
152,0.0,0.0,6643,6687,44
153,0.0,0.0,6644,6688,44
154,0.0,0.0,6645,6689,44
155,-2.739047658906202e-06,-0.07557649165391922,9845,9927,82
156,0.0,0.0,6646,6690,44
157,0.0,0.0,6647,6691,44
158,0.0,0.0,6638,6682,44
159,2.069133370241616e-05,1666.5806884765625,149,13,-136
160,0.0,0.0,6649,6693,44
161,0.0,0.0,6650,6694,44
162,0.0,0.0,6651,6695,44
163,0.0,0.0,6652,6696,44
164,0.0,0.0,6653,6697,44
165,0.0,0.0,6654,6698,44
166,0.0,0.0,6655,6699,44
167,0.0,0.0,6656,6700,44
168,0.0,0.0,6744,6788,44
169,0.0,0.0,6850,6894,44
170,0.0,0.0,6851,6895,44
171,0.0,0.0,6852,6896,44
172,-4.220479695504764e-06,-0.15114524960517883,9875,10007,132
173,0.0,0.0,6853,6897,44
174,0.0,0.0,6854,6898,44
175,0.0,0.0,6855,6899,44
176,0.00027216505259275436,0.27487844228744507,55,262,207
177,0.0,0.0,6856,6900,44
178,0.0,0.0,6857,6901,44
179,0.0,0.0,6858,6902,44
180,0.0,0.0,6849,6893,44
181,0.0,0.0,6860,6904,44
182,0.0,0.0,6861,6905,44
183,0.0,0.0,6862,6906,44
184,0.0,0.0,6863,6907,44
185,0.0,0.0,6864,6908,44
186,0.0,0.0,6865,6909,44
187,0.0,0.0,6866,6910,44
188,0.0,0.0,6867,6911,44
189,0.0,0.0,6840,6884,44
190,0.0,0.0,6831,6875,44
191,0.0,0.0,6832,6876,44
192,0.0,0.0,6833,6877,44
193,0.0,0.0,6834,6878,44
194,0.0,0.0,6835,6879,44
195,0.0,0.0,6836,6880,44
196,0.0,0.0,6837,6881,44
197,0.0,0.0,6838,6882,44
198,0.0,0.0,6839,6883,44
199,0.0,0.0,6830,6874,44
200,0.0,0.0,6841,6885,44
201,0.0,0.0,6842,6886,44
202,0.0,0.0,6843,6887,44
203,0.0,0.0,6844,6888,44
204,0.0,0.0,6845,6889,44
205,0.0,0.0,6846,6890,44
206,0.0,0.0,6847,6891,44
207,0.0,0.0,6848,6892,44
208,0.0,0.0,6859,6903,44
209,0.0,0.0,6888,6932,44
210,0.0,0.0,6889,6933,44
211,0.0,0.0,6890,6934,44
212,0.0,0.0,6891,6935,44
213,0.0,0.0,6892,6936,44
214,0.0,0.0,6893,6937,44
215,4.808317044080468e-06,0.12266603857278824,201,301,100
216,0.0,0.0,6894,6938,44
217,0.0,0.0,6895,6939,44
218,0.0,0.0,6896,6940,44
219,0.0,0.0,6887,6931,44
220,0.0,0.0,6898,6942,44
221,0.0,0.0,6899,6943,44
222,0.0,0.0,6900,6944,44
223,0.0,0.0,6901,6945,44
224,0.0,0.0,6902,6946,44
225,0.0,0.0,6903,6947,44
226,-0.0003702400135807693,-0.4495319724082947,10175,10198,23
227,0.0,0.0,6904,6948,44
228,0.0,0.0,6905,6949,44
229,0.0,0.0,6878,6922,44
230,0.0,0.0,6869,6913,44
231,0.0,0.0,6870,6914,44
232,0.0,0.0,6871,6915,44
233,0.0,0.0,6872,6916,44
234,8.496641385136172e-06,1507.5447998046875,185,20,-165
235,0.0,0.0,6873,6917,44
236,0.0,0.0,6874,6918,44
237,0.0,0.0,6875,6919,44
238,-4.515170985541772e-06,282.7091979980469,9881,163,-9718
239,0.0,0.0,6876,6920,44
240,0.0,0.0,6877,6921,44
241,0.0,0.0,6868,6912,44
242,0.0,0.0,6879,6923,44
243,0.0,0.0,6880,6924,44
244,0.0,0.0,6881,6925,44
245,-7.766353519400582e-06,-0.15116122364997864,9915,10018,103
246,0.0,0.0,6882,6926,44
247,0.0,0.0,6883,6927,44
248,-0.00022347061894834042,-0.32797423005104065,10140,10139,-1
249,0.0,0.0,6884,6928,44
250,0.0,0.0,6885,6929,44
251,0.0,0.0,6886,6930,44
252,0.0,0.0,6821,6865,44
253,0.0,0.0,6774,6818,44
254,0.0,0.0,6775,6819,44
255,0.0,0.0,6776,6820,44
256,0.0,0.0,6777,6821,44
257,0.0,0.0,6778,6822,44
258,0.0,0.0,6779,6823,44
259,0.0,0.0,6780,6824,44
260,0.0,0.0,6781,6825,44
261,0.0,0.0,6782,6826,44
262,-0.00030340958619490266,-0.7077078819274902,10161,10236,75
263,0.0,0.0,6773,6817,44
264,0.00014230245142243803,0.30022186040878296,85,256,171
265,0.0,0.0,6784,6828,44
266,0.0,0.0,6785,6829,44
267,0.0,0.0,6786,6830,44
268,0.0,0.0,6787,6831,44
269,0.0,0.0,6788,6832,44
270,0.0,0.0,6789,6833,44
271,0.0,0.0,6790,6834,44
272,0.0,0.0,6791,6835,44
273,0.0,0.0,6763,6807,44
274,0.0,0.0,6754,6798,44
275,0.0,0.0,6755,6799,44
276,0.0,0.0,6756,6800,44
277,0.0,0.0,6757,6801,44
278,0.0,0.0,6758,6802,44
279,0.0,0.0,6759,6803,44
280,0.0,0.0,6760,6804,44
281,0.0,0.0,6761,6805,44
282,0.0,0.0,6762,6806,44
283,0.0,0.0,6753,6797,44
284,0.0,0.0,6764,6808,44
285,0.0,0.0,6765,6809,44
286,-4.082805844518589e-06,986.9900512695312,9873,43,-9830
287,0.0,0.0,6766,6810,44
288,0.0,0.0,6767,6811,44
289,0.0,0.0,6768,6812,44
290,0.0,0.0,6769,6813,44
291,0.0,0.0,6770,6814,44
292,0.0,0.0,6771,6815,44
293,0.0,0.0,6772,6816,44
294,0.0,0.0,6783,6827,44
295,0.0,0.0,6812,6856,44
296,0.0,0.0,6813,6857,44
297,2.561094561315258e-06,351.52435302734375,241,108,-133
298,0.0,0.0,6814,6858,44
299,0.0,0.0,6815,6859,44
300,0.0,0.0,6816,6860,44
301,0.0,0.0,6817,6861,44
302,0.0,0.0,6818,6862,44
303,0.0,0.0,6819,6863,44
304,0.0,0.0,6820,6864,44
305,0.0,0.0,6811,6855,44
306,0.0,0.0,6822,6866,44
307,0.0,0.0,6823,6867,44
308,0.0,0.0,6824,6868,44
309,0.0,0.0,6825,6869,44
310,0.0,0.0,6826,6870,44
311,0.0,0.0,6827,6871,44
312,0.0,0.0,6828,6872,44
313,0.0,0.0,6829,6873,44
314,0.0,0.0,6802,6846,44
315,0.0,0.0,6793,6837,44
316,0.0,0.0,6794,6838,44
317,0.0,0.0,6795,6839,44
318,0.0,0.0,6796,6840,44
319,0.0,0.0,6797,6841,44
320,0.0,0.0,6798,6842,44
321,0.0,0.0,6799,6843,44
322,0.0,0.0,6800,6844,44
323,0.0,0.0,6801,6845,44
324,0.0,0.0,6792,6836,44
325,0.0,0.0,6803,6847,44
326,0.0,0.0,6804,6848,44
327,0.0,0.0,6805,6849,44
328,0.0,0.0,6806,6850,44
329,0.0,0.0,6807,6851,44
330,0.0,0.0,6808,6852,44
331,0.0,0.0,6809,6853,44
332,0.0,0.0,6810,6854,44
333,0.0,0.0,6590,6634,44
334,0.0,0.0,6390,6433,43
335,0.0,0.0,6391,6434,43
336,0.0,0.0,6392,6435,43
337,0.0,0.0,6393,6436,43
338,0.0,0.0,6394,6437,43
339,0.0,0.0,6395,6438,43
340,0.0,0.0,6396,6439,43
341,0.0,0.0,6397,6440,43
342,0.0,0.0,6398,6441,43
343,0.0,0.0,6389,6432,43
344,0.0,0.0,6400,6443,43
345,0.0,0.0,6401,6444,43
346,0.0,0.0,6402,6445,43
347,0.0,0.0,6403,6446,43
348,0.0,0.0,6404,6447,43
349,0.0,0.0,6405,6448,43
350,0.0,0.0,6406,6449,43
351,0.0,0.0,6407,6450,43
352,0.0,0.0,6379,6422,43
353,0.0,0.0,6370,6413,43
354,0.0,0.0,6371,6414,43
355,0.0,0.0,6372,6415,43
356,0.0,0.0,6373,6416,43
357,0.0,0.0,6374,6417,43
358,0.0,0.0,6375,6418,43
359,0.0,0.0,6376,6419,43
360,0.0,0.0,6377,6420,43
361,0.0,0.0,6378,6421,43
362,0.0,0.0,6369,6412,43
363,0.0,0.0,6380,6423,43
364,0.0,0.0,6381,6424,43
365,0.0,0.0,6382,6425,43
366,0.0,0.0,6383,6426,43
367,0.0,0.0,6384,6427,43
368,0.0,0.0,6385,6428,43
369,0.0,0.0,6386,6429,43
370,0.0,0.0,6387,6430,43
371,0.0,0.0,6388,6431,43
372,0.0,0.0,6399,6442,43
373,0.0,0.0,6428,6471,43
374,0.0,0.0,6429,6472,43
375,0.0,0.0,6430,6473,43
376,0.0,0.0,6431,6474,43
377,0.0,0.0,6432,6475,43
378,0.0,0.0,6433,6476,43
379,0.0,0.0,6434,6477,43
380,0.0,0.0,6435,6478,43
381,0.0,0.0,6436,6479,43
382,0.0,0.0,6427,6470,43
383,0.0,0.0,6438,6481,43
384,-0.0007516090990975499,-0.5273637175559998,10220,10215,-5
385,0.0,0.0,6439,6482,43
386,0.0,0.0,6440,6483,43
387,-2.3091812181519344e-05,-0.13979394733905792,9981,9996,15
388,0.0,0.0,6441,6484,43
389,0.0,0.0,6442,6485,43
390,0.0,0.0,6443,6486,43
391,0.0,0.0,6444,6487,43
392,0.0,0.0,6445,6488,43
393,0.0,0.0,6418,6461,43
394,0.0,0.0,6409,6452,43
395,0.0,0.0,6410,6453,43
396,0.0,0.0,6411,6454,43
397,0.0,0.0,6412,6455,43
398,0.0,0.0,6413,6456,43
399,0.0,0.0,6414,6457,43
400,0.0,0.0,6415,6458,43
401,-9.637442417442799e-06,-0.08326604962348938,9926,9965,39
402,0.0,0.0,6416,6459,43
403,0.0,0.0,6417,6460,43
404,0.0,0.0,6408,6451,43
405,0.0,0.0,6419,6462,43
406,0.0,0.0,6420,6463,43
407,0.0,0.0,6421,6464,43
408,0.0,0.0,6422,6465,43
409,0.0,0.0,6423,6466,43
410,0.0,0.0,6424,6467,43
411,0.0,0.0,6425,6468,43
412,0.0,0.0,6426,6469,43
413,0.0,0.0,6360,6403,43
414,0.0,0.0,6313,6356,43
415,0.0,0.0,6314,6357,43
416,0.0,0.0,6315,6358,43
417,0.0,0.0,6316,6359,43
418,0.0,0.0,6317,6360,43
419,0.0,0.0,6318,6361,43
420,0.0,0.0,6319,6362,43
421,0.0,0.0,6320,6363,43
422,0.0,0.0,6321,6364,43
423,0.0,0.0,6312,6355,43
424,0.0,0.0,6323,6366,43
425,-4.445309969014488e-07,0.003473228309303522,9767,361,-9406
426,0.0,0.0,6324,6367,43
427,0.0,0.0,6325,6368,43
428,0.0,0.0,6326,6369,43
429,0.0,0.0,6327,6370,43
430,0.0,0.0,6328,6371,43
431,0.0,0.0,6329,6372,43
432,0.0,0.0,6330,6373,43
433,0.0,0.0,6302,6345,43
434,0.0,0.0,6293,6336,43
435,0.0003086752549279481,0.3125562369823456,52,252,200
436,0.0,0.0,6294,6337,43
437,0.0,0.0,6295,6338,43
438,0.0,0.0,6296,6339,43
439,0.0,0.0,6297,6340,43
440,0.0,0.0,6298,6341,43
441,0.0,0.0,6299,6342,43
442,0.0,0.0,6300,6343,43
443,0.0,0.0,6301,6344,43
444,0.0,0.0,6292,6335,43
445,0.0,0.0,6303,6346,43
446,0.0,0.0,6304,6347,43
447,0.0,0.0,6305,6348,43
448,0.0,0.0,6306,6349,43
449,0.0,0.0,6307,6350,43
450,0.0,0.0,6308,6351,43
451,0.0,0.0,6309,6352,43
452,0.0,0.0,6310,6353,43
453,0.0,0.0,6311,6354,43
454,0.0,0.0,6322,6365,43
455,0.0,0.0,6351,6394,43
456,0.0,0.0,6352,6395,43
457,-0.00019361886370461434,-0.4176291525363922,10128,10185,57
458,0.0,0.0,6353,6396,43
459,0.0,0.0,6354,6397,43
460,0.0,0.0,6355,6398,43
461,0.0,0.0,6356,6399,43
462,0.0,0.0,6357,6400,43
463,0.0,0.0,6358,6401,43
464,0.0,0.0,6359,6402,43
465,0.0,0.0,6350,6393,43
466,0.0,0.0,6361,6404,43
467,0.0,0.0,6362,6405,43
468,0.0,0.0,6363,6406,43
469,-3.337653424750897e-06,-0.04027032107114792,9869,9857,-12
470,0.0,0.0,6364,6407,43
471,0.0,0.0,6365,6408,43
472,0.0,0.0,6366,6409,43
473,0.0,0.0,6367,6410,43
474,0.0,0.0,6368,6411,43
475,0.0,0.0,6341,6384,43
476,0.0,0.0,6332,6375,43
477,0.0,0.0,6333,6376,43
478,0.0,0.0,6334,6377,43
479,0.0,0.0,6335,6378,43
480,0.0,0.0,6336,6379,43
481,0.0,0.0,6337,6380,43
482,0.0,0.0,6338,6381,43
483,0.0,0.0,6339,6382,43
484,0.0,0.0,6340,6383,43
485,0.0,0.0,6331,6374,43
486,0.0,0.0,6342,6385,43
487,0.0,0.0,6343,6386,43
488,0.0,0.0,6344,6387,43
489,0.0,0.0,6345,6388,43
490,-2.6867137421504594e-05,323.12493896484375,9990,131,-9859
491,0.0,0.0,6346,6389,43
492,0.0,0.0,6347,6390,43
493,0.0,0.0,6348,6391,43
494,0.0,0.0,6349,6392,43
495,0.0,0.0,6437,6480,43
496,0.0,0.0,6543,6587,44
497,0.0,0.0,6544,6588,44
498,0.0,0.0,6545,6589,44
499,0.0,0.0,6546,6590,44
500,0.0,0.0,6547,6591,44
501,0.0,0.0,6548,6592,44
502,3.144767561025219e-06,393.6767578125,220,87,-133
503,0.0,0.0,6549,6593,44
504,-1.366013748338446e-06,-0.040863893926143646,9778,9858,80
505,0.0,0.0,6550,6594,44
506,0.0,0.0,6551,6595,44
507,0.0,0.0,6542,6586,44
508,0.0,0.0,6553,6597,44
509,0.0,0.0,6554,6598,44
510,0.0,0.0,6555,6599,44
511,0.0,0.0,6556,6600,44
512,0.0,0.0,6557,6601,44
513,0.0,0.0,6558,6602,44
514,0.0,0.0,6559,6603,44
515,0.0,0.0,6560,6604,44
516,0.0,0.0,6533,6576,43
517,0.0,0.0,6524,6567,43
518,0.0,0.0,6525,6568,43
519,0.0,0.0,6526,6569,43
520,0.0,0.0,6527,6570,43
521,0.0,0.0,6528,6571,43
522,0.0,0.0,6529,6572,43
523,0.0,0.0,6530,6573,43
524,0.0,0.0,6531,6574,43
525,0.0,0.0,6532,6575,43
526,0.0,0.0,6523,6566,43
527,-0.00010053231380879879,-0.08575344830751419,10069,9967,-102
528,0.0,0.0,6534,6577,43
529,0.0,0.0,6535,6578,43
530,0.0,0.0,6536,6579,43
531,-1.6083173250081018e-05,0.17166386544704437,9963,284,-9679
532,0.0,0.0,6537,6580,43
533,0.0,0.0,6538,6581,43
534,0.0,0.0,6539,6582,43
535,0.0,0.0,6540,6583,43
536,0.0,0.0,6541,6584,43
537,0.0,0.0,6552,6585,33
538,0.0,0.0,6581,6596,15
539,0.0,0.0,6582,6625,43
540,0.0,0.0,6583,6626,43
541,0.0019262756686657667,1.0281134843826294,12,192,180
542,0.0,0.0,6584,6627,43
543,-2.523550847399747e-06,-0.07557663321495056,9832,9929,97
544,0.0,0.0,6585,6628,43
545,0.0,0.0,6586,6629,43
546,0.0,0.0,6587,6630,43
547,0.0,0.0,6588,6631,43
548,-0.00010324335016775876,-0.1965406835079193,10072,10056,-16
549,0.0,0.0,6589,6632,43
550,0.0,0.0,6580,6633,53
551,2.1376497443270637e-06,267.60101318359375,255,172,-83
552,0.0,0.0,6591,6624,33
553,0.0,0.0,6592,6635,43
554,0.0,0.0,6593,6636,43
555,0.0,0.0,6594,6637,43
556,0.0,0.0,6595,6638,43
557,0.0,0.0,6596,6639,43
558,0.0,0.0,6597,6640,43
559,0.0,0.0,6598,6641,43
560,0.0,0.0,6571,6642,71
561,0.0,0.0,6562,6615,53
562,-2.3936158868309576e-06,-0.07557428628206253,9818,9909,91
563,0.0,0.0,6563,6606,43
564,0.0,0.0,6564,6607,43
565,0.0,0.0,6565,6608,43
566,0.0,0.0,6566,6609,43
567,0.0,0.0,6567,6610,43
568,0.0,0.0,6568,6611,43
569,0.0,0.0,6569,6612,43
570,0.0,0.0,6570,6613,43
571,0.0,0.0,6561,6614,53
572,0.0,0.0,6572,6605,33
573,0.0,0.0,6573,6616,43
574,0.0,0.0,6574,6617,43
575,0.0,0.0,6575,6618,43
576,0.0,0.0,6576,6619,43
577,0.0,0.0,6577,6620,43
578,-0.00016179104568436742,-0.44868388772010803,10108,10197,89
579,0.0,0.0,6578,6621,43
580,0.0,0.0,6579,6622,43
581,0.0,0.0,6514,6623,109
582,0.0,0.0,6467,6557,90
583,0.0,0.0,6468,6510,42
584,0.0,0.0,6469,6511,42
585,0.0,0.0,6470,6512,42
586,0.0,0.0,6471,6513,42
587,0.0,0.0,6472,6514,42
588,0.0,0.0,6473,6515,42
589,0.0,0.0,6474,6516,42
590,0.0,0.0,6475,6517,42
591,0.0,0.0,6466,6518,52
592,0.0,0.0,6477,6509,32
593,0.0,0.0,6478,6520,42
594,0.0,0.0,6479,6521,42
595,0.0,0.0,6480,6522,42
596,0.0,0.0,6481,6523,42
597,0.0,0.0,6482,6524,42
598,0.0,0.0,6483,6525,42
599,0.0,0.0,6484,6526,42
600,0.0001075044710887596,0.37323904037475586,92,239,147
601,0.0,0.0,6456,6527,71
602,0.0,0.0,6447,6499,52
603,0.0,0.0,6448,6490,42
604,0.0,0.0,6449,6491,42
605,0.0,0.0,6450,6492,42
606,0.0,0.0,6451,6493,42
607,0.0,0.0,6452,6494,42
608,0.0,0.0,6453,6495,42
609,0.0,0.0,6454,6496,42
610,0.0,0.0,6455,6497,42
611,0.0,0.0,6446,6498,52
612,0.0,0.0,6457,6489,32
613,0.0,0.0,6458,6500,42
614,0.0,0.0,6459,6501,42
615,0.0,0.0,6460,6502,42
616,0.0,0.0,6461,6503,42
617,0.0,0.0,6462,6504,42
618,0.0,0.0,6463,6505,42
619,0.0,0.0,6464,6506,42
620,0.0,0.0,6465,6507,42
621,0.0,0.0,6476,6508,32
622,0.0,0.0,6505,6519,14
623,0.0,0.0,6506,6548,42
624,0.0,0.0,6507,6549,42
625,0.0,0.0,6508,6550,42
626,0.0,0.0,6509,6551,42
627,-8.392623567488045e-05,367.7731018066406,10061,99,-9962
628,-0.0002086358581436798,-0.16075441241264343,10134,10030,-104
629,0.0,0.0,6510,6552,42
630,0.0,0.0,6511,6553,42
631,0.0,0.0,6512,6554,42
632,0.0,0.0,6513,6555,42
633,1.303311307765398e-07,0.004589342977851629,282,360,78
634,0.0,0.0,6504,6556,52
635,0.0,0.0,6515,6547,32
636,0.0,0.0,6516,6558,42
637,0.0,0.0,6517,6559,42
638,0.0,0.0,6518,6560,42
639,0.0,0.0,6519,6561,42
640,0.0,0.0,6520,6562,42
641,0.0,0.0,6521,6563,42
642,0.0,0.0,6522,6564,42
643,0.0,0.0,6495,6565,70
644,0.0,0.0,6486,6538,52
645,0.0,0.0,6487,6529,42
646,0.0,0.0,6488,6530,42
647,0.0,0.0,6489,6531,42
648,0.0,0.0,6490,6532,42
649,0.0,0.0,6491,6533,42
650,0.0,0.0,6492,6534,42
651,0.0,0.0,6493,6535,42
652,0.0,0.0,6494,6536,42
653,0.0,0.0,6485,6537,52
654,0.0,0.0,6496,6528,32
655,0.0,0.0,6497,6539,42
656,0.0,0.0,6498,6540,42
657,-0.00017886536079458892,-0.4530409276485443,10124,10200,76
658,0.0,0.0,6499,6541,42
659,0.0,0.0,6500,6542,42
660,0.0,0.0,6501,6543,42
661,0.0,0.0,6502,6544,42
662,0.0,0.0,6503,6545,42
663,0.0,0.0,6897,6546,-351
664,0.0,0.0,7311,6941,-370
665,0.0,0.0,7312,7355,43
666,0.0,0.0,7313,7356,43
667,0.0,0.0,7314,7357,43
668,0.0,0.0,7315,7358,43
669,0.0,0.0,7316,7359,43
670,-0.0010405632201582193,-0.40003886818885803,10231,10178,-53
671,0.0,0.0,7317,7360,43
672,0.0,0.0,7318,7361,43
673,0.0,0.0,7319,7362,43
674,0.0,0.0,7310,7363,53
675,0.0,0.0,7321,7354,33
676,0.0,0.0,7322,7365,43
677,0.0,0.0,7323,7366,43
678,0.0,0.0,7324,7367,43
679,0.0,0.0,7325,7368,43
680,0.0,0.0,7326,7369,43
681,0.0,0.0,7327,7370,43
682,-9.877683169179363e-07,-0.008310526609420776,9774,9844,70
683,0.0,0.0,7328,7371,43
684,0.0,0.0,7300,7372,72
685,0.0,0.0,7291,7344,53
686,0.0,0.0,7292,7335,43
687,-4.2810743252630346e-06,-0.11426663398742676,9878,9978,100
688,-3.0566304758394836e-06,-0.07651887089014053,9861,9961,100
689,0.0,0.0,7293,7336,43
690,0.0,0.0,7294,7337,43
691,0.0,0.0,7295,7338,43
692,0.0,0.0,7296,7339,43
693,0.0,0.0,7297,7340,43
694,0.0,0.0,7298,7341,43
695,0.0,0.0,7299,7342,43
696,0.0,0.0,7290,7343,53
697,0.0,0.0,7301,7334,33
698,0.0,0.0,7302,7345,43
699,0.0,0.0,7303,7346,43
700,0.0,0.0,7304,7347,43
701,0.0,0.0,7305,7348,43
702,0.0,0.0,7306,7349,43
703,0.0,0.0,7307,7350,43
704,0.0,0.0,7308,7351,43
705,0.0,0.0,7309,7352,43
706,0.0,0.0,7320,7353,33
707,0.0,0.0,7349,7364,15
708,0.0,0.0,7350,7393,43
709,0.0,0.0,7351,7394,43
710,0.0,0.0,7352,7395,43
711,0.0,0.0,7353,7396,43
712,0.0,0.0,7354,7397,43
713,0.0,0.0,7355,7398,43
714,0.0,0.0,7356,7399,43
715,0.0,0.0,7357,7400,43
716,0.0,0.0,7348,7401,53
717,0.0,0.0,7359,7392,33
718,0.0,0.0,7360,7403,43
719,0.0,0.0,7361,7404,43
720,0.0,0.0,7362,7405,43
721,0.0,0.0,7363,7406,43
722,0.0,0.0,7364,7407,43
723,0.0,0.0,7365,7408,43
724,0.0,0.0,7366,7409,43
725,-8.625501322967466e-06,324.69512939453125,9918,130,-9788
726,0.0,0.0,7339,7410,71
727,0.0,0.0,7330,7383,53
728,0.0,0.0,7331,7374,43
729,0.0,0.0,7332,7375,43
730,0.0,0.0,7333,7376,43
731,0.0,0.0,7334,7377,43
732,0.0,0.0,7335,7378,43
733,0.0,0.0,7336,7379,43
