feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
221,0.0,0.0,6931,6992,61
222,0.0,0.0,6932,6993,61
223,0.0,0.0,6933,6994,61
224,0.0,0.0,6925,6986,61
225,0.0,0.0,6935,6996,61
226,0.0,0.0,6936,6997,61
227,0.0,0.0,6937,6998,61
228,0.0,0.0,6938,6999,61
229,0.0003881212614942342,0.8890601396560669,48,915,867
230,0.0,0.0,6939,7000,61
231,0.0,0.0,6940,7001,61
232,0.0,0.0,6941,7002,61
233,0.0,0.0,6942,7003,61
234,0.0,0.0,6952,7013,61
235,0.0,0.0,6980,7041,61
236,0.0,0.0,6981,7042,61
237,0.0,0.0,6982,7043,61
238,-3.841728357656393e-07,-0.02582435868680477,9603,9696,93
239,0.0,0.0,6983,7044,61
240,0.0,0.0,6984,7045,61
241,0.0,0.0,6985,7046,61
242,0.0,0.0,6986,7047,61
243,0.0,0.0,6987,7048,61
244,0.0,0.0,6979,7040,61
245,0.0,0.0,6989,7050,61
246,0.0,0.0,6990,7051,61
247,0.0,0.0,6991,7052,61
248,0.0,0.0,6992,7053,61
249,0.0,0.0,6993,7054,61
250,0.0,0.0,6994,7055,61
251,0.0,0.0,6995,7056,61
252,-0.00031390012009069324,-0.25656431913375854,10154,10122,-32
253,0.0,0.0,6970,7057,87
254,0.0,0.0,6962,7031,69
255,0.0,0.0,6963,7023,60
256,0.0,0.0,6964,7024,60
257,0.0,0.0,6965,7025,60
258,0.0,0.0,6966,7026,60
259,4.329830858296191e-07,56.27442169189453,1147,632,-515
260,0.0,0.0,6967,7027,60
261,1.1707324119925033e-05,944.8489990234375,653,87,-566
262,0.0,0.0,6968,7028,60
263,0.0,0.0,6969,7029,60
264,0.0,0.0,6961,7030,69
265,0.0,0.0,6971,7022,51
266,-0.0009759442764334381,-0.35777562856674194,10228,10183,-45
267,0.0,0.0,6972,7032,60
268,0.0,0.0,6973,7033,60
269,0.0,0.0,6974,7034,60
270,0.0,0.0,6975,7035,60
271,0.0,0.0,6976,7036,60
272,0.0,0.0,6977,7037,60
273,0.0,0.0,6978,7038,60
274,0.0,0.0,6916,7039,123
275,0.0,0.0,6872,6977,105
276,-0.0016015700530260801,-0.3666897416114807,10238,10188,-50
277,0.00029994454234838486,0.5396048426628113,80,992,912
278,0.0,0.0,6873,6933,60
279,0.0,0.0,6874,6934,60
280,0.0,0.0,6875,6935,60
281,0.0,0.0,6876,6936,60
282,0.0,0.0,6877,6937,60
283,-4.265616553311702e-06,-0.06401989609003067,9803,9891,88
284,0.0,0.0,6878,6938,60
285,0.0,0.0,6879,6939,60
286,3.967068948895758e-07,49.926761627197266,1190,694,-496
287,0.0,0.0,6871,6940,69
288,0.0,0.0,6881,6932,51
289,0.0,0.0,6882,6942,60
290,0.0,0.0,6883,6943,60
291,0.0,0.0,6884,6944,60
292,0.0,0.0,6885,6945,60
293,0.0,0.0,6886,6946,60
294,5.915739620832028e-06,764.619873046875,797,112,-685
295,0.0,0.0,6887,6947,60
296,0.0,0.0,6888,6948,60
297,0.0,0.0,6862,6949,87
298,0.0,0.0,6854,6923,69
299,0.0,0.0,6855,6915,60
300,0.0,0.0,6856,6916,60
301,0.0,0.0,6857,6917,60
302,0.0,0.0,6858,6918,60
303,-1.744721521390602e-05,0.07059769332408905,9901,1309,-8592
304,0.0,0.0,6859,6919,60
305,0.0,0.0,6860,6920,60
306,0.0,0.0,6861,6921,60
307,0.0,0.0,6853,6922,69
308,2.794571173581062e-06,120.95819091796875,883,451,-432
309,0.0,0.0,6863,6914,51
310,0.0,0.0,6864,6924,60
311,0.0,0.0,6865,6925,60
312,0.0,0.0,6866,6926,60
313,0.0,0.0,6867,6927,60
314,0.000383836857508868,0.562770426273346,51,985,934
315,0.0,0.0,6868,6928,60
316,0.0,0.0,6869,6929,60
317,6.7681867221836e-05,0.009050729684531689,310,1369,1059
318,0.0,0.0,6870,6930,60
319,5.373772637540242e-06,670.47119140625,808,136,-672
320,0.0,0.0,6880,6931,51
321,0.0,0.0,6908,6941,33
322,0.0,0.0,6909,6969,60
323,1.492088472332398e-06,56.57182693481445,948,629,-319
324,0.0,0.0,6910,6970,60
325,0.0,0.0,6911,6971,60
326,0.0,0.0,6912,6972,60
327,0.0,0.0,6913,6973,60
328,0.0,0.0,6914,6974,60
329,0.0,0.0,6915,6975,60
330,0.0,0.0,6907,6976,69
331,0.0,0.0,6917,6968,51
332,0.0,0.0,6918,6978,60
333,0.0,0.0,6919,6979,60
334,0.00014441131497733295,60.26813888549805,188,601,413
335,0.0,0.0,6920,6980,60
336,0.0,0.0,6921,6981,60
337,0.0,0.0,6922,6982,60
338,0.0,0.0,6923,6983,60
339,0.0,0.0,6924,6984,60
340,0.0,0.0,6898,6985,87
341,0.0004904673551209271,0.45102205872535706,24,1026,1002
342,0.0,0.0,6890,6959,69
343,0.0,0.0,6891,6951,60
344,-4.61238687421428e-06,-0.038847122341394424,9809,9838,29
345,0.0,0.0,6892,6952,60
346,0.0,0.0,6893,6953,60
347,0.0,0.0,6894,6954,60
348,0.0004107601416762918,0.43879324197769165,36,1034,998
349,0.0,0.0,6895,6955,60
350,0.0,0.0,6896,6956,60
351,0.0,0.0,6897,6957,60
352,0.0,0.0,6889,6958,69
353,0.0,0.0,6899,6950,51
354,0.0,0.0,6900,6960,60
355,0.0,0.0,6901,6961,60
356,4.1236199876948376e-07,42.053226470947266,1173,770,-403
357,0.0,0.0,6902,6962,60
358,0.0,0.0,6903,6963,60
359,0.0,0.0,6904,6964,60
360,0.0,0.0,6905,6965,60
361,0.0,0.0,6906,6966,60
362,0.0,0.0,6700,6967,267
363,0.0,0.0,6512,6761,249
364,0.0,0.0,6513,6573,60
365,0.0,0.0,6514,6574,60
366,0.0,0.0,6515,6575,60
367,0.0,0.0,6516,6576,60
368,0.0,0.0,6517,6577,60
369,0.0,0.0,6518,6578,60
370,0.0,0.0,6519,6579,60
371,0.0,0.0,6511,6580,69
372,0.0,0.0,6521,6572,51
373,0.0,0.0,6522,6582,60
374,0.0,0.0,6523,6583,60
375,0.0,0.0,6524,6584,60
376,0.0,0.0,6525,6585,60
377,0.0,0.0,6526,6586,60
378,0.0,0.0,6527,6587,60
379,0.0,0.0,6528,6588,60
380,0.0,0.0,6502,6589,87
381,0.0,0.0,6494,6563,69
382,0.0,0.0,6495,6555,60
383,0.0,0.0,6496,6556,60
384,0.0,0.0,6497,6557,60
385,0.0,0.0,6498,6558,60
386,0.0,0.0,6499,6559,60
387,0.0,0.0,6500,6560,60
388,0.0,0.0,6501,6561,60
389,0.0,0.0,6493,6562,69
390,0.0,0.0,6503,6554,51
391,0.0,0.0,6504,6564,60
392,0.0,0.0,6505,6565,60
393,0.0,0.0,6506,6566,60
394,0.0,0.0,6507,6567,60
395,0.0,0.0,6508,6568,60
396,0.0,0.0,6509,6569,60
397,0.0,0.0,6510,6570,60
398,0.0,0.0,6520,6571,51
399,2.9081402317387983e-05,0.9581295251846313,473,901,428
400,1.8959235603688285e-05,230.41989135742188,557,323,-234
401,0.0,0.0,6548,6581,33
402,0.0,0.0,6549,6609,60
403,0.0,0.0,6550,6610,60
404,2.124100319633726e-05,0.07439962029457092,526,1307,781
405,0.0,0.0,6551,6611,60
406,0.0,0.0,6552,6612,60
407,0.0,0.0,6553,6613,60
408,0.00012805522419512272,0.1443958282470703,214,1231,1017
409,0.0,0.0,6554,6614,60
410,0.0,0.0,6555,6615,60
411,0.0,0.0,6547,6616,69
412,0.0,0.0,6557,6608,51
413,0.0,0.0,6558,6618,60
414,0.0,0.0,6559,6619,60
415,0.0,0.0,6560,6620,60
416,0.0,0.0,6561,6621,60
417,0.0,0.0,6562,6622,60
418,0.0,0.0,6563,6623,60
419,0.0,0.0,6564,6624,60
420,6.33505351288477e-07,64.60572052001953,1058,584,-474
421,0.0,0.0,6538,6625,87
422,0.0,0.0,6530,6599,69
423,0.0,0.0,6531,6591,60
424,0.0,0.0,6532,6592,60
425,0.0,0.0,6533,6593,60
426,0.0,0.0,6534,6594,60
427,0.0,0.0,6535,6595,60
428,0.0,0.0,6536,6596,60
429,0.0,0.0,6537,6597,60
430,0.0,0.0,6529,6598,69
431,0.0,0.0,6539,6590,51
432,0.0,0.0,6540,6600,60
433,0.0,0.0,6541,6601,60
434,-0.00043880491284653544,-0.3416084349155426,10182,10177,-5
435,0.0,0.0,6542,6602,60
436,0.0,0.0,6543,6603,60
437,0.0,0.0,6544,6604,60
438,0.0,0.0,6545,6605,60
439,0.0,0.0,6546,6606,60
440,0.0,0.0,6484,6607,123
441,0.0,0.0,6440,6545,105
442,0.0,0.0,6441,6501,60
443,0.0,0.0,6442,6502,60
444,0.0,0.0,6443,6503,60
445,0.0,0.0,6444,6504,60
446,0.0,0.0,6445,6505,60
447,0.0,0.0,6446,6506,60
448,0.0,0.0,6447,6507,60
449,0.0,0.0,6439,6508,69
450,0.0,0.0,6449,6500,51
451,0.0,0.0,6450,6510,60
452,0.0,0.0,6451,6511,60
453,0.0,0.0,6452,6512,60
454,0.0,0.0,6453,6513,60
455,-4.0760534147921135e-07,-0.028555408120155334,9621,9765,144
456,0.0,0.0,6454,6514,60
457,0.0,0.0,6455,6515,60
458,0.0,0.0,6456,6516,60
459,0.0,0.0,6430,6517,87
460,0.0,0.0,6422,6491,69
461,0.0,0.0,6423,6483,60
462,0.0,0.0,6424,6484,60
463,2.4975374799396377e-06,306.15234375,896,265,-631
464,0.0,0.0,6425,6485,60
465,0.0,0.0,6426,6486,60
466,0.0,0.0,6427,6487,60
467,0.0,0.0,6428,6488,60
468,0.0,0.0,6429,6489,60
469,0.0,0.0,6421,6490,69
470,-7.933472079457715e-05,0.15234129130840302,10011,1225,-8786
471,0.0,0.0,6431,6482,51
472,0.0,0.0,6432,6492,60
473,0.0,0.0,6433,6493,60
474,0.0,0.0,6434,6494,60
475,0.0,0.0,6435,6495,60
476,0.0,0.0,6436,6496,60
477,0.0002973383816424757,0.6097346544265747,83,968,885
478,0.00023329260875470936,5.006581783294678,115,826,711
479,0.0,0.0,6437,6497,60
480,0.0,0.0,6438,6498,60
481,0.0,0.0,6448,6499,51
482,0.0,0.0,6476,6509,33
483,0.0,0.0,6477,6537,60
484,0.0,0.0,6478,6538,60
485,0.0,0.0,6479,6539,60
486,0.0,0.0,6480,6540,60
487,0.0,0.0,6481,6541,60
488,4.759525324971037e-07,61.85912322998047,1114,594,-520
489,0.0,0.0,6482,6542,60
490,0.0,0.0,6483,6543,60
491,1.1872897630382795e-05,0.34544482827186584,650,1085,435
492,4.0963067249322194e-07,49.31640625,1179,699,-480
493,3.5549689414438035e-07,46.203609466552734,1221,729,-492
494,0.0,0.0,6475,6544,69
495,0.0,0.0,6485,6536,51
496,0.0,0.0,6486,6546,60
497,0.0,0.0,6487,6547,60
498,-1.5754645801280276e-06,-0.08209500461816788,9752,9931,179
499,0.0,0.0,6488,6548,60
500,0.0,0.0,6489,6549,60
501,0.0,0.0,6490,6550,60
502,-0.00040988391265273094,-0.09673230350017548,10178,9952,-226
503,0.0,0.0,6491,6551,60
504,0.0,0.0,6492,6552,60
505,0.0,0.0,6466,6553,87
506,0.0,0.0,6458,6527,69
507,0.0,0.0,6459,6519,60
508,0.0,0.0,6460,6520,60
509,0.0,0.0,6461,6521,60
510,0.0,0.0,6462,6522,60
511,0.0,0.0,6463,6523,60
512,0.0,0.0,6464,6524,60
513,0.0,0.0,6465,6525,60
514,0.0,0.0,6457,6526,69
515,0.0,0.0,6467,6518,51
516,0.0,0.0,6468,6528,60
517,0.0,0.0,6469,6529,60
518,0.0,0.0,6470,6530,60
519,0.0,0.0,6471,6531,60
520,0.0,0.0,6472,6532,60
521,0.0,0.0,6473,6533,60
522,0.0,0.0,6474,6534,60
523,0.0,0.0,6556,6535,-21
524,5.2398605475900695e-05,0.1686626821756363,354,1214,860
525,0.0,0.0,6656,6617,-39
526,0.0,0.0,6657,6717,60
527,0.0,0.0,6658,6718,60
528,0.0,0.0,6659,6719,60
529,0.0,0.0,6660,6720,60
530,0.0,0.0,6661,6721,60
531,0.0,0.0,6662,6722,60
532,0.0,0.0,6663,6723,60
533,0.0,0.0,6655,6724,69
534,0.0,0.0,6665,6716,51
535,0.0,0.0,6666,6726,60
536,0.0,0.0,6667,6727,60
537,0.0,0.0,6668,6728,60
538,0.0,0.0,6669,6729,60
539,0.0,0.0,6670,6730,60
540,0.0,0.0,6671,6731,60
541,0.0,0.0,6672,6732,60
542,0.0,0.0,6646,6733,87
543,0.0,0.0,6638,6707,69
544,3.7245831663312856e-07,46.87500762939453,1213,723,-490
545,0.0,0.0,6639,6699,60
546,0.0,0.0,6640,6700,60
547,0.0,0.0,6641,6701,60
548,1.564533704367932e-06,181.915283203125,946,367,-579
549,0.0,0.0,6642,6702,60
550,0.0,0.0,6643,6703,60
551,-4.713163832548162e-07,-0.028557533398270607,9669,9797,128
552,0.0,0.0,6644,6704,60
553,0.0,0.0,6645,6705,60
554,0.0,0.0,6637,6706,69
555,0.0,0.0,6647,6698,51
556,0.0,0.0,6648,6708,60
557,0.0,0.0,6649,6709,60
558,0.0,0.0,6650,6710,60
559,0.0,0.0,6651,6711,60
560,0.0,0.0,6652,6712,60
561,0.0,0.0,6653,6713,60
562,0.0,0.0,6654,6714,60
563,0.0,0.0,6664,6715,51
564,0.0,0.0,6692,6725,33
565,0.0,0.0,6693,6753,60
566,3.790412961279799e-07,46.38671112060547,1209,727,-482
567,0.0,0.0,6694,6754,60
568,0.0,0.0,6695,6755,60
569,0.0,0.0,6696,6756,60
570,0.0,0.0,6697,6757,60
571,0.0,0.0,6698,6758,60
572,0.0,0.0,6699,6759,60
573,0.0,0.0,6691,6760,69
574,0.0,0.0,6701,6752,51
575,-2.1957192075205967e-05,52.8931884765625,9914,658,-9256
576,0.0,0.0,6702,6762,60
577,0.0,0.0,6703,6763,60
578,0.0,0.0,6704,6764,60
579,0.0,0.0,6705,6765,60
580,0.0,0.0,6706,6766,60
581,0.0,0.0,6707,6767,60
582,0.0,0.0,6708,6768,60
583,0.0,0.0,6682,6769,87
584,2.0187216875910963e-07,101.28980255126953,1259,493,-766
585,-0.00046758781536482275,-0.3960592746734619,10189,10203,14
586,0.0,0.0,6674,6743,69
587,0.0,0.0,6675,6735,60
588,3.1044335173646687e-06,635.6145629882812,866,143,-723
589,0.0,0.0,6676,6736,60
590,0.0,0.0,6677,6737,60
591,-3.3105723105109064e-06,-0.06430170685052872,9791,9893,102
592,0.0,0.0,6678,6738,60
593,0.0,0.0,6679,6739,60
594,0.0,0.0,6680,6740,60
595,0.0,0.0,6681,6741,60
596,0.0,0.0,6673,6742,69
597,0.0,0.0,6683,6734,51
598,0.0,0.0,6684,6744,60
599,0.0001797320001060143,0.7819095253944397,148,933,785
600,0.0,0.0,6685,6745,60
601,0.0,0.0,6686,6746,60
602,0.0,0.0,6687,6747,60
603,0.0,0.0,6688,6748,60
604,0.0,0.0,6689,6749,60
605,3.447810740908608e-05,660.1389770507812,435,138,-297
606,0.0,0.0,6690,6750,60
607,-3.5168473004887346e-06,50.061668395996094,9795,690,-9105
608,0.0,0.0,6628,6751,123
609,0.0,0.0,6584,6689,105
610,0.0,0.0,6585,6645,60
611,0.0,0.0,6586,6646,60
612,0.0,0.0,6587,6647,60
613,-0.0006079344893805683,-0.3013494610786438,10210,10161,-49
614,-0.00014844404358882457,223.01773071289062,10072,328,-9744
615,0.0,0.0,6588,6648,60
616,-5.0776823627529666e-05,-0.1660565882921219,9977,10053,76
617,0.0,0.0,6589,6649,60
618,0.0,0.0,6590,6650,60
619,-3.747748633031733e-05,-0.12135134637355804,9959,9985,26
620,0.0,0.0,6591,6651,60
621,0.0,0.0,6583,6652,69
622,0.0,0.0,6593,6644,51
623,0.0,0.0,6594,6654,60
624,0.0,0.0,6595,6655,60
625,0.0,0.0,6596,6656,60
626,0.0,0.0,6597,6657,60
627,-2.028436973944281e-08,-0.0010436750017106533,9541,9650,109
628,0.0,0.0,6598,6658,60
629,0.0,0.0,6599,6659,60
630,0.0,0.0,6600,6660,60
631,3.0570208764402196e-07,36.804195404052734,1251,802,-449
632,0.0,0.0,6574,6661,87
633,0.0,0.0,6566,6635,69
634,0.0,0.0,6567,6627,60
635,3.58426723323646e-06,203.1282501220703,856,344,-512
636,0.0,0.0,6568,6628,60
637,0.0,0.0,6569,6629,60
638,0.0,0.0,6570,6630,60
639,0.0,0.0,6571,6631,60
640,0.0,0.0,6572,6632,60
641,0.0,0.0,6573,6633,60
642,0.0,0.0,6565,6634,69
643,0.0,0.0,6575,6626,51
644,0.0,0.0,6576,6636,60
645,0.0,0.0,6577,6637,60
646,0.0,0.0,6578,6638,60
647,0.0,0.0,6579,6639,60
648,0.0,0.0,6580,6640,60
649,1.3616945579997264e-05,460.779052734375,625,196,-429
650,6.655024662904907e-06,922.0782470703125,774,88,-686
651,-3.352492740305024e-06,-0.04390806704759598,9792,9848,56
652,0.0,0.0,6581,6641,60
653,-0.00019125109247397631,-0.3365017771720886,10101,10175,74
654,0.0,0.0,6582,6642,60
655,0.0,0.0,6592,6643,51
656,0.0,0.0,6620,6653,33
657,0.0,0.0,6621,6681,60
658,0.0,0.0,6622,6682,60
659,0.000652062299195677,0.5554332733154297,11,986,975
660,0.0,0.0,6623,6683,60
661,0.0,0.0,6624,6684,60
662,0.0,0.0,6625,6685,60
663,0.0,0.0,6626,6686,60
664,0.0,0.0,6627,6687,60
665,0.0,0.0,6619,6688,69
666,0.00038745527854189277,0.9284465909004211,50,909,859
667,-0.0001583003904670477,-0.03624894469976425,10079,9835,-244
668,0.0,0.0,6629,6680,51
669,0.0,0.0,6630,6690,60
670,0.0,0.0,6631,6691,60
671,0.0,0.0,6632,6692,60
672,0.0,0.0,6633,6693,60
673,-5.956027962383814e-06,-0.16459456086158752,9818,10051,233
674,0.0,0.0,6634,6694,60
675,0.0,0.0,6635,6695,60
676,0.0,0.0,6636,6696,60
677,0.0,0.0,6610,6697,87
678,0.0,0.0,6602,6671,69
679,0.0,0.0,6603,6663,60
680,0.0,0.0,6604,6664,60
681,-0.00020520578254945576,-0.1678062230348587,10112,10055,-57
682,0.0,0.0,6605,6665,60
683,0.0,0.0,6606,6666,60
684,0.0,0.0,6607,6667,60
685,0.0,0.0,6608,6668,60
686,0.0,0.0,6609,6669,60
687,0.0,0.0,6601,6670,69
688,0.0,0.0,6611,6662,51
689,0.0,0.0,6612,6672,60
