feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
441,0.0,0.0,6356,6410,54
442,0.0,0.0,6357,6411,54
443,0.0,0.0,6358,6412,54
444,0.0,0.0,6359,6413,54
445,3.213193122064695e-05,-0.06441126018762589,241,9989,9748
446,0.0,0.0,6360,6414,54
447,0.0,0.0,6361,6415,54
448,0.0,0.0,6362,6416,54
449,0.0,0.0,6363,6417,54
450,0.0,0.0,6336,6390,54
451,0.0,0.0,6327,6381,54
452,-3.275261042290367e-05,-0.11713602393865585,10008,10077,69
453,0.0,0.0,6328,6382,54
454,0.0,0.0,6329,6383,54
455,1.660849193285685e-06,219.1162109375,389,132,-257
456,0.0,0.0,6330,6384,54
457,0.0,0.0,6331,6385,54
458,0.0,0.0,6332,6386,54
459,0.0,0.0,6333,6387,54
460,0.0,0.0,6334,6388,54
461,0.0005705330986529589,0.3289380371570587,25,397,372
462,0.0,0.0,6335,6389,54
463,0.0,0.0,6326,6380,54
464,0.0,0.0,6337,6391,54
465,0.0,0.0,6338,6392,54
466,0.0,0.0,6339,6393,54
467,2.4559974463045364e-06,324.02032470703125,359,89,-270
468,0.0,0.0,6340,6394,54
469,0.0,0.0,6341,6395,54
470,0.0,0.0,6342,6396,54
471,0.0,0.0,6343,6397,54
472,0.0,0.0,6344,6398,54
473,-0.0005536532262340188,-0.30768510699272156,10215,10219,4
474,0.0,0.0,6355,6409,54
475,0.0,0.0,6384,6438,54
476,0.0,0.0,6385,6439,54
477,0.0,0.0,6386,6440,54
478,0.0,0.0,6387,6441,54
479,0.0,0.0,6388,6442,54
480,0.0,0.0,6389,6443,54
481,0.0,0.0,6390,6444,54
482,0.0,0.0,6391,6445,54
483,0.0,0.0,6392,6446,54
484,0.0,0.0,6383,6437,54
485,0.0,0.0,6394,6448,54
486,-3.4456365938240197e-06,592.704833984375,9902,36,-9866
487,0.00010816365102073178,0.134996697306633,149,497,348
488,0.0,0.0,6395,6449,54
489,0.0,0.0,6396,6450,54
490,0.0,0.0,6397,6451,54
491,0.0,0.0,6398,6452,54
492,0.0,0.0,6399,6453,54
493,0.0,0.0,6400,6454,54
494,0.0,0.0,6401,6455,54
495,0.0,0.0,6374,6428,54
496,0.0,0.0,6365,6419,54
497,0.0,0.0,6366,6420,54
498,0.0,0.0,6367,6421,54
499,0.0,0.0,6368,6422,54
500,0.0,0.0,6369,6423,54
501,0.0,0.0,6370,6424,54
502,0.0,0.0,6371,6425,54
503,0.0,0.0,6372,6426,54
504,0.0,0.0,6373,6427,54
505,0.0,0.0,6364,6418,54
506,0.0,0.0,6375,6429,54
507,0.0,0.0,6376,6430,54
508,0.0,0.0,6377,6431,54
509,0.0,0.0,6378,6432,54
510,0.0,0.0,6379,6433,54
511,0.0,0.0,6380,6434,54
512,0.0,0.0,6381,6435,54
513,0.0,0.0,6382,6436,54
514,0.0,0.0,6469,6523,54
515,0.0,0.0,6574,6628,54
516,0.0,0.0,6575,6629,54
517,0.0,0.0,6576,6630,54
518,6.295243656495586e-05,0.15145611763000488,197,488,291
519,0.0,0.0,6577,6631,54
520,-1.9775961845880374e-06,-0.09173546731472015,9863,10035,172
521,0.0,0.0,6578,6632,54
522,1.3512877785615274e-06,259.2772521972656,403,115,-288
523,0.0,0.0,6579,6633,54
524,0.0,0.0,6580,6634,54
525,0.0,0.0,6581,6635,54
526,0.0,0.0,6582,6636,54
527,0.0,0.0,6573,6627,54
528,0.0,0.0,6584,6638,54
529,0.0,0.0,6585,6639,54
530,0.0,0.0,6586,6640,54
531,0.0,0.0,6587,6641,54
532,0.0,0.0,6588,6642,54
533,0.0,0.0,6589,6643,54
534,0.0,0.0,6590,6644,54
535,0.0,0.0,6591,6645,54
536,0.0,0.0,6564,6618,54
537,0.0,0.0,6555,6609,54
538,0.00010783204197650775,0.17852257192134857,150,475,325
539,0.0,0.0,6556,6610,54
540,0.0,0.0,6557,6611,54
541,0.0,0.0,6558,6612,54
542,0.0,0.0,6559,6613,54
543,0.0,0.0,6560,6614,54
544,0.0,0.0,6561,6615,54
545,0.0,0.0,6562,6616,54
546,0.0,0.0,6563,6617,54
547,0.0,0.0,6554,6608,54
548,0.0,0.0,6565,6619,54
549,0.0,0.0,6566,6620,54
550,0.0,0.0,6567,6621,54
551,0.0,0.0,6568,6622,54
552,0.0,0.0,6569,6623,54
553,0.0,0.0,6570,6624,54
554,3.079068847000599e-06,428.77197265625,348,65,-283
555,0.0,0.0,6571,6625,54
556,0.0,0.0,6572,6626,54
557,0.0,0.0,6583,6637,54
558,0.0,0.0,6612,6666,54
559,0.0,0.0,6613,6667,54
560,0.0,0.0,6614,6668,54
561,0.0,0.0,6615,6669,54
562,0.0,0.0,6616,6670,54
563,0.0,0.0,6617,6671,54
564,0.0,0.0,6618,6672,54
565,0.0,0.0,6619,6673,54
566,0.0,0.0,6620,6674,54
567,-1.6728679383959388e-06,-0.04587269946932793,9849,9955,106
568,0.0,0.0,6611,6665,54
569,0.0,0.0,6622,6676,54
570,0.0,0.0,6623,6677,54
571,0.0,0.0,6624,6678,54
572,0.0,0.0,6625,6679,54
573,0.0,0.0,6626,6680,54
574,0.0,0.0,6627,6681,54
575,0.0,0.0,6628,6682,54
576,0.0,0.0,6629,6683,54
577,7.586447463836521e-05,0.6317146420478821,188,338,150
578,0.0,0.0,6602,6656,54
579,0.0,0.0,6593,6647,54
580,0.0,0.0,6594,6648,54
581,0.0,0.0,6595,6649,54
582,0.0,0.0,6596,6650,54
583,0.0,0.0,6597,6651,54
584,0.0,0.0,6598,6652,54
585,0.0,0.0,6599,6653,54
586,0.0,0.0,6600,6654,54
587,0.0,0.0,6601,6655,54
588,0.0,0.0,6592,6646,54
589,0.0,0.0,6603,6657,54
590,0.0,0.0,6604,6658,54
591,0.0,0.0,6605,6659,54
592,-0.0001496388140367344,-0.013635906390845776,10127,9810,-317
593,0.0,0.0,6606,6660,54
594,0.0,0.0,6607,6661,54
595,-8.916940714698285e-05,100.32292175292969,10085,287,-9798
596,0.0,0.0,6608,6662,54
597,0.0,0.0,6609,6663,54
598,0.0,0.0,6610,6664,54
599,0.0,0.0,6545,6599,54
600,0.0,0.0,6498,6552,54
601,0.0,0.0,6499,6553,54
602,0.0,0.0,6500,6554,54
603,0.0,0.0,6501,6555,54
604,0.0,0.0,6502,6556,54
605,0.0,0.0,6503,6557,54
606,0.0004132945614401251,0.13254623115062714,46,499,453
607,0.0,0.0,6504,6558,54
608,-4.467001346597499e-08,-0.0018598006572574377,9699,9796,97
609,0.0,0.0,6505,6559,54
610,0.0,0.0,6506,6560,54
611,0.0,0.0,6497,6551,54
612,0.0,0.0,6508,6562,54
613,0.0,0.0,6509,6563,54
614,0.0,0.0,6510,6564,54
615,-9.653517736296635e-07,-0.04586771875619888,9779,9910,131
616,0.0,0.0,6511,6565,54
617,-0.0002580525469966233,-0.10085386037826538,10174,10056,-118
618,0.0,0.0,6512,6566,54
619,0.0,0.0,6513,6567,54
620,0.0,0.0,6514,6568,54
621,-3.0255934689193964e-05,-0.09831659495830536,10005,10053,48
622,1.8335624645260395e-06,261.688232421875,377,114,-263
623,0.0,0.0,6515,6569,54
624,0.0,0.0,6488,6542,54
625,0.0,0.0,6479,6533,54
626,0.0,0.0,6480,6534,54
627,0.0,0.0,6481,6535,54
628,0.0,0.0,6482,6536,54
629,0.0,0.0,6483,6537,54
630,0.0,0.0,6484,6538,54
631,0.0,0.0,6485,6539,54
632,0.0,0.0,6486,6540,54
633,0.0,0.0,6487,6541,54
634,0.0,0.0,6478,6532,54
635,0.0,0.0,6489,6543,54
636,0.0,0.0,6490,6544,54
637,0.0,0.0,6491,6545,54
638,-0.00011624132457654923,-0.11348731815814972,10107,10070,-37
639,0.0,0.0,6492,6546,54
640,0.0,0.0,6493,6547,54
641,0.0,0.0,6494,6548,54
642,0.0,0.0,6495,6549,54
643,0.0,0.0,6496,6550,54
644,0.0,0.0,6507,6561,54
645,0.0,0.0,6536,6590,54
646,0.0,0.0,6537,6591,54
647,0.0,0.0,6538,6592,54
648,-6.874203972984105e-05,-0.06054692342877388,10063,9983,-80
649,0.0,0.0,6539,6593,54
650,0.0,0.0,6540,6594,54
651,0.0,0.0,6541,6595,54
652,0.0,0.0,6542,6596,54
653,0.0,0.0,6543,6597,54
654,0.0,0.0,6544,6598,54
655,0.0,0.0,6535,6589,54
656,0.0,0.0,6546,6600,54
657,8.197998977266252e-05,0.19778504967689514,178,462,284
658,0.0,0.0,6547,6601,54
659,0.0,0.0,6548,6602,54
660,0.0,0.0,6549,6603,54
661,0.0,0.0,6550,6604,54
662,0.0,0.0,6551,6605,54
663,0.0,0.0,6552,6606,54
664,-9.5701000191184e-07,-0.04586727172136307,9777,9905,128
665,0.0,0.0,6553,6607,54
666,0.0,0.0,6526,6580,54
667,0.0,0.0,6517,6571,54
668,0.0,0.0,6518,6572,54
669,0.0,0.0,6519,6573,54
670,0.0,0.0,6520,6574,54
671,0.0,0.0,6521,6575,54
672,0.0,0.0,6522,6576,54
673,0.0,0.0,6523,6577,54
674,0.0,0.0,6524,6578,54
675,0.0,0.0,6525,6579,54
676,0.0,0.0,6516,6570,54
677,-7.080921932356432e-06,-0.12189807742834091,9926,10084,158
678,0.0,0.0,6527,6581,54
679,0.0,0.0,6528,6582,54
680,-0.00013473708531819284,-0.08928196132183075,10118,10025,-93
681,0.0,0.0,6529,6583,54
682,0.0,0.0,6530,6584,54
683,0.0,0.0,6531,6585,54
684,0.0,0.0,6532,6586,54
685,0.0,0.0,6533,6587,54
686,0.0,0.0,6534,6588,54
687,0.0,0.0,6924,6978,54
688,0.0,0.0,7332,7386,54
689,0.0,0.0,7333,7387,54
690,0.0,0.0,7334,7388,54
691,0.0,0.0,7335,7389,54
692,2.764192458926118e-06,0.13232460618019104,355,500,145
693,0.0,0.0,7336,7390,54
694,0.0,0.0,7337,7391,54
695,0.0,0.0,7338,7392,54
696,0.0,0.0,7339,7393,54
697,0.0,0.0,7340,7394,54
698,0.0,0.0,7331,7385,54
699,0.0,0.0,7342,7396,54
700,0.0,0.0,7343,7397,54
701,0.0,0.0,7344,7398,54
702,0.0,0.0,7345,7399,54
703,0.0,0.0,7346,7400,54
704,0.0,0.0,7347,7401,54
705,0.0,0.0,7348,7402,54
706,0.0,0.0,7349,7403,54
707,-1.6340163000450048e-08,-0.000566221191547811,9694,9793,99
708,0.0,0.0,7322,7376,54
709,0.0,0.0,7313,7367,54
710,0.0,0.0,7314,7368,54
711,-2.7426358428783715e-06,-0.06163652613759041,9889,9985,96
712,0.0,0.0,7315,7369,54
713,0.0,0.0,7316,7370,54
714,0.0,0.0,7317,7371,54
715,0.0,0.0,7318,7372,54
716,0.0,0.0,7319,7373,54
