rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
134,244,0.9940000176429749,0.9940000176429749,0.36137619614601135,0.34674072265625
135,7506,0.9940000176429749,0.9940000176429749,0.3552861213684082,0.3112538754940033
136,7433,0.9940000176429749,0.9940000176429749,0.2949981987476349,0.2778441905975342
137,8978,0.9940000176429749,0.9940000176429749,0.22747938334941864,0.19408391416072845
138,595,0.9940000176429749,0.9940000176429749,0.21956026554107666,0.16182532906532288
139,4832,0.9940000176429749,0.9940000176429749,0.17201124131679535,0.13439613580703735
140,8258,0.9929999709129333,0.9929999709129333,0.9302491545677185,0.8803828954696655
141,7732,0.9929999709129333,0.9929999709129333,0.5270863771438599,0.4131881594657898
142,6645,0.9929999709129333,0.9929999709129333,0.5141114592552185,0.4928995370864868
143,6700,0.9929999709129333,0.9929999709129333,0.45755651593208313,0.4233880341053009
144,7400,0.9929999709129333,0.9929999709129333,0.4560602903366089,0.3344305753707886
145,7210,0.9929999709129333,0.9929999709129333,0.42776989936828613,0.31816625595092773
146,1480,0.9929999709129333,0.9929999709129333,0.4017241895198822,0.32547643780708313
147,5068,0.9929999709129333,0.9929999709129333,0.37250757217407227,0.27334561944007874
148,6576,0.9929999709129333,0.9929999709129333,0.3180144727230072,0.3157191574573517
149,298,0.9919999837875366,0.9919999837875366,0.6896199584007263,0.6386200785636902
150,8025,0.9919999837875366,0.9919999837875366,0.6486831903457642,0.6177902221679688
151,3474,0.9919999837875366,0.9919999837875366,0.48813730478286743,0.37968993186950684
152,4826,0.9919999837875366,0.9919999837875366,0.48265060782432556,0.43712317943573
153,3221,0.9919999837875366,0.9919999837875366,0.4732908308506012,0.3770861327648163
154,7742,0.9919999837875366,0.9919999837875366,0.3677828907966614,0.35904955863952637
155,7640,0.9919999837875366,0.9919999837875366,0.2903093993663788,0.2138480395078659
156,9129,0.9909999966621399,0.9909999966621399,0.6184319853782654,0.49886849522590637
157,4239,0.9909999966621399,0.9909999966621399,0.49039119482040405,0.36969611048698425
158,1842,0.9909999966621399,0.9909999966621399,0.4887661635875702,0.3860325515270233
159,7116,0.9909999966621399,0.9909999966621399,0.3304861783981323,0.2254193127155304
160,2741,0.9900000095367432,0.9900000095367432,1.1304372549057007,0.8830736875534058
161,8911,0.9900000095367432,0.9900000095367432,0.6164846420288086,0.6682748794555664
162,2446,0.9900000095367432,0.9900000095367432,0.4906472861766815,0.46803897619247437
163,8821,0.9900000095367432,0.9900000095367432,0.45858263969421387,0.3895147442817688
164,9852,0.9900000095367432,0.9900000095367432,0.3728484511375427,0.2808378338813782
165,3721,0.9900000095367432,0.9900000095367432,0.2979511022567749,0.2686111330986023
166,2392,0.9900000095367432,0.9900000095367432,0.2536584734916687,0.23303364217281342
167,50,0.9900000095367432,0.9900000095367432,0.1855805516242981,0.1557142436504364
168,1347,0.9890000224113464,0.9890000224113464,0.47049227356910706,0.4335833191871643
169,9200,0.9890000224113464,0.9890000224113464,0.4580385386943817,0.39270099997520447
170,6518,0.9890000224113464,0.9890000224113464,0.4173921048641205,0.4241931438446045
171,5145,0.9890000224113464,0.9890000224113464,0.303841233253479,0.2743070423603058
172,8396,0.9890000224113464,0.9890000224113464,0.2876451313495636,0.2943185865879059
173,5771,0.9879999756813049,0.9879999756813049,0.6568892598152161,0.5656331181526184
174,7679,0.9879999756813049,0.9879999756813049,0.2958163321018219,0.2621055543422699
175,9274,0.9879999756813049,0.9879999756813049,0.2548683285713196,0.2502478361129761
176,7371,0.9869999885559082,0.9869999885559082,0.6975700259208679,0.7376635670661926
177,6641,0.9869999885559082,0.9869999885559082,0.5824325084686279,0.6096264719963074
178,10126,0.9869999885559082,0.9869999885559082,0.44604170322418213,0.33841678500175476
179,4920,0.9869999885559082,0.9869999885559082,0.39015263319015503,0.37013739347457886
180,2554,0.9869999885559082,0.9869999885559082,0.32389286160469055,0.3783811926841736
181,9359,0.9869999885559082,0.9869999885559082,0.30913347005844116,0.3166905343532562
182,5421,0.9869999885559082,0.9869999885559082,0.29100051522254944,0.2793029248714447
183,9503,0.9860000014305115,0.9860000014305115,0.6418040990829468,0.644976019859314
184,8657,0.9860000014305115,0.9860000014305115,0.30353063344955444,0.31782859563827515
185,4665,0.9860000014305115,0.9860000014305115,0.17563043534755707,0.1678023636341095
186,5051,0.9850000143051147,0.9850000143051147,0.44025880098342896,0.41083699464797974
187,6099,0.984000027179718,0.984000027179718,0.6535633206367493,0.5948679447174072
188,606,0.984000027179718,0.984000027179718,0.5273175835609436,0.698072612285614
189,3118,0.984000027179718,0.984000027179718,0.5196817517280579,0.42623233795166016
190,5687,0.984000027179718,0.984000027179718,0.4365524351596832,0.44615864753723145
191,5763,0.984000027179718,0.984000027179718,0.3917779326438904,0.316675066947937
192,2117,0.984000027179718,0.984000027179718,0.3908068537712097,0.41796165704727173
193,4041,0.9829999804496765,0.9829999804496765,1.099776268005371,1.0222450494766235
194,7547,0.9829999804496765,0.9829999804496765,0.48102280497550964,0.3955983817577362
195,4330,0.9829999804496765,0.9829999804496765,0.2970193028450012,0.34339356422424316
196,3341,0.9829999804496765,0.9829999804496765,0.2844437062740326,0.2831684648990631
197,1174,0.9819999933242798,0.9819999933242798,0.27759861946105957,0.27390411496162415
198,4103,0.9819999933242798,0.9819999933242798,0.24270206689834595,0.2527138888835907
199,7892,0.9810000061988831,0.9810000061988831,0.30750152468681335,0.3269873261451721
200,4723,0.9810000061988831,0.9810000061988831,0.2680717408657074,0.27642449736595154
201,2364,0.9800000190734863,0.9800000190734863,0.3884600102901459,0.3618924915790558
202,3604,0.9800000190734863,0.9800000190734863,0.38666120171546936,0.49962154030799866
203,9619,0.9800000190734863,0.9800000190734863,0.28563159704208374,0.3449200987815857
204,10037,0.9789999723434448,0.9789999723434448,0.6058006882667542,0.5584303140640259
205,6234,0.9769999980926514,0.9769999980926514,0.2255622297525406,0.20163381099700928
206,1671,0.9760000109672546,0.9760000109672546,0.40637069940567017,0.4339312016963959
207,1304,0.9760000109672546,0.9760000109672546,0.18202781677246094,0.18295669555664062
208,6695,0.9760000109672546,0.9760000109672546,0.1798269897699356,0.1669033020734787
209,6088,0.9739999771118164,0.9739999771118164,0.15406975150108337,0.14377030730247498
210,7285,0.9729999899864197,0.9729999899864197,0.23088090121746063,0.23580309748649597
211,4798,0.9729999899864197,0.9729999899864197,0.19297608733177185,0.1909181773662567
212,2856,0.972000002861023,0.972000002861023,0.4831926226615906,0.6076714396476746
213,916,0.972000002861023,0.972000002861023,0.27833256125450134,0.35104900598526
214,2445,0.972000002861023,0.972000002861023,0.25659504532814026,0.25511494278907776
215,3422,0.9710000157356262,0.9710000157356262,0.15778864920139313,0.16249293088912964
216,6353,0.9700000286102295,0.9700000286102295,0.3983951210975647,0.4880504608154297
217,8772,0.9700000286102295,0.9700000286102295,0.29101529717445374,0.2671010494232178
218,3550,0.968999981880188,0.968999981880188,0.2770145535469055,0.29614558815956116
219,5376,0.968999981880188,0.968999981880188,0.20161935687065125,0.22475974261760712
220,3491,0.968999981880188,0.968999981880188,0.15022511780261993,0.15056830644607544
221,9035,0.9679999947547913,0.9679999947547913,0.24378608167171478,0.2627550959587097
222,9210,0.9679999947547913,0.9679999947547913,0.16169579327106476,0.1542162001132965
223,7494,0.9679999947547913,0.9679999947547913,0.16062664985656738,0.14569136500358582
224,5993,0.9670000076293945,0.9670000076293945,0.296807199716568,0.3631081283092499
225,9953,0.9670000076293945,0.9670000076293945,0.29619330167770386,0.30105894804000854
226,3117,0.9660000205039978,0.9660000205039978,0.16029946506023407,0.16161231696605682
227,9449,0.9639999866485596,0.9639999866485596,0.5433212518692017,0.5261827707290649
228,9841,0.9639999866485596,0.9639999866485596,0.3860009014606476,0.4201095700263977
229,7862,0.9639999866485596,0.9639999866485596,0.2808855175971985,0.30701884627342224
230,1183,0.9629999995231628,0.9629999995231628,0.48954644799232483,0.5214760899543762
231,6804,0.9629999995231628,0.9629999995231628,0.22762171924114227,0.23759883642196655
232,977,0.9629999995231628,0.9629999995231628,0.15332967042922974,0.14316250383853912
233,9368,0.9620000123977661,0.9620000123977661,0.31623679399490356,0.3475130796432495
234,1749,0.9620000123977661,0.9620000123977661,0.2994578778743744,0.34603679180145264
235,5172,0.9620000123977661,0.9620000123977661,0.2987436354160309,0.27136701345443726
236,638,0.9620000123977661,0.9620000123977661,0.2803705632686615,0.3304930329322815
237,3018,0.9589999914169312,0.9589999914169312,0.37813103199005127,0.4951160252094269
238,9596,0.9570000171661377,0.9570000171661377,0.3350379168987274,0.3367152512073517
239,6566,0.9559999704360962,0.9559999704360962,0.3647620379924774,0.4763263761997223
240,6091,0.9549999833106995,0.9549999833106995,0.13058285415172577,0.14912967383861542
241,7799,0.9539999961853027,0.9539999961853027,0.18943475186824799,0.20892927050590515
242,4195,0.953000009059906,0.953000009059906,0.3930952847003937,0.4481261074542999
243,461,0.953000009059906,0.953000009059906,0.3242987394332886,0.3973788917064667
244,5606,0.9520000219345093,0.9520000219345093,0.3530387282371521,0.40765702724456787
245,9944,0.949999988079071,0.949999988079071,0.41423603892326355,0.5092485547065735
246,4387,0.949999988079071,0.949999988079071,0.14489394426345825,0.15939678251743317
247,3982,0.9490000009536743,0.9490000009536743,0.3397778272628784,0.4617111086845398
248,9945,0.9490000009536743,0.9490000009536743,0.21599486470222473,0.27053749561309814
249,3190,0.9470000267028809,0.9470000267028809,0.2963806390762329,0.2871558666229248
250,9635,0.9470000267028809,0.9470000267028809,0.21928010880947113,0.21934592723846436
251,9453,0.9459999799728394,0.9459999799728394,0.26514580845832825,0.29547786712646484
252,937,0.9449999928474426,0.9449999928474426,0.220913827419281,0.230286106467247
253,2632,0.9419999718666077,0.9419999718666077,0.3312452435493469,0.44391289353370667
254,8483,0.9419999718666077,0.9419999718666077,0.2281280905008316,0.2406943440437317
255,2473,0.9419999718666077,0.9419999718666077,0.17763540148735046,0.28409454226493835
256,5818,0.9399999976158142,0.9399999976158142,0.26164162158966064,0.30663731694221497
257,1266,0.9369999766349792,0.9369999766349792,0.7542451024055481,1.0767194032669067
258,4097,0.9369999766349792,0.9369999766349792,0.45048782229423523,0.5432329177856445
259,1208,0.9350000023841858,0.9350000023841858,0.23712651431560516,0.3072506785392761
260,8081,0.9330000281333923,0.9330000281333923,0.2582567036151886,0.46450287103652954
261,4104,0.9330000281333923,0.9330000281333923,0.2083091139793396,0.26944151520729065
262,8333,0.9319999814033508,0.9319999814033508,0.2651609480381012,0.31499943137168884
263,8203,0.9309999942779541,0.9309999942779541,0.3952394723892212,0.48010003566741943
264,1834,0.9309999942779541,0.9309999942779541,0.23557832837104797,0.2382778376340866
265,2613,0.9309999942779541,0.9309999942779541,0.13766968250274658,0.14277034997940063
266,8627,0.9290000200271606,0.9290000200271606,0.2522609829902649,0.2705276310443878
267,1319,0.9279999732971191,0.9279999732971191,0.18380838632583618,0.23606713116168976
268,1707,0.9279999732971191,0.9279999732971191,0.09615892171859741,0.15137432515621185
269,7595,0.9269999861717224,0.9269999861717224,0.40129223465919495,0.4079008996486664
270,2205,0.9259999990463257,0.9259999990463257,0.6272526979446411,0.7637670040130615
271,5520,0.9259999990463257,0.9259999990463257,0.49293503165245056,0.6371948719024658
272,2434,0.925000011920929,0.925000011920929,0.5163666605949402,0.6899587512016296
273,6906,0.925000011920929,0.925000011920929,0.23179477453231812,0.3139541447162628
274,4167,0.925000011920929,0.925000011920929,0.2192252278327942,0.2906593084335327
275,7008,0.925000011920929,0.925000011920929,0.0986548364162445,0.12071795016527176
276,1647,0.9240000247955322,0.9240000247955322,0.9967762231826782,1.2608393430709839
277,5615,0.9229999780654907,0.9229999780654907,0.20493288338184357,0.2510852813720703
278,3014,0.921999990940094,0.921999990940094,0.4150991439819336,0.5599311590194702
279,4725,0.9200000166893005,0.9200000166893005,0.12598785758018494,0.1340668499469757
280,1276,0.9190000295639038,0.9190000295639038,0.967226505279541,1.037987470626831
281,8401,0.9190000295639038,0.9190000295639038,0.49801623821258545,0.601773738861084
282,1044,0.9190000295639038,0.9190000295639038,0.20936273038387299,0.2505653500556946
283,1831,0.9179999828338623,0.9179999828338623,0.09173444658517838,0.11849208921194077
284,8712,0.9160000085830688,0.9160000085830688,0.2513025104999542,0.2927888333797455
285,4976,0.9150000214576721,0.9150000214576721,0.08994472771883011,0.10045742243528366
286,7206,0.9139999747276306,0.9139999747276306,0.2734590172767639,0.3485127389431
287,1663,0.9120000004768372,0.9120000004768372,0.2378450483083725,0.3780433237552643
288,5096,0.9100000262260437,0.9100000262260437,0.14350612461566925,0.1751628965139389
289,9399,0.9079999923706055,0.9079999923706055,0.38047248125076294,0.7893621325492859
290,4421,0.9079999923706055,0.9079999923706055,0.1421520709991455,0.19415327906608582
291,9601,0.906000018119812,0.906000018119812,0.38801079988479614,0.5740448832511902
292,3145,0.9049999713897705,0.9049999713897705,0.22871281206607819,0.3519699275493622
293,6024,0.902999997138977,0.902999997138977,0.3829117715358734,0.4012775123119354
294,10131,0.902999997138977,0.902999997138977,0.2351001501083374,0.3353775441646576
295,5510,0.9020000100135803,0.9020000100135803,0.15190556645393372,0.18519367277622223
296,7604,0.8999999761581421,0.8999999761581421,0.2660912573337555,0.36321038007736206
297,9042,0.8989999890327454,0.8989999890327454,0.28494593501091003,0.34378162026405334
298,3685,0.8970000147819519,0.8970000147819519,0.18868783116340637,0.21334092319011688
299,4147,0.8960000276565552,0.8960000276565552,0.15915904939174652,0.22868062555789948
300,1536,0.890999972820282,0.890999972820282,0.22982171177864075,0.25934553146362305
301,9139,0.8899999856948853,0.8899999856948853,0.16003891825675964,0.2025228887796402
302,10234,0.8899999856948853,0.8899999856948853,0.14835911989212036,0.18790331482887268
303,6323,0.8889999985694885,0.8889999985694885,0.11498365551233292,0.14108598232269287
304,6034,0.8840000033378601,0.8840000033378601,0.24294956028461456,0.3289831578731537
305,2620,0.8840000033378601,0.8840000033378601,0.1816890835762024,0.2686210870742798
306,4365,0.8820000290870667,0.8820000290870667,0.11578121036291122,0.1551520675420761
307,9766,0.8809999823570251,0.8809999823570251,0.22606144845485687,0.3772835433483124
308,2994,0.8799999952316284,0.8799999952316284,0.1697208732366562,0.2317655235528946
309,7626,0.8790000081062317,0.8790000081062317,0.24927042424678802,0.29558131098747253
310,3756,0.878000020980835,0.878000020980835,0.2388506829738617,0.40100863575935364
311,312,0.878000020980835,0.878000020980835,0.10883426666259766,0.13773231208324432
312,8976,0.8759999871253967,0.8759999871253967,0.26017457246780396,0.3716261684894562
313,9111,0.8730000257492065,0.8730000257492065,0.1682024598121643,0.20385423302650452
314,8845,0.8730000257492065,0.8730000257492065,0.07146426290273666,0.07770101726055145
315,4319,0.8709999918937683,0.8709999918937683,0.1528673768043518,0.18708117306232452
316,6052,0.8690000176429749,0.8690000176429749,0.23925931751728058,0.567622721195221
317,487,0.8659999966621399,0.8659999966621399,0.8093698024749756,1.064942479133606
318,4858,0.8659999966621399,0.8659999966621399,0.18653634190559387,0.2797096371650696
319,1780,0.8659999966621399,0.8659999966621399,0.1577206701040268,0.2270054668188095
320,3333,0.8659999966621399,0.8659999966621399,0.10123832523822784,0.12882354855537415
321,5589,0.8629999756813049,0.8629999756813049,0.30967313051223755,0.4234188199043274
322,4718,0.8619999885559082,0.8619999885559082,0.14144738018512726,0.21875876188278198
323,8430,0.8619999885559082,0.8619999885559082,0.11429040879011154,0.12843182682991028
324,9118,0.8600000143051147,0.8600000143051147,0.13784869015216827,0.19982121884822845
325,1825,0.8579999804496765,0.8579999804496765,0.07124987244606018,0.0818890854716301
326,4000,0.8560000061988831,0.8560000061988831,0.2133442908525467,0.32475441694259644
327,9648,0.8539999723434448,0.8539999723434448,0.08475813269615173,0.12732866406440735
328,6176,0.8519999980926514,0.8519999980926514,0.22327491641044617,0.3467898666858673
329,7997,0.8510000109672546,0.8510000109672546,0.2179781198501587,0.28354862332344055
330,6612,0.8500000238418579,0.8500000238418579,0.17337849736213684,0.3418293297290802
331,25,0.8479999899864197,0.8479999899864197,0.4248374402523041,0.6615508198738098
332,3576,0.8460000157356262,0.8460000157356262,0.18898749351501465,0.25070011615753174
333,9913,0.8460000157356262,0.8460000157356262,0.12540236115455627,0.1712619662284851
334,9011,0.8399999737739563,0.8399999737739563,0.18707017600536346,0.2839833199977875
335,3896,0.8399999737739563,0.8399999737739563,0.12307284772396088,0.23565714061260223
336,6504,0.8379999995231628,0.8379999995231628,0.12285002321004868,0.1653491109609604
337,10095,0.8370000123977661,0.8370000123977661,0.1163051649928093,0.17973658442497253
338,9390,0.8370000123977661,0.8370000123977661,0.1120496392250061,0.17596650123596191
339,8899,0.8370000123977661,0.8370000123977661,0.10328541696071625,0.17477869987487793
340,8132,0.8360000252723694,0.8360000252723694,0.2546643912792206,0.39471176266670227
341,1537,0.8339999914169312,0.8339999914169312,0.17114445567131042,0.2342379093170166
342,8208,0.8330000042915344,0.8330000042915344,0.20078541338443756,0.3053867518901825
343,3451,0.8330000042915344,0.8330000042915344,0.07883715629577637,0.11414150148630142
344,2358,0.8320000171661377,0.8320000171661377,0.18086664378643036,0.22720029950141907
345,8261,0.8320000171661377,0.8320000171661377,0.10609184205532074,0.1615656316280365
346,1998,0.8309999704360962,0.8309999704360962,0.14535532891750336,0.19118385016918182
347,5881,0.828000009059906,0.828000009059906,0.0749887004494667,0.15400893986225128
348,7412,0.8270000219345093,0.8270000219345093,0.06185172125697136,0.07720467448234558
349,7873,0.8259999752044678,0.8259999752044678,0.14931371808052063,0.22078153491020203
350,2601,0.8209999799728394,0.8209999799728394,0.10136516392230988,0.14645978808403015
351,8975,0.8159999847412109,0.8159999847412109,0.2967958152294159,0.5065478086471558
352,7802,0.8159999847412109,0.8159999847412109,0.11672872304916382,0.15727388858795166
353,5592,0.8149999976158142,0.8149999976158142,0.4864068925380707,0.700722873210907
354,5801,0.8149999976158142,0.8149999976158142,0.08535879850387573,0.15064795315265656
355,2472,0.8149999976158142,0.8149999976158142,0.06926243007183075,0.09268059581518173
356,4110,0.8140000104904175,0.8140000104904175,0.12716268002986908,0.16878238320350647
357,7199,0.8130000233650208,0.8130000233650208,0.16088125109672546,0.24932639300823212
358,1645,0.8109999895095825,0.8109999895095825,0.23878931999206543,0.3579064607620239
359,4447,0.8100000023841858,0.8100000023841858,0.1729913055896759,0.2618347108364105
